#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=pesh gave her a small smile before radioing the tower .
1470-4	157165-157170	would	_	_	_
1470-5	157171-157177	enable	_	_	_
1470-6	157178-157181	him	_	_	_
1470-7	157182-157184	to	_	_	_
1470-8	157185-157188	lay	_	_	_
1470-9	157189-157194	siege	_	_	_
1470-10	157195-157197	to	_	_	_
1470-11	157198-157201	and	_	_	_
1470-12	157202-157209	capture	VERB	Location	1470-15
1470-13	157210-157214	this	_	_	_
1470-14	157215-157219	very	ADJ	Artifact_adj	1470-15
1470-15	157220-157225	tower	NOUN	_	_
1470-16	157226-157227	?	_	_	_

#Text=a way of reaching the tower without taking the potion !
1471-1	157228-157229	a	_	_	_
1471-2	157230-157233	way	_	_	_
1471-3	157234-157236	of	_	_	_
1471-4	157237-157245	reaching	VERB	Location	1471-6
1471-5	157246-157249	the	_	_	_
1471-6	157250-157255	tower	NOUN	_	_
1471-7	157256-157263	without	_	_	_
1471-8	157264-157270	taking	_	_	_
1471-9	157271-157274	the	_	_	_
1471-10	157275-157281	potion	_	_	_
1471-11	157282-157283	!	_	_	_

#Text=* chapter 42 the tree , the serpent , and the eagle being childless and wanting an heir , a king built a tower including a shrine .
1472-1	157284-157285	*	_	_	_
1472-2	157286-157293	chapter	_	_	_
1472-3	157294-157296	42	_	_	_
1472-4	157297-157300	the	_	_	_
1472-5	157301-157305	tree	_	_	_
1472-6	157306-157307	,	_	_	_
1472-7	157308-157311	the	_	_	_
1472-8	157312-157319	serpent	_	_	_
1472-9	157320-157321	,	_	_	_
1472-10	157322-157325	and	_	_	_
1472-11	157326-157329	the	_	_	_
1472-12	157330-157335	eagle	_	_	_
1472-13	157336-157341	being	_	_	_
1472-14	157342-157351	childless	_	_	_
1472-15	157352-157355	and	_	_	_
1472-16	157356-157363	wanting	_	_	_
1472-17	157364-157366	an	_	_	_
1472-18	157367-157371	heir	_	_	_
1472-19	157372-157373	,	_	_	_
1472-20	157374-157375	a	_	_	_
1472-21	157376-157380	king	_	_	_
1472-22	157381-157386	built	VERB	Location	1472-24
1472-23	157387-157388	a	_	_	_
1472-24	157389-157394	tower	NOUN	_	_
1472-25	157395-157404	including	_	_	_
1472-26	157405-157406	a	_	_	_
1472-27	157407-157413	shrine	_	_	_
1472-28	157414-157415	.	_	_	_

#Text=the three of them watched as their silent partner climbed the tower apart from them .
1473-1	157416-157419	the	_	_	_
1473-2	157420-157425	three	_	_	_
1473-3	157426-157428	of	_	_	_
1473-4	157429-157433	them	_	_	_
1473-5	157434-157441	watched	_	_	_
1473-6	157442-157444	as	_	_	_
1473-7	157445-157450	their	_	_	_
1473-8	157451-157457	silent	_	_	_
1473-9	157458-157465	partner	_	_	_
1473-10	157466-157473	climbed	VERB	Location	1473-12
1473-11	157474-157477	the	_	_	_
1473-12	157478-157483	tower	NOUN	_	_
1473-13	157484-157489	apart	_	_	_
1473-14	157490-157494	from	_	_	_
1473-15	157495-157499	them	_	_	_
1473-16	157500-157501	.	_	_	_

#Text=another army with another warlord would seek out this tower and all the plunder that awaited them and , just like that , it would have a new landlord , a new name , and a new deadline soon to expire .
1474-1	157502-157509	another	_	_	_
1474-2	157510-157514	army	_	_	_
1474-3	157515-157519	with	_	_	_
1474-4	157520-157527	another	_	_	_
1474-5	157528-157535	warlord	_	_	_
1474-6	157536-157541	would	_	_	_
1474-7	157542-157546	seek	VERB	Location	1474-10
1474-8	157547-157550	out	_	_	_
1474-9	157551-157555	this	_	_	_
1474-10	157556-157561	tower	NOUN	_	_
1474-11	157562-157565	and	_	_	_
1474-12	157566-157569	all	_	_	_
1474-13	157570-157573	the	_	_	_
1474-14	157574-157581	plunder	_	_	_
1474-15	157582-157586	that	_	_	_
1474-16	157587-157594	awaited	_	_	_
1474-17	157595-157599	them	_	_	_
1474-18	157600-157603	and	_	_	_
1474-19	157604-157605	,	_	_	_
1474-20	157606-157610	just	_	_	_
1474-21	157611-157615	like	_	_	_
1474-22	157616-157620	that	_	_	_
1474-23	157621-157622	,	_	_	_
1474-24	157623-157625	it	_	_	_
1474-25	157626-157631	would	_	_	_
1474-26	157632-157636	have	_	_	_
1474-27	157637-157638	a	_	_	_
1474-28	157639-157642	new	_	_	_
1474-29	157643-157651	landlord	_	_	_
1474-30	157652-157653	,	_	_	_
1474-31	157654-157655	a	_	_	_
1474-32	157656-157659	new	_	_	_
1474-33	157660-157664	name	_	_	_
1474-34	157665-157666	,	_	_	_
1474-35	157667-157670	and	_	_	_
1474-36	157671-157672	a	_	_	_
1474-37	157673-157676	new	_	_	_
1474-38	157677-157685	deadline	_	_	_
1474-39	157686-157690	soon	_	_	_
1474-40	157691-157693	to	_	_	_
1474-41	157694-157700	expire	_	_	_
1474-42	157701-157702	.	_	_	_

#Text=worked there over two cycles , he bragged as if it was some great honor , saw all too many mischievous spirits inside , but not once did he see anyone enter or leave the tower .
1475-1	157703-157709	worked	_	_	_
1475-2	157710-157715	there	_	_	_
1475-3	157716-157720	over	_	_	_
1475-4	157721-157724	two	_	_	_
1475-5	157725-157731	cycles	_	_	_
1475-6	157732-157733	,	_	_	_
1475-7	157734-157736	he	_	_	_
1475-8	157737-157744	bragged	_	_	_
1475-9	157745-157747	as	_	_	_
1475-10	157748-157750	if	_	_	_
1475-11	157751-157753	it	_	_	_
1475-12	157754-157757	was	_	_	_
1475-13	157758-157762	some	_	_	_
1475-14	157763-157768	great	_	_	_
1475-15	157769-157774	honor	_	_	_
1475-16	157775-157776	,	_	_	_
1475-17	157777-157780	saw	_	_	_
1475-18	157781-157784	all	_	_	_
1475-19	157785-157788	too	_	_	_
1475-20	157789-157793	many	_	_	_
1475-21	157794-157805	mischievous	_	_	_
1475-22	157806-157813	spirits	_	_	_
1475-23	157814-157820	inside	_	_	_
1475-24	157821-157822	,	_	_	_
1475-25	157823-157826	but	_	_	_
1475-26	157827-157830	not	_	_	_
1475-27	157831-157835	once	_	_	_
1475-28	157836-157839	did	_	_	_
1475-29	157840-157842	he	_	_	_
1475-30	157843-157846	see	_	_	_
1475-31	157847-157853	anyone	_	_	_
1475-32	157854-157859	enter	_	_	_
1475-33	157860-157862	or	_	_	_
1475-34	157863-157868	leave	VERB	Location	1475-36
1475-35	157869-157872	the	_	_	_
1475-36	157873-157878	tower	NOUN	_	_
1475-37	157879-157880	.	_	_	_

#Text=the nun entered the tower , and they followed .
1476-1	157881-157884	the	_	_	_
1476-2	157885-157888	nun	_	_	_
1476-3	157889-157896	entered	VERB	Location	1476-5
1476-4	157897-157900	the	_	_	_
1476-5	157901-157906	tower	NOUN	_	_
1476-6	157907-157908	,	_	_	_
1476-7	157909-157912	and	_	_	_
1476-8	157913-157917	they	_	_	_
1476-9	157918-157926	followed	_	_	_
1476-10	157927-157928	.	_	_	_

#Text=purple lightning flashed in the dark mass as it passed the gate tower .
1477-1	157929-157935	purple	_	_	_
1477-2	157936-157945	lightning	_	_	_
1477-3	157946-157953	flashed	_	_	_
1477-4	157954-157956	in	_	_	_
1477-5	157957-157960	the	_	_	_
1477-6	157961-157965	dark	_	_	_
1477-7	157966-157970	mass	_	_	_
1477-8	157971-157973	as	_	_	_
1477-9	157974-157976	it	_	_	_
1477-10	157977-157983	passed	VERB	Location	1477-13
1477-11	157984-157987	the	_	_	_
1477-12	157988-157992	gate	_	_	_
1477-13	157993-157998	tower	NOUN	_	_
1477-14	157999-158000	.	_	_	_

#Text=as he rounded the castle and passed the west tower he had an odd feeling , which turned to a suspicion , which then turned to alarm .
1478-1	158001-158003	as	_	_	_
1478-2	158004-158006	he	_	_	_
1478-3	158007-158014	rounded	_	_	_
1478-4	158015-158018	the	_	_	_
1478-5	158019-158025	castle	_	_	_
1478-6	158026-158029	and	_	_	_
1478-7	158030-158036	passed	VERB	Location	1478-10
1478-8	158037-158040	the	_	_	_
1478-9	158041-158045	west	ADJ	Artifact_adj	1478-10
1478-10	158046-158051	tower	NOUN	_	_
1478-11	158052-158054	he	_	_	_
1478-12	158055-158058	had	_	_	_
1478-13	158059-158061	an	_	_	_
1478-14	158062-158065	odd	_	_	_
1478-15	158066-158073	feeling	_	_	_
1478-16	158074-158075	,	_	_	_
1478-17	158076-158081	which	_	_	_
1478-18	158082-158088	turned	_	_	_
1478-19	158089-158091	to	_	_	_
1478-20	158092-158093	a	_	_	_
1478-21	158094-158103	suspicion	_	_	_
1478-22	158104-158105	,	_	_	_
1478-23	158106-158111	which	_	_	_
1478-24	158112-158116	then	_	_	_
1478-25	158117-158123	turned	_	_	_
1478-26	158124-158126	to	_	_	_
1478-27	158127-158132	alarm	_	_	_
1478-28	158133-158134	.	_	_	_

#Text=elma is approaching the tower now .
1479-1	158135-158139	elma	_	_	_
1479-2	158140-158142	is	_	_	_
1479-3	158143-158154	approaching	VERB	Location	1479-5
1479-4	158155-158158	the	_	_	_
1479-5	158159-158164	tower	NOUN	_	_
1479-6	158165-158168	now	_	_	_
1479-7	158169-158170	.	_	_	_

#Text=theyll burn the tower .
1480-1	158171-158175	they	_	_	_
1480-2	158176-158178	ll	_	_	_
1480-3	158179-158183	burn	VERB	Location	1480-5
1480-4	158184-158187	the	_	_	_
1480-5	158188-158193	tower	NOUN	_	_
1480-6	158194-158195	.	_	_	_

#Text=then for the livelihood of your children , set this tower on fire with this matchstick , however you like !
1481-1	158196-158200	then	_	_	_
1481-2	158201-158204	for	_	_	_
1481-3	158205-158208	the	_	_	_
1481-4	158209-158219	livelihood	_	_	_
1481-5	158220-158222	of	_	_	_
1481-6	158223-158227	your	_	_	_
1481-7	158228-158236	children	_	_	_
1481-8	158237-158238	,	_	_	_
1481-9	158239-158242	set	VERB	Artifact	1481-11
1481-10	158243-158247	this	_	_	_
1481-11	158248-158253	tower	NOUN	_	_
1481-12	158254-158256	on	_	_	_
1481-13	158257-158261	fire	_	_	_
1481-14	158262-158266	with	_	_	_
1481-15	158267-158271	this	_	_	_
1481-16	158272-158282	matchstick	_	_	_
1481-17	158283-158284	,	_	_	_
1481-18	158285-158292	however	_	_	_
1481-19	158293-158296	you	_	_	_
1481-20	158297-158301	like	_	_	_
1481-21	158302-158303	!	_	_	_

#Text=whether he kills the all people or repairs the tower he had thought and decided to repair the tower .
1482-1	158304-158311	whether	_	_	_
1482-2	158312-158314	he	_	_	_
1482-3	158315-158320	kills	_	_	_
1482-4	158321-158324	the	_	_	_
1482-5	158325-158328	all	_	_	_
1482-6	158329-158335	people	_	_	_
1482-7	158336-158338	or	_	_	_
1482-8	158339-158346	repairs	VERB	Location	1482-10
1482-9	158347-158350	the	_	_	_
1482-10	158351-158356	tower	NOUN	_	_
1482-11	158357-158359	he	_	_	_
1482-12	158360-158363	had	_	_	_
1482-13	158364-158371	thought	_	_	_
1482-14	158372-158375	and	_	_	_
1482-15	158376-158383	decided	_	_	_
1482-16	158384-158386	to	_	_	_
1482-17	158387-158393	repair	_	_	_
1482-18	158394-158397	the	_	_	_
1482-19	158398-158403	tower	_	_	_
1482-20	158404-158405	.	_	_	_

#Text=whether he kills the all people or repairs the tower he had thought and decided to repair the tower .
1483-1	158406-158413	whether	_	_	_
1483-2	158414-158416	he	_	_	_
1483-3	158417-158422	kills	_	_	_
1483-4	158423-158426	the	_	_	_
1483-5	158427-158430	all	_	_	_
1483-6	158431-158437	people	_	_	_
1483-7	158438-158440	or	_	_	_
1483-8	158441-158448	repairs	VERB	Location	1483-10
1483-9	158449-158452	the	_	_	_
1483-10	158453-158458	tower	NOUN	_	_
1483-11	158459-158461	he	_	_	_
1483-12	158462-158465	had	_	_	_
1483-13	158466-158473	thought	_	_	_
1483-14	158474-158477	and	_	_	_
1483-15	158478-158485	decided	_	_	_
1483-16	158486-158488	to	_	_	_
1483-17	158489-158495	repair	_	_	_
1483-18	158496-158499	the	_	_	_
1483-19	158500-158505	tower	_	_	_
1483-20	158506-158507	.	_	_	_

#Text=and sultan made all the chapullers arrested , killed , and then he erected the tower over their dead bodies .
1484-1	158508-158511	and	_	_	_
1484-2	158512-158518	sultan	_	_	_
1484-3	158519-158523	made	_	_	_
1484-4	158524-158527	all	_	_	_
1484-5	158528-158531	the	_	_	_
1484-6	158532-158542	chapullers	_	_	_
1484-7	158543-158551	arrested	_	_	_
1484-8	158552-158553	,	_	_	_
1484-9	158554-158560	killed	_	_	_
1484-10	158561-158562	,	_	_	_
1484-11	158563-158566	and	_	_	_
1484-12	158567-158571	then	_	_	_
1484-13	158572-158574	he	_	_	_
1484-14	158575-158582	erected	VERB	Artifact	1484-16
1484-15	158583-158586	the	_	_	_
1484-16	158587-158592	tower	NOUN	_	_
1484-17	158593-158597	over	_	_	_
1484-18	158598-158603	their	_	_	_
1484-19	158604-158608	dead	_	_	_
1484-20	158609-158615	bodies	_	_	_
1484-21	158616-158617	.	_	_	_

#Text=the celts had raised the galata tower in order to scare byzantium to death .
1485-1	158618-158621	the	_	_	_
1485-2	158622-158627	celts	_	_	_
1485-3	158628-158631	had	_	_	_
1485-4	158632-158638	raised	VERB	Location	1485-7
1485-5	158639-158642	the	_	_	_
1485-6	158643-158649	galata	_	_	_
1485-7	158650-158655	tower	NOUN	_	_
1485-8	158656-158658	in	_	_	_
1485-9	158659-158664	order	_	_	_
1485-10	158665-158667	to	_	_	_
1485-11	158668-158673	scare	_	_	_
1485-12	158674-158683	byzantium	_	_	_
1485-13	158684-158686	to	_	_	_
1485-14	158687-158692	death	_	_	_
1485-15	158693-158694	.	_	_	_

#Text=`` like if the ravens leave the tower of london , britain will fall .
1486-1	158695-158696	`	_	_	_
1486-2	158697-158698	`	_	_	_
1486-3	158699-158703	like	_	_	_
1486-4	158704-158706	if	_	_	_
1486-5	158707-158710	the	_	_	_
1486-6	158711-158717	ravens	_	_	_
1486-7	158718-158723	leave	VERB	Location	1486-9
1486-8	158724-158727	the	_	_	_
1486-9	158728-158733	tower	NOUN	_	_
1486-10	158734-158736	of	_	_	_
1486-11	158737-158743	london	_	_	_
1486-12	158744-158745	,	_	_	_
1486-13	158746-158753	britain	_	_	_
1486-14	158754-158758	will	_	_	_
1486-15	158759-158763	fall	_	_	_
1486-16	158764-158765	.	_	_	_

#Text=he paused for a beat , and said , `` that 's rather the point in having a prison tower in the first place . ''
1487-1	158766-158768	he	_	_	_
1487-2	158769-158775	paused	_	_	_
1487-3	158776-158779	for	_	_	_
1487-4	158780-158781	a	_	_	_
1487-5	158782-158786	beat	_	_	_
1487-6	158787-158788	,	_	_	_
1487-7	158789-158792	and	_	_	_
1487-8	158793-158797	said	_	_	_
1487-9	158798-158799	,	_	_	_
1487-10	158800-158801	`	_	_	_
1487-11	158802-158803	`	_	_	_
1487-12	158804-158808	that	_	_	_
1487-13	158809-158811	's	_	_	_
1487-14	158812-158818	rather	_	_	_
1487-15	158819-158822	the	_	_	_
1487-16	158823-158828	point	_	_	_
1487-17	158829-158831	in	_	_	_
1487-18	158832-158838	having	VERB	Location	1487-21
1487-19	158839-158840	a	_	_	_
1487-20	158841-158847	prison	_	_	_
1487-21	158848-158853	tower	NOUN	_	_
1487-22	158854-158856	in	_	_	_
1487-23	158857-158860	the	_	_	_
1487-24	158861-158866	first	_	_	_
1487-25	158867-158872	place	_	_	_
1487-26	158873-158874	.	_	_	_
1487-27	158875-158877	''	_	_	_

#Text=and if the those furycraftings had been so effortlessly overcome , then perhaps he might be able to enter the grey tower as well .
1488-1	158878-158881	and	_	_	_
1488-2	158882-158884	if	_	_	_
1488-3	158885-158888	the	_	_	_
1488-4	158889-158894	those	_	_	_
1488-5	158895-158908	furycraftings	_	_	_
1488-6	158909-158912	had	_	_	_
1488-7	158913-158917	been	_	_	_
1488-8	158918-158920	so	_	_	_
1488-9	158921-158933	effortlessly	_	_	_
1488-10	158934-158942	overcome	_	_	_
1488-11	158943-158944	,	_	_	_
1488-12	158945-158949	then	_	_	_
1488-13	158950-158957	perhaps	_	_	_
1488-14	158958-158960	he	_	_	_
1488-15	158961-158966	might	_	_	_
1488-16	158967-158969	be	_	_	_
1488-17	158970-158974	able	_	_	_
1488-18	158975-158977	to	_	_	_
1488-19	158978-158983	enter	VERB	Location	1488-22
1488-20	158984-158987	the	_	_	_
1488-21	158988-158992	grey	ADJ	Artifact_adj	1488-22
1488-22	158993-158998	tower	NOUN	_	_
1488-23	158999-159001	as	_	_	_
1488-24	159002-159006	well	_	_	_
1488-25	159007-159008	.	_	_	_

#Text=tavi had to convince the thief to help him enter the grey tower and liberate his friend max .
1489-1	159009-159013	tavi	_	_	_
1489-2	159014-159017	had	_	_	_
1489-3	159018-159020	to	_	_	_
1489-4	159021-159029	convince	_	_	_
1489-5	159030-159033	the	_	_	_
1489-6	159034-159039	thief	_	_	_
1489-7	159040-159042	to	_	_	_
1489-8	159043-159047	help	_	_	_
1489-9	159048-159051	him	_	_	_
1489-10	159052-159057	enter	VERB	Location	1489-13
1489-11	159058-159061	the	_	_	_
1489-12	159062-159066	grey	_	_	_
1489-13	159067-159072	tower	NOUN	_	_
1489-14	159073-159076	and	_	_	_
1489-15	159077-159085	liberate	_	_	_
1489-16	159086-159089	his	_	_	_
1489-17	159090-159096	friend	_	_	_
1489-18	159097-159100	max	_	_	_
1489-19	159101-159102	.	_	_	_

#Text=not until you see what we must do to enter this tower . ''
1490-1	159103-159106	not	_	_	_
1490-2	159107-159112	until	_	_	_
1490-3	159113-159116	you	_	_	_
1490-4	159117-159120	see	_	_	_
1490-5	159121-159125	what	_	_	_
1490-6	159126-159128	we	_	_	_
1490-7	159129-159133	must	_	_	_
1490-8	159134-159136	do	_	_	_
1490-9	159137-159139	to	_	_	_
1490-10	159140-159145	enter	VERB	Location	1490-12
1490-11	159146-159150	this	_	_	_
1490-12	159151-159156	tower	NOUN	_	_
1490-13	159157-159158	.	_	_	_
1490-14	159159-159161	''	_	_	_

#Text=it was not difficult to find someone who would tell tavi where to find the grey tower .
1491-1	159162-159164	it	_	_	_
1491-2	159165-159168	was	_	_	_
1491-3	159169-159172	not	_	_	_
1491-4	159173-159182	difficult	_	_	_
1491-5	159183-159185	to	_	_	_
1491-6	159186-159190	find	_	_	_
1491-7	159191-159198	someone	_	_	_
1491-8	159199-159202	who	_	_	_
1491-9	159203-159208	would	_	_	_
1491-10	159209-159213	tell	_	_	_
1491-11	159214-159218	tavi	_	_	_
1491-12	159219-159224	where	_	_	_
1491-13	159225-159227	to	_	_	_
1491-14	159228-159232	find	VERB	Location	1491-17
1491-15	159233-159236	the	_	_	_
1491-16	159237-159241	grey	ADJ	Artifact_adj	1491-17
1491-17	159242-159247	tower	NOUN	_	_
1491-18	159248-159249	.	_	_	_

#Text=tavi studied the tower as they approached it .
1492-1	159250-159254	tavi	_	_	_
1492-2	159255-159262	studied	VERB	Location	1492-4
1492-3	159263-159266	the	_	_	_
1492-4	159267-159272	tower	NOUN	_	_
1492-5	159273-159275	as	_	_	_
1492-6	159276-159280	they	_	_	_
1492-7	159281-159291	approached	_	_	_
1492-8	159292-159294	it	_	_	_
1492-9	159295-159296	.	_	_	_

#Text=`` you went out and found the grey tower .
1493-1	159297-159298	`	_	_	_
1493-2	159299-159300	`	_	_	_
1493-3	159301-159304	you	_	_	_
1493-4	159305-159309	went	_	_	_
1493-5	159310-159313	out	_	_	_
1493-6	159314-159317	and	_	_	_
1493-7	159318-159323	found	VERB	Location	1493-10
1493-8	159324-159327	the	_	_	_
1493-9	159328-159332	grey	ADJ	Artifact_adj	1493-10
1493-10	159333-159338	tower	NOUN	_	_
1493-11	159339-159340	.	_	_	_

#Text=`` who else entered the grey tower with you ? ''
1494-1	159341-159342	`	_	_	_
1494-2	159343-159344	`	_	_	_
1494-3	159345-159348	who	_	_	_
1494-4	159349-159353	else	_	_	_
1494-5	159354-159361	entered	VERB	Location	1494-8
1494-6	159362-159365	the	_	_	_
1494-7	159366-159370	grey	ADJ	Artifact_adj	1494-8
1494-8	159371-159376	tower	NOUN	_	_
1494-9	159377-159381	with	_	_	_
1494-10	159382-159385	you	_	_	_
1494-11	159386-159387	?	_	_	_
1494-12	159388-159390	''	_	_	_

#Text=as long as he 'd been in motion , hunting kitai , entering the grey tower , rescuing max , and lying to maestro killian , he had been focused on the task at hand .
1495-1	159391-159393	as	_	_	_
1495-2	159394-159398	long	_	_	_
1495-3	159399-159401	as	_	_	_
1495-4	159402-159404	he	_	_	_
1495-5	159405-159407	'd	_	_	_
1495-6	159408-159412	been	_	_	_
1495-7	159413-159415	in	_	_	_
1495-8	159416-159422	motion	_	_	_
1495-9	159423-159424	,	_	_	_
1495-10	159425-159432	hunting	_	_	_
1495-11	159433-159438	kitai	_	_	_
1495-12	159439-159440	,	_	_	_
1495-13	159441-159449	entering	VERB	Location	1495-16
1495-14	159450-159453	the	_	_	_
1495-15	159454-159458	grey	_	_	_
1495-16	159459-159464	tower	NOUN	_	_
1495-17	159465-159466	,	_	_	_
1495-18	159467-159475	rescuing	_	_	_
1495-19	159476-159479	max	_	_	_
1495-20	159480-159481	,	_	_	_
1495-21	159482-159485	and	_	_	_
1495-22	159486-159491	lying	_	_	_
1495-23	159492-159494	to	_	_	_
1495-24	159495-159502	maestro	_	_	_
1495-25	159503-159510	killian	_	_	_
1495-26	159511-159512	,	_	_	_
1495-27	159513-159515	he	_	_	_
1495-28	159516-159519	had	_	_	_
1495-29	159520-159524	been	_	_	_
1495-30	159525-159532	focused	_	_	_
1495-31	159533-159535	on	_	_	_
1495-32	159536-159539	the	_	_	_
1495-33	159540-159544	task	_	_	_
1495-34	159545-159547	at	_	_	_
1495-35	159548-159552	hand	_	_	_
1495-36	159553-159554	.	_	_	_

#Text=he was used to seeing denaos as a trembling , scurrying thing , not the kind of man that would stare down a tower of quivering muscle and iron without so much as flinching .
1496-1	159555-159557	he	_	_	_
1496-2	159558-159561	was	_	_	_
1496-3	159562-159566	used	_	_	_
1496-4	159567-159569	to	_	_	_
1496-5	159570-159576	seeing	_	_	_
1496-6	159577-159583	denaos	_	_	_
1496-7	159584-159586	as	_	_	_
1496-8	159587-159588	a	_	_	_
1496-9	159589-159598	trembling	_	_	_
1496-10	159599-159600	,	_	_	_
1496-11	159601-159610	scurrying	_	_	_
1496-12	159611-159616	thing	_	_	_
1496-13	159617-159618	,	_	_	_
1496-14	159619-159622	not	_	_	_
1496-15	159623-159626	the	_	_	_
1496-16	159627-159631	kind	_	_	_
1496-17	159632-159634	of	_	_	_
1496-18	159635-159638	man	_	_	_
1496-19	159639-159643	that	_	_	_
1496-20	159644-159649	would	_	_	_
1496-21	159650-159655	stare	VERB	Artifact	1496-24
1496-22	159656-159660	down	_	_	_
1496-23	159661-159662	a	_	_	_
1496-24	159663-159668	tower	NOUN	_	_
1496-25	159669-159671	of	_	_	_
1496-26	159672-159681	quivering	_	_	_
1496-27	159682-159688	muscle	_	_	_
1496-28	159689-159692	and	_	_	_
1496-29	159693-159697	iron	_	_	_
1496-30	159698-159705	without	_	_	_
1496-31	159706-159708	so	_	_	_
1496-32	159709-159713	much	_	_	_
1496-33	159714-159716	as	_	_	_
1496-34	159717-159726	flinching	_	_	_
1496-35	159727-159728	.	_	_	_

#Text=kind of like how taking out one cell phone tower can knock out the texting ability of an entire school 's worth of teenage girls .
1497-1	159729-159733	kind	_	_	_
1497-2	159734-159736	of	_	_	_
1497-3	159737-159741	like	_	_	_
1497-4	159742-159745	how	_	_	_
1497-5	159746-159752	taking	VERB	Artifact	1497-10
1497-6	159753-159756	out	_	_	_
1497-7	159757-159760	one	_	_	_
1497-8	159761-159765	cell	_	_	_
1497-9	159766-159771	phone	_	_	_
1497-10	159772-159777	tower	NOUN	_	_
1497-11	159778-159781	can	_	_	_
1497-12	159782-159787	knock	_	_	_
1497-13	159788-159791	out	_	_	_
1497-14	159792-159795	the	_	_	_
1497-15	159796-159803	texting	_	_	_
1497-16	159804-159811	ability	_	_	_
1497-17	159812-159814	of	_	_	_
1497-18	159815-159817	an	_	_	_
1497-19	159818-159824	entire	_	_	_
1497-20	159825-159831	school	_	_	_
1497-21	159832-159834	's	_	_	_
1497-22	159835-159840	worth	_	_	_
1497-23	159841-159843	of	_	_	_
1497-24	159844-159851	teenage	_	_	_
1497-25	159852-159857	girls	_	_	_
1497-26	159858-159859	.	_	_	_

#Text=the wind tugged at him , and he pressed himself to the spire , and he continued to climb the tower .
1498-1	159860-159863	the	_	_	_
1498-2	159864-159868	wind	_	_	_
1498-3	159869-159875	tugged	_	_	_
1498-4	159876-159878	at	_	_	_
1498-5	159879-159882	him	_	_	_
1498-6	159883-159884	,	_	_	_
1498-7	159885-159888	and	_	_	_
1498-8	159889-159891	he	_	_	_
1498-9	159892-159899	pressed	_	_	_
1498-10	159900-159907	himself	_	_	_
1498-11	159908-159910	to	_	_	_
1498-12	159911-159914	the	_	_	_
1498-13	159915-159920	spire	_	_	_
1498-14	159921-159922	,	_	_	_
1498-15	159923-159926	and	_	_	_
1498-16	159927-159929	he	_	_	_
1498-17	159930-159939	continued	_	_	_
1498-18	159940-159942	to	_	_	_
1498-19	159943-159948	climb	VERB	Location	1498-21
1498-20	159949-159952	the	_	_	_
1498-21	159953-159958	tower	NOUN	_	_
1498-22	159959-159960	.	_	_	_

#Text=shadow said , `` i was climbing a tower of skulls .
1499-1	159961-159967	shadow	_	_	_
1499-2	159968-159972	said	_	_	_
1499-3	159973-159974	,	_	_	_
1499-4	159975-159976	`	_	_	_
1499-5	159977-159978	`	_	_	_
1499-6	159979-159980	i	_	_	_
1499-7	159981-159984	was	_	_	_
1499-8	159985-159993	climbing	VERB	Location	1499-10
1499-9	159994-159995	a	_	_	_
1499-10	159996-160001	tower	NOUN	_	_
1499-11	160002-160004	of	_	_	_
1499-12	160005-160011	skulls	_	_	_
1499-13	160012-160013	.	_	_	_

#Text=of the rest he took some and built a tower .
1500-1	160014-160016	of	_	_	_
1500-2	160017-160020	the	_	_	_
1500-3	160021-160025	rest	_	_	_
1500-4	160026-160028	he	_	_	_
1500-5	160029-160033	took	_	_	_
1500-6	160034-160038	some	_	_	_
1500-7	160039-160042	and	_	_	_
1500-8	160043-160048	built	VERB	Artifact	1500-10
1500-9	160049-160050	a	_	_	_
1500-10	160051-160056	tower	NOUN	_	_
1500-11	160057-160058	.	_	_	_

#Text=so they pushed the tower over , with no little labour , in order to look for hidden carvings and inscriptions , or to discover whence the man 's distant forefathers had obtained their building material .
1501-1	160059-160061	so	_	_	_
1501-2	160062-160066	they	_	_	_
1501-3	160067-160073	pushed	VERB	Location	1501-5
1501-4	160074-160077	the	_	_	_
1501-5	160078-160083	tower	NOUN	_	_
1501-6	160084-160088	over	_	_	_
1501-7	160089-160090	,	_	_	_
1501-8	160091-160095	with	_	_	_
1501-9	160096-160098	no	_	_	_
1501-10	160099-160105	little	_	_	_
1501-11	160106-160112	labour	_	_	_
1501-12	160113-160114	,	_	_	_
1501-13	160115-160117	in	_	_	_
1501-14	160118-160123	order	_	_	_
1501-15	160124-160126	to	_	_	_
1501-16	160127-160131	look	_	_	_
1501-17	160132-160135	for	_	_	_
1501-18	160136-160142	hidden	_	_	_
1501-19	160143-160151	carvings	_	_	_
1501-20	160152-160155	and	_	_	_
1501-21	160156-160168	inscriptions	_	_	_
1501-22	160169-160170	,	_	_	_
1501-23	160171-160173	or	_	_	_
1501-24	160174-160176	to	_	_	_
1501-25	160177-160185	discover	_	_	_
1501-26	160186-160192	whence	_	_	_
1501-27	160193-160196	the	_	_	_
1501-28	160197-160200	man	_	_	_
1501-29	160201-160203	's	_	_	_
1501-30	160204-160211	distant	_	_	_
1501-31	160212-160223	forefathers	_	_	_
1501-32	160224-160227	had	_	_	_
1501-33	160228-160236	obtained	_	_	_
1501-34	160237-160242	their	_	_	_
1501-35	160243-160251	building	_	_	_
1501-36	160252-160260	material	_	_	_
