#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=he could n't hold back , had been doing that for several weeks now and his body was demanding total submission of this woman underneath him .
191-1	20772-20774	he	_	_	_
191-2	20775-20777	'd	_	_	_
191-3	20778-20782	been	_	_	_
191-4	20783-20790	sliding	_	_	_
191-5	20791-20794	his	_	_	_
191-6	20795-20799	gaze	_	_	_
191-7	20800-20804	from	_	_	_
191-8	20805-20809	hers	_	_	_
191-9	20810-20811	,	_	_	_
191-10	20812-20818	trying	_	_	_
191-11	20819-20822	not	_	_	_
191-12	20823-20825	to	_	_	_
191-13	20826-20829	pin	_	_	_
191-14	20830-20833	her	_	_	_
191-15	20834-20838	with	_	_	_
191-16	20839-20842	his	_	_	_
191-17	20843-20848	angry	_	_	_
191-18	20849-20860	uncertainty	_	_	_
191-19	20861-20862	,	_	_	_
191-20	20863-20869	trying	_	_	_
191-21	20870-20873	not	_	_	_
191-22	20874-20876	to	_	_	_
191-23	20877-20883	demand	VERB	Event	191-24
191-24	20884-20894	submission	NOUN	_	_
191-25	20895-20896	.	_	_	_

#Text=`` the alphas rise to demonstrate that you acknowledge their power , the rest stay down , showing submission .
192-1	20897-20898	`	_	_	_
192-2	20899-20900	`	_	_	_
192-3	20901-20904	the	_	_	_
192-4	20905-20911	alphas	_	_	_
192-5	20912-20916	rise	_	_	_
192-6	20917-20919	to	_	_	_
192-7	20920-20931	demonstrate	_	_	_
192-8	20932-20936	that	_	_	_
192-9	20937-20940	you	_	_	_
192-10	20941-20952	acknowledge	_	_	_
192-11	20953-20958	their	_	_	_
192-12	20959-20964	power	_	_	_
192-13	20965-20966	,	_	_	_
192-14	20967-20970	the	_	_	_
192-15	20971-20975	rest	_	_	_
192-16	20976-20980	stay	_	_	_
192-17	20981-20985	down	_	_	_
192-18	20986-20987	,	_	_	_
192-19	20988-20995	showing	VERB	Information	192-20
192-20	20996-21006	submission	NOUN	_	_
192-21	21007-21008	.	_	_	_

#Text=if you pray continue , i vow my complete submission . ''
193-1	21009-21011	if	_	_	_
193-2	21012-21015	you	_	_	_
193-3	21016-21020	pray	_	_	_
193-4	21021-21029	continue	_	_	_
193-5	21030-21031	,	_	_	_
193-6	21032-21033	i	_	_	_
193-7	21034-21037	vow	VERB	Event	193-10
193-8	21038-21040	my	_	_	_
193-9	21041-21049	complete	ADJ	Event_adj	193-10
193-10	21050-21060	submission	NOUN	_	_
193-11	21061-21062	.	_	_	_
193-12	21063-21065	''	_	_	_

#Text=the wolf , paul , was doing everything pack behavior dictated-ears back , tail down , half-turned head-everything he did screamed submission .
194-1	21066-21069	the	_	_	_
194-2	21070-21074	wolf	_	_	_
194-3	21075-21076	,	_	_	_
194-4	21077-21081	paul	_	_	_
194-5	21082-21083	,	_	_	_
194-6	21084-21087	was	_	_	_
194-7	21088-21093	doing	_	_	_
194-8	21094-21104	everything	_	_	_
194-9	21105-21109	pack	_	_	_
194-10	21110-21118	behavior	_	_	_
194-11	21119-21127	dictated	_	_	_
194-12	21128-21129	-	_	_	_
194-13	21130-21134	ears	_	_	_
194-14	21135-21139	back	_	_	_
194-15	21140-21141	,	_	_	_
194-16	21142-21146	tail	_	_	_
194-17	21147-21151	down	_	_	_
194-18	21152-21153	,	_	_	_
194-19	21154-21158	half	_	_	_
194-20	21159-21160	-	_	_	_
194-21	21161-21167	turned	_	_	_
194-22	21168-21172	head	_	_	_
194-23	21173-21174	-	_	_	_
194-24	21175-21185	everything	_	_	_
194-25	21186-21188	he	_	_	_
194-26	21189-21192	did	_	_	_
194-27	21193-21201	screamed	VERB	Event	194-28
194-28	21202-21212	submission	NOUN	_	_
194-29	21213-21214	.	_	_	_

#Text=`` i will accept that , '' i said quietly , dropping my eyes , giving him my full submission .
195-1	21215-21216	`	_	_	_
195-2	21217-21218	`	_	_	_
195-3	21219-21220	i	_	_	_
195-4	21221-21225	will	_	_	_
195-5	21226-21232	accept	_	_	_
195-6	21233-21237	that	_	_	_
195-7	21238-21239	,	_	_	_
195-8	21240-21242	''	_	_	_
195-9	21243-21244	i	_	_	_
195-10	21245-21249	said	_	_	_
195-11	21250-21257	quietly	_	_	_
195-12	21258-21259	,	_	_	_
195-13	21260-21268	dropping	_	_	_
195-14	21269-21271	my	_	_	_
195-15	21272-21276	eyes	_	_	_
195-16	21277-21278	,	_	_	_
195-17	21279-21285	giving	VERB	Information	195-21
195-18	21286-21289	him	_	_	_
195-19	21290-21292	my	_	_	_
195-20	21293-21297	full	ADJ	Event_adj	195-21
195-21	21298-21308	submission	NOUN	_	_
195-22	21309-21310	.	_	_	_

#Text=`` you promised me submission .
196-1	21311-21312	`	_	_	_
196-2	21313-21314	`	_	_	_
196-3	21315-21318	you	_	_	_
196-4	21319-21327	promised	VERB	Event	196-6
196-5	21328-21330	me	_	_	_
196-6	21331-21341	submission	NOUN	_	_
196-7	21342-21343	.	_	_	_

#Text=`` i thought i had a better shot at pulling the whole thing off if i forced your submission .
197-1	21344-21345	`	_	_	_
197-2	21346-21347	`	_	_	_
197-3	21348-21349	i	_	_	_
197-4	21350-21357	thought	_	_	_
197-5	21358-21359	i	_	_	_
197-6	21360-21363	had	_	_	_
197-7	21364-21365	a	_	_	_
197-8	21366-21372	better	_	_	_
197-9	21373-21377	shot	_	_	_
197-10	21378-21380	at	_	_	_
197-11	21381-21388	pulling	_	_	_
197-12	21389-21392	the	_	_	_
197-13	21393-21398	whole	_	_	_
197-14	21399-21404	thing	_	_	_
197-15	21405-21408	off	_	_	_
197-16	21409-21411	if	_	_	_
197-17	21412-21413	i	_	_	_
197-18	21414-21420	forced	VERB	Event	197-20
197-19	21421-21425	your	_	_	_
197-20	21426-21436	submission	NOUN	_	_
197-21	21437-21438	.	_	_	_

#Text=but she 'd have to be subservient to him , willing to do anything in public to prove her submission .
198-1	21439-21442	but	_	_	_
198-2	21443-21446	she	_	_	_
198-3	21447-21449	'd	_	_	_
198-4	21450-21454	have	_	_	_
198-5	21455-21457	to	_	_	_
198-6	21458-21460	be	_	_	_
198-7	21461-21472	subservient	_	_	_
198-8	21473-21475	to	_	_	_
198-9	21476-21479	him	_	_	_
198-10	21480-21481	,	_	_	_
198-11	21482-21489	willing	_	_	_
198-12	21490-21492	to	_	_	_
198-13	21493-21495	do	_	_	_
198-14	21496-21504	anything	_	_	_
198-15	21505-21507	in	_	_	_
198-16	21508-21514	public	_	_	_
198-17	21515-21517	to	_	_	_
198-18	21518-21523	prove	VERB	Information	198-20
198-19	21524-21527	her	_	_	_
198-20	21528-21538	submission	NOUN	_	_
198-21	21539-21540	.	_	_	_

#Text=that bitch , sister quena , would have taught submission above all things , but it was just so that she could wield her spiritual hammer over the devotiates .
199-1	21541-21545	that	_	_	_
199-2	21546-21551	bitch	_	_	_
199-3	21552-21553	,	_	_	_
199-4	21554-21560	sister	_	_	_
199-5	21561-21566	quena	_	_	_
199-6	21567-21568	,	_	_	_
199-7	21569-21574	would	_	_	_
199-8	21575-21579	have	_	_	_
199-9	21580-21586	taught	VERB	Information	199-10
199-10	21587-21597	submission	NOUN	_	_
199-11	21598-21603	above	_	_	_
199-12	21604-21607	all	_	_	_
199-13	21608-21614	things	_	_	_
199-14	21615-21616	,	_	_	_
199-15	21617-21620	but	_	_	_
199-16	21621-21623	it	_	_	_
199-17	21624-21627	was	_	_	_
199-18	21628-21632	just	_	_	_
199-19	21633-21635	so	_	_	_
199-20	21636-21640	that	_	_	_
199-21	21641-21644	she	_	_	_
199-22	21645-21650	could	_	_	_
199-23	21651-21656	wield	_	_	_
199-24	21657-21660	her	_	_	_
199-25	21661-21670	spiritual	_	_	_
199-26	21671-21677	hammer	_	_	_
199-27	21678-21682	over	_	_	_
199-28	21683-21686	the	_	_	_
199-29	21687-21697	devotiates	_	_	_
199-30	21698-21699	.	_	_	_

#Text=they pragmatically accepted the forms of angarak worship out of political expediency , but the grolims were unable to command the abject submission to the dragon god which had always characterized the angaraks .
200-1	21700-21704	they	_	_	_
200-2	21705-21718	pragmatically	_	_	_
200-3	21719-21727	accepted	_	_	_
200-4	21728-21731	the	_	_	_
200-5	21732-21737	forms	_	_	_
200-6	21738-21740	of	_	_	_
200-7	21741-21748	angarak	_	_	_
200-8	21749-21756	worship	_	_	_
200-9	21757-21760	out	_	_	_
200-10	21761-21763	of	_	_	_
200-11	21764-21773	political	_	_	_
200-12	21774-21784	expediency	_	_	_
200-13	21785-21786	,	_	_	_
200-14	21787-21790	but	_	_	_
200-15	21791-21794	the	_	_	_
200-16	21795-21802	grolims	_	_	_
200-17	21803-21807	were	_	_	_
200-18	21808-21814	unable	_	_	_
200-19	21815-21817	to	_	_	_
200-20	21818-21825	command	VERB	Event	200-23
200-21	21826-21829	the	_	_	_
200-22	21830-21836	abject	ADJ	Event_adj	200-23
200-23	21837-21847	submission	NOUN	_	_
200-24	21848-21850	to	_	_	_
200-25	21851-21854	the	_	_	_
200-26	21855-21861	dragon	_	_	_
200-27	21862-21865	god	_	_	_
200-28	21866-21871	which	_	_	_
200-29	21872-21875	had	_	_	_
200-30	21876-21882	always	_	_	_
200-31	21883-21896	characterized	_	_	_
200-32	21897-21900	the	_	_	_
200-33	21901-21909	angaraks	_	_	_
200-34	21910-21911	.	_	_	_

#Text=they accepted the forms out of expediency , but the grolims were never able to command the abject submission to the dragon god that had characterized the angaraks .
201-1	21912-21916	they	_	_	_
201-2	21917-21925	accepted	_	_	_
201-3	21926-21929	the	_	_	_
201-4	21930-21935	forms	_	_	_
201-5	21936-21939	out	_	_	_
201-6	21940-21942	of	_	_	_
201-7	21943-21953	expediency	_	_	_
201-8	21954-21955	,	_	_	_
201-9	21956-21959	but	_	_	_
201-10	21960-21963	the	_	_	_
201-11	21964-21971	grolims	_	_	_
201-12	21972-21976	were	_	_	_
201-13	21977-21982	never	_	_	_
201-14	21983-21987	able	_	_	_
201-15	21988-21990	to	_	_	_
201-16	21991-21998	command	VERB	Event	201-19
201-17	21999-22002	the	_	_	_
201-18	22003-22009	abject	ADJ	Event_adj	201-19
201-19	22010-22020	submission	NOUN	_	_
201-20	22021-22023	to	_	_	_
201-21	22024-22027	the	_	_	_
201-22	22028-22034	dragon	_	_	_
201-23	22035-22038	god	_	_	_
201-24	22039-22043	that	_	_	_
201-25	22044-22047	had	_	_	_
201-26	22048-22061	characterized	_	_	_
201-27	22062-22065	the	_	_	_
201-28	22066-22074	angaraks	_	_	_
201-29	22075-22076	.	_	_	_

#Text=he lowered his head , showing submission , then he turned ... and he fled .
202-1	22077-22079	he	_	_	_
202-2	22080-22087	lowered	_	_	_
202-3	22088-22091	his	_	_	_
202-4	22092-22096	head	_	_	_
202-5	22097-22098	,	_	_	_
202-6	22099-22106	showing	VERB	Information	202-7
202-7	22107-22117	submission	NOUN	_	_
202-8	22118-22119	,	_	_	_
202-9	22120-22124	then	_	_	_
202-10	22125-22127	he	_	_	_
202-11	22128-22134	turned	_	_	_
202-12	22135-22138	...	_	_	_
202-13	22139-22142	and	_	_	_
202-14	22143-22145	he	_	_	_
202-15	22146-22150	fled	_	_	_
202-16	22151-22152	.	_	_	_

#Text=the shifters backed up , showing submission .
203-1	22153-22156	the	_	_	_
203-2	22157-22165	shifters	_	_	_
203-3	22166-22172	backed	_	_	_
203-4	22173-22175	up	_	_	_
203-5	22176-22177	,	_	_	_
203-6	22178-22185	showing	VERB	Information	203-7
203-7	22186-22196	submission	NOUN	_	_
203-8	22197-22198	.	_	_	_

#Text=but these differences in aura were partly why dominant wolves were always high in rank ; a dominant 's intense vibes could suppress and , thus , force the submission of any wolf they were more powerful than , thereby leaving submissive wolves vulnerable to them .
204-1	22199-22202	but	_	_	_
204-2	22203-22208	these	_	_	_
204-3	22209-22220	differences	_	_	_
204-4	22221-22223	in	_	_	_
204-5	22224-22228	aura	_	_	_
204-6	22229-22233	were	_	_	_
204-7	22234-22240	partly	_	_	_
204-8	22241-22244	why	_	_	_
204-9	22245-22253	dominant	_	_	_
204-10	22254-22260	wolves	_	_	_
204-11	22261-22265	were	_	_	_
204-12	22266-22272	always	_	_	_
204-13	22273-22277	high	_	_	_
204-14	22278-22280	in	_	_	_
204-15	22281-22285	rank	_	_	_
204-16	22286-22287	;	_	_	_
204-17	22288-22289	a	_	_	_
204-18	22290-22298	dominant	_	_	_
204-19	22299-22301	's	_	_	_
204-20	22302-22309	intense	_	_	_
204-21	22310-22315	vibes	_	_	_
204-22	22316-22321	could	_	_	_
204-23	22322-22330	suppress	_	_	_
204-24	22331-22334	and	_	_	_
204-25	22335-22336	,	_	_	_
204-26	22337-22341	thus	_	_	_
204-27	22342-22343	,	_	_	_
204-28	22344-22349	force	VERB	Event	204-30
204-29	22350-22353	the	_	_	_
204-30	22354-22364	submission	NOUN	_	_
204-31	22365-22367	of	_	_	_
204-32	22368-22371	any	_	_	_
204-33	22372-22376	wolf	_	_	_
204-34	22377-22381	they	_	_	_
204-35	22382-22386	were	_	_	_
204-36	22387-22391	more	_	_	_
204-37	22392-22400	powerful	_	_	_
204-38	22401-22405	than	_	_	_
204-39	22406-22407	,	_	_	_
204-40	22408-22415	thereby	_	_	_
204-41	22416-22423	leaving	_	_	_
204-42	22424-22434	submissive	_	_	_
204-43	22435-22441	wolves	_	_	_
204-44	22442-22452	vulnerable	_	_	_
204-45	22453-22455	to	_	_	_
204-46	22456-22460	them	_	_	_
204-47	22461-22462	.	_	_	_

#Text=she knew that some people thought females who enjoyed sexual submission were weak , but shaya did n't believe that .
205-1	22463-22466	she	_	_	_
205-2	22467-22471	knew	_	_	_
205-3	22472-22476	that	_	_	_
205-4	22477-22481	some	_	_	_
205-5	22482-22488	people	_	_	_
205-6	22489-22496	thought	_	_	_
205-7	22497-22504	females	_	_	_
205-8	22505-22508	who	_	_	_
205-9	22509-22516	enjoyed	VERB	Event	205-11
205-10	22517-22523	sexual	ADJ	Event_adj	205-11
205-11	22524-22534	submission	NOUN	_	_
205-12	22535-22539	were	_	_	_
205-13	22540-22544	weak	_	_	_
205-14	22545-22546	,	_	_	_
205-15	22547-22550	but	_	_	_
205-16	22551-22556	shaya	_	_	_
205-17	22557-22560	did	_	_	_
205-18	22561-22564	n't	_	_	_
205-19	22565-22572	believe	_	_	_
205-20	22573-22577	that	_	_	_
205-21	22578-22579	.	_	_	_

#Text=he 'd earned her submission on every level .
206-1	22580-22582	he	_	_	_
206-2	22583-22585	'd	_	_	_
206-3	22586-22592	earned	VERB	Event	206-5
206-4	22593-22596	her	_	_	_
206-5	22597-22607	submission	NOUN	_	_
206-6	22608-22610	on	_	_	_
206-7	22611-22616	every	_	_	_
206-8	22617-22622	level	_	_	_
206-9	22623-22624	.	_	_	_

#Text=the kiss was dominant and possessive as he took the response he wanted , demanding her submission .
207-1	22625-22628	the	_	_	_
207-2	22629-22633	kiss	_	_	_
207-3	22634-22637	was	_	_	_
207-4	22638-22646	dominant	_	_	_
207-5	22647-22650	and	_	_	_
207-6	22651-22661	possessive	_	_	_
207-7	22662-22664	as	_	_	_
207-8	22665-22667	he	_	_	_
207-9	22668-22672	took	_	_	_
207-10	22673-22676	the	_	_	_
207-11	22677-22685	response	_	_	_
207-12	22686-22688	he	_	_	_
207-13	22689-22695	wanted	_	_	_
207-14	22696-22697	,	_	_	_
207-15	22698-22707	demanding	VERB	Event	207-17
207-16	22708-22711	her	_	_	_
207-17	22712-22722	submission	NOUN	_	_
207-18	22723-22724	.	_	_	_

#Text=you want my submission , you 're going to have to battle for it . ''
208-1	22725-22728	you	_	_	_
208-2	22729-22733	want	VERB	Event	208-4
208-3	22734-22736	my	_	_	_
208-4	22737-22747	submission	NOUN	_	_
208-5	22748-22749	,	_	_	_
208-6	22750-22753	you	_	_	_
208-7	22754-22757	're	_	_	_
208-8	22758-22763	going	_	_	_
208-9	22764-22766	to	_	_	_
208-10	22767-22771	have	_	_	_
208-11	22772-22774	to	_	_	_
208-12	22775-22781	battle	_	_	_
208-13	22782-22785	for	_	_	_
208-14	22786-22788	it	_	_	_
208-15	22789-22790	.	_	_	_
208-16	22791-22793	''	_	_	_

#Text=he did n't crave submission , but he liked it .
209-1	22794-22796	he	_	_	_
209-2	22797-22800	did	_	_	_
209-3	22801-22804	n't	_	_	_
209-4	22805-22810	crave	VERB	Event	209-5
209-5	22811-22821	submission	NOUN	_	_
209-6	22822-22823	,	_	_	_
209-7	22824-22827	but	_	_	_
209-8	22828-22830	he	_	_	_
209-9	22831-22836	liked	_	_	_
209-10	22837-22839	it	_	_	_
209-11	22840-22841	.	_	_	_

#Text=believe me when i say that i will have your submission . ''
210-1	22842-22849	believe	_	_	_
210-2	22850-22852	me	_	_	_
210-3	22853-22857	when	_	_	_
210-4	22858-22859	i	_	_	_
210-5	22860-22863	say	_	_	_
210-6	22864-22868	that	_	_	_
210-7	22869-22870	i	_	_	_
210-8	22871-22875	will	_	_	_
210-9	22876-22880	have	VERB	Event	210-11
210-10	22881-22885	your	_	_	_
210-11	22886-22896	submission	NOUN	_	_
210-12	22897-22898	.	_	_	_
210-13	22899-22901	''	_	_	_

#Text=it 's okay to submit to me , because i 'll respect that submission .
211-1	22902-22904	it	_	_	_
211-2	22905-22907	's	_	_	_
211-3	22908-22912	okay	_	_	_
211-4	22913-22915	to	_	_	_
211-5	22916-22922	submit	_	_	_
211-6	22923-22925	to	_	_	_
211-7	22926-22928	me	_	_	_
211-8	22929-22930	,	_	_	_
211-9	22931-22938	because	_	_	_
211-10	22939-22940	i	_	_	_
211-11	22941-22944	'll	_	_	_
211-12	22945-22952	respect	VERB	Event	211-14
211-13	22953-22957	that	_	_	_
211-14	22958-22968	submission	NOUN	_	_
211-15	22969-22970	.	_	_	_

#Text=and with that acknowledgement of who she was and what she needed , he had just earned hers and her wolf 's submission in a whole other way .
212-1	22971-22974	and	_	_	_
212-2	22975-22979	with	_	_	_
212-3	22980-22984	that	_	_	_
212-4	22985-23000	acknowledgement	_	_	_
212-5	23001-23003	of	_	_	_
212-6	23004-23007	who	_	_	_
212-7	23008-23011	she	_	_	_
212-8	23012-23015	was	_	_	_
212-9	23016-23019	and	_	_	_
212-10	23020-23024	what	_	_	_
212-11	23025-23028	she	_	_	_
212-12	23029-23035	needed	_	_	_
212-13	23036-23037	,	_	_	_
212-14	23038-23040	he	_	_	_
212-15	23041-23044	had	_	_	_
212-16	23045-23049	just	_	_	_
212-17	23050-23056	earned	VERB	Event	212-23
212-18	23057-23061	hers	_	_	_
212-19	23062-23065	and	_	_	_
212-20	23066-23069	her	_	_	_
212-21	23070-23074	wolf	_	_	_
212-22	23075-23077	's	_	_	_
212-23	23078-23088	submission	NOUN	_	_
212-24	23089-23091	in	_	_	_
212-25	23092-23093	a	_	_	_
212-26	23094-23099	whole	_	_	_
212-27	23100-23105	other	_	_	_
212-28	23106-23109	way	_	_	_
212-29	23110-23111	.	_	_	_

#Text=in actuality , she could demand greta 's complete submission and even punish her for her disrespect , but taryn was n't interested in being one of those alphas who were so damn strict that they basically prevented the members from having a mind of their own .
213-1	23112-23114	in	_	_	_
213-2	23115-23124	actuality	_	_	_
213-3	23125-23126	,	_	_	_
213-4	23127-23130	she	_	_	_
213-5	23131-23136	could	_	_	_
213-6	23137-23143	demand	VERB	Event	213-10
213-7	23144-23149	greta	_	_	_
213-8	23150-23152	's	_	_	_
213-9	23153-23161	complete	ADJ	Event_adj	213-10
213-10	23162-23172	submission	NOUN	_	_
213-11	23173-23176	and	_	_	_
213-12	23177-23181	even	_	_	_
213-13	23182-23188	punish	_	_	_
213-14	23189-23192	her	_	_	_
213-15	23193-23196	for	_	_	_
213-16	23197-23200	her	_	_	_
213-17	23201-23211	disrespect	_	_	_
213-18	23212-23213	,	_	_	_
213-19	23214-23217	but	_	_	_
213-20	23218-23223	taryn	_	_	_
213-21	23224-23227	was	_	_	_
213-22	23228-23231	n't	_	_	_
213-23	23232-23242	interested	_	_	_
213-24	23243-23245	in	_	_	_
213-25	23246-23251	being	_	_	_
213-26	23252-23255	one	_	_	_
213-27	23256-23258	of	_	_	_
213-28	23259-23264	those	_	_	_
213-29	23265-23271	alphas	_	_	_
213-30	23272-23275	who	_	_	_
213-31	23276-23280	were	_	_	_
213-32	23281-23283	so	_	_	_
213-33	23284-23288	damn	_	_	_
213-34	23289-23295	strict	_	_	_
213-35	23296-23300	that	_	_	_
213-36	23301-23305	they	_	_	_
213-37	23306-23315	basically	_	_	_
213-38	23316-23325	prevented	_	_	_
213-39	23326-23329	the	_	_	_
213-40	23330-23337	members	_	_	_
213-41	23338-23342	from	_	_	_
213-42	23343-23349	having	_	_	_
213-43	23350-23351	a	_	_	_
213-44	23352-23356	mind	_	_	_
213-45	23357-23359	of	_	_	_
213-46	23360-23365	their	_	_	_
213-47	23366-23369	own	_	_	_
213-48	23370-23371	.	_	_	_

#Text=his wolf did n't want his submission , he wanted don to challenge him so he could attack and rip his throat out .
214-1	23372-23375	his	_	_	_
214-2	23376-23380	wolf	_	_	_
214-3	23381-23384	did	_	_	_
214-4	23385-23388	n't	_	_	_
214-5	23389-23393	want	VERB	Event	214-7
214-6	23394-23397	his	_	_	_
214-7	23398-23408	submission	NOUN	_	_
214-8	23409-23410	,	_	_	_
214-9	23411-23413	he	_	_	_
214-10	23414-23420	wanted	_	_	_
214-11	23421-23424	don	_	_	_
214-12	23425-23427	to	_	_	_
214-13	23428-23437	challenge	_	_	_
214-14	23438-23441	him	_	_	_
214-15	23442-23444	so	_	_	_
214-16	23445-23447	he	_	_	_
214-17	23448-23453	could	_	_	_
214-18	23454-23460	attack	_	_	_
214-19	23461-23464	and	_	_	_
214-20	23465-23468	rip	_	_	_
214-21	23469-23472	his	_	_	_
214-22	23473-23479	throat	_	_	_
214-23	23480-23483	out	_	_	_
214-24	23484-23485	.	_	_	_

#Text=the black wolf did n't offer his submission , but continued to growl and snap his teeth , knowing that any offers of submission would be ignored .
215-1	23486-23489	the	_	_	_
215-2	23490-23495	black	_	_	_
215-3	23496-23500	wolf	_	_	_
215-4	23501-23504	did	_	_	_
215-5	23505-23508	n't	_	_	_
215-6	23509-23514	offer	VERB	Event	215-8
215-7	23515-23518	his	_	_	_
215-8	23519-23529	submission	NOUN	_	_
215-9	23530-23531	,	_	_	_
215-10	23532-23535	but	_	_	_
215-11	23536-23545	continued	_	_	_
215-12	23546-23548	to	_	_	_
215-13	23549-23554	growl	_	_	_
215-14	23555-23558	and	_	_	_
215-15	23559-23563	snap	_	_	_
215-16	23564-23567	his	_	_	_
215-17	23568-23573	teeth	_	_	_
215-18	23574-23575	,	_	_	_
215-19	23576-23583	knowing	_	_	_
215-20	23584-23588	that	_	_	_
215-21	23589-23592	any	_	_	_
215-22	23593-23599	offers	_	_	_
215-23	23600-23602	of	_	_	_
215-24	23603-23613	submission	_	_	_
215-25	23614-23619	would	_	_	_
215-26	23620-23622	be	_	_	_
215-27	23623-23630	ignored	_	_	_
215-28	23631-23632	.	_	_	_

#Text=it stands upon the very spot where the last king in the north knelt before aegon the conqueror to offer his submission .
216-1	23633-23635	it	_	_	_
216-2	23636-23642	stands	_	_	_
216-3	23643-23647	upon	_	_	_
216-4	23648-23651	the	_	_	_
216-5	23652-23656	very	_	_	_
216-6	23657-23661	spot	_	_	_
216-7	23662-23667	where	_	_	_
216-8	23668-23671	the	_	_	_
216-9	23672-23676	last	_	_	_
216-10	23677-23681	king	_	_	_
216-11	23682-23684	in	_	_	_
216-12	23685-23688	the	_	_	_
216-13	23689-23694	north	_	_	_
216-14	23695-23700	knelt	_	_	_
216-15	23701-23707	before	_	_	_
216-16	23708-23713	aegon	_	_	_
216-17	23714-23717	the	_	_	_
216-18	23718-23727	conqueror	_	_	_
216-19	23728-23730	to	_	_	_
216-20	23731-23736	offer	VERB	Event	216-22
216-21	23737-23740	his	_	_	_
216-22	23741-23751	submission	NOUN	_	_
216-23	23752-23753	.	_	_	_

#Text=surely they will choose submission rather than destruction . ''
217-1	23754-23760	surely	_	_	_
217-2	23761-23765	they	_	_	_
217-3	23766-23770	will	_	_	_
217-4	23771-23777	choose	VERB	Event	217-5
217-5	23778-23788	submission	NOUN	_	_
217-6	23789-23795	rather	_	_	_
217-7	23796-23800	than	_	_	_
217-8	23801-23812	destruction	_	_	_
217-9	23813-23814	.	_	_	_
217-10	23815-23817	''	_	_	_

#Text=her sister wives could tell her what to do to please her husband , when he demanded her presence and compelled her first submission .
218-1	23818-23821	her	_	_	_
218-2	23822-23828	sister	_	_	_
218-3	23829-23834	wives	_	_	_
218-4	23835-23840	could	_	_	_
218-5	23841-23845	tell	_	_	_
218-6	23846-23849	her	_	_	_
218-7	23850-23854	what	_	_	_
218-8	23855-23857	to	_	_	_
218-9	23858-23860	do	_	_	_
218-10	23861-23863	to	_	_	_
218-11	23864-23870	please	_	_	_
218-12	23871-23874	her	_	_	_
218-13	23875-23882	husband	_	_	_
218-14	23883-23884	,	_	_	_
218-15	23885-23889	when	_	_	_
218-16	23890-23892	he	_	_	_
218-17	23893-23901	demanded	_	_	_
218-18	23902-23905	her	_	_	_
218-19	23906-23914	presence	_	_	_
218-20	23915-23918	and	_	_	_
218-21	23919-23928	compelled	VERB	Human	218-24
218-22	23929-23932	her	_	_	_
218-23	23933-23938	first	ADJ	Event_adj	218-24
218-24	23939-23949	submission	NOUN	_	_
218-25	23950-23951	.	_	_	_

#Text=perrys speech used rhetoric strikingly like that of segregationists in the 1950s and 60s : `` i agree with texass seventh governor , and i happen to think its greatest governor , sam houston who once said , texas has yet to learn submission to any oppression , come from what source it may .
219-1	23952-23958	perrys	_	_	_
219-2	23959-23965	speech	_	_	_
219-3	23966-23970	used	_	_	_
219-4	23971-23979	rhetoric	_	_	_
219-5	23980-23990	strikingly	_	_	_
219-6	23991-23995	like	_	_	_
219-7	23996-24000	that	_	_	_
219-8	24001-24003	of	_	_	_
219-9	24004-24019	segregationists	_	_	_
219-10	24020-24022	in	_	_	_
219-11	24023-24026	the	_	_	_
219-12	24027-24032	1950s	_	_	_
219-13	24033-24036	and	_	_	_
219-14	24037-24040	60s	_	_	_
219-15	24041-24042	:	_	_	_
219-16	24043-24044	`	_	_	_
219-17	24045-24046	`	_	_	_
219-18	24047-24048	i	_	_	_
219-19	24049-24054	agree	_	_	_
219-20	24055-24059	with	_	_	_
219-21	24060-24066	texass	_	_	_
219-22	24067-24074	seventh	_	_	_
219-23	24075-24083	governor	_	_	_
219-24	24084-24085	,	_	_	_
219-25	24086-24089	and	_	_	_
219-26	24090-24091	i	_	_	_
219-27	24092-24098	happen	_	_	_
219-28	24099-24101	to	_	_	_
219-29	24102-24107	think	_	_	_
219-30	24108-24111	its	_	_	_
219-31	24112-24120	greatest	_	_	_
219-32	24121-24129	governor	_	_	_
219-33	24130-24131	,	_	_	_
219-34	24132-24135	sam	_	_	_
219-35	24136-24143	houston	_	_	_
219-36	24144-24147	who	_	_	_
219-37	24148-24152	once	_	_	_
219-38	24153-24157	said	_	_	_
219-39	24158-24159	,	_	_	_
219-40	24160-24165	texas	_	_	_
219-41	24166-24169	has	_	_	_
219-42	24170-24173	yet	_	_	_
219-43	24174-24176	to	_	_	_
219-44	24177-24182	learn	VERB	Event	219-45
219-45	24183-24193	submission	NOUN	_	_
219-46	24194-24196	to	_	_	_
219-47	24197-24200	any	_	_	_
219-48	24201-24211	oppression	_	_	_
219-49	24212-24213	,	_	_	_
219-50	24214-24218	come	_	_	_
219-51	24219-24223	from	_	_	_
219-52	24224-24228	what	_	_	_
219-53	24229-24235	source	_	_	_
219-54	24236-24238	it	_	_	_
219-55	24239-24242	may	_	_	_
219-56	24243-24244	.	_	_	_

#Text=this was the beginning of her disrobement and signified sexual submission , taming .
220-1	24245-24249	this	_	_	_
220-2	24250-24253	was	_	_	_
220-3	24254-24257	the	_	_	_
