#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=`` you think i 'm writing an online diary ? ''
831-36	75594-75601	through	_	_	_
831-37	75602-75605	the	_	_	_
831-38	75606-75612	canyon	_	_	_
831-39	75613-75614	.	_	_	_

#Text=oberstleutnant von beneckendorfs wife ( now in her early nineties ) sat at his desk all afternoon reading his diary , clasping the rosewood box that held the going away present that she had given him as she had bid him farewell that last time ( it was a fountain pen ) ; and leutnant angerns son , who had just worked out that he had been born whilst his father was actually airborne on his last mission , talked me into taking him up for a flight in his fathers aircraft .
832-1	75615-75629	oberstleutnant	_	_	_
832-2	75630-75633	von	_	_	_
832-3	75634-75647	beneckendorfs	_	_	_
832-4	75648-75652	wife	_	_	_
832-5	75653-75654	(	_	_	_
832-6	75655-75658	now	_	_	_
832-7	75659-75661	in	_	_	_
832-8	75662-75665	her	_	_	_
832-9	75666-75671	early	_	_	_
832-10	75672-75680	nineties	_	_	_
832-11	75681-75682	)	_	_	_
832-12	75683-75686	sat	_	_	_
832-13	75687-75689	at	_	_	_
832-14	75690-75693	his	_	_	_
832-15	75694-75698	desk	_	_	_
832-16	75699-75702	all	_	_	_
832-17	75703-75712	afternoon	_	_	_
832-18	75713-75720	reading	VERB	Event	832-20
832-19	75721-75724	his	_	_	_
832-20	75725-75730	diary	NOUN	_	_
832-21	75731-75732	,	_	_	_
832-22	75733-75741	clasping	_	_	_
832-23	75742-75745	the	_	_	_
832-24	75746-75754	rosewood	_	_	_
832-25	75755-75758	box	_	_	_
832-26	75759-75763	that	_	_	_
832-27	75764-75768	held	_	_	_
832-28	75769-75772	the	_	_	_
832-29	75773-75778	going	_	_	_
832-30	75779-75783	away	_	_	_
832-31	75784-75791	present	_	_	_
832-32	75792-75796	that	_	_	_
832-33	75797-75800	she	_	_	_
832-34	75801-75804	had	_	_	_
832-35	75805-75810	given	_	_	_
832-36	75811-75814	him	_	_	_
832-37	75815-75817	as	_	_	_
832-38	75818-75821	she	_	_	_
832-39	75822-75825	had	_	_	_
832-40	75826-75829	bid	_	_	_
832-41	75830-75833	him	_	_	_
832-42	75834-75842	farewell	_	_	_
832-43	75843-75847	that	_	_	_
832-44	75848-75852	last	_	_	_
832-45	75853-75857	time	_	_	_
832-46	75858-75859	(	_	_	_
832-47	75860-75862	it	_	_	_
832-48	75863-75866	was	_	_	_
832-49	75867-75868	a	_	_	_
832-50	75869-75877	fountain	_	_	_
832-51	75878-75881	pen	_	_	_
832-52	75882-75883	)	_	_	_
832-53	75884-75885	;	_	_	_
832-54	75886-75889	and	_	_	_
832-55	75890-75898	leutnant	_	_	_
832-56	75899-75906	angerns	_	_	_
832-57	75907-75910	son	_	_	_
832-58	75911-75912	,	_	_	_
832-59	75913-75916	who	_	_	_
832-60	75917-75920	had	_	_	_
832-61	75921-75925	just	_	_	_
832-62	75926-75932	worked	_	_	_
832-63	75933-75936	out	_	_	_
832-64	75937-75941	that	_	_	_
832-65	75942-75944	he	_	_	_
832-66	75945-75948	had	_	_	_
832-67	75949-75953	been	_	_	_
832-68	75954-75958	born	_	_	_
832-69	75959-75965	whilst	_	_	_
832-70	75966-75969	his	_	_	_
832-71	75970-75976	father	_	_	_
832-72	75977-75980	was	_	_	_
832-73	75981-75989	actually	_	_	_
832-74	75990-75998	airborne	_	_	_
832-75	75999-76001	on	_	_	_
832-76	76002-76005	his	_	_	_
832-77	76006-76010	last	_	_	_
832-78	76011-76018	mission	_	_	_
832-79	76019-76020	,	_	_	_
832-80	76021-76027	talked	_	_	_
832-81	76028-76030	me	_	_	_
832-82	76031-76035	into	_	_	_
832-83	76036-76042	taking	_	_	_
832-84	76043-76046	him	_	_	_
832-85	76047-76049	up	_	_	_
832-86	76050-76053	for	_	_	_
832-87	76054-76055	a	_	_	_
832-88	76056-76062	flight	_	_	_
832-89	76063-76065	in	_	_	_
832-90	76066-76069	his	_	_	_
832-91	76070-76077	fathers	_	_	_
832-92	76078-76086	aircraft	_	_	_
832-93	76087-76088	.	_	_	_

#Text=to say that she was gob-smacked was an understatement and quickly she asked maria to come in , and to bring her diary with her .
833-1	76089-76091	to	_	_	_
833-2	76092-76095	say	_	_	_
833-3	76096-76100	that	_	_	_
833-4	76101-76104	she	_	_	_
833-5	76105-76108	was	_	_	_
833-6	76109-76112	gob	_	_	_
833-7	76113-76114	-	_	_	_
833-8	76115-76122	smacked	_	_	_
833-9	76123-76126	was	_	_	_
833-10	76127-76129	an	_	_	_
833-11	76130-76144	understatement	_	_	_
833-12	76145-76148	and	_	_	_
833-13	76149-76156	quickly	_	_	_
833-14	76157-76160	she	_	_	_
833-15	76161-76166	asked	_	_	_
833-16	76167-76172	maria	_	_	_
833-17	76173-76175	to	_	_	_
833-18	76176-76180	come	_	_	_
833-19	76181-76183	in	_	_	_
833-20	76184-76185	,	_	_	_
833-21	76186-76189	and	_	_	_
833-22	76190-76192	to	_	_	_
833-23	76193-76198	bring	VERB	Artifact	833-25
833-24	76199-76202	her	_	_	_
833-25	76203-76208	diary	NOUN	_	_
833-26	76209-76213	with	_	_	_
833-27	76214-76217	her	_	_	_
833-28	76218-76219	.	_	_	_

#Text=maria confirmed the one way conversation with me , as i had lain in my catatonic stupor , but on checking her diary i was one day out but never mind , i was close enough , then maria re-checked her diary entry , no , andrew is right , i made the note of our return the following day .
834-1	76220-76225	maria	_	_	_
834-2	76226-76235	confirmed	_	_	_
834-3	76236-76239	the	_	_	_
834-4	76240-76243	one	_	_	_
834-5	76244-76247	way	_	_	_
834-6	76248-76260	conversation	_	_	_
834-7	76261-76265	with	_	_	_
834-8	76266-76268	me	_	_	_
834-9	76269-76270	,	_	_	_
834-10	76271-76273	as	_	_	_
834-11	76274-76275	i	_	_	_
834-12	76276-76279	had	_	_	_
834-13	76280-76284	lain	_	_	_
834-14	76285-76287	in	_	_	_
834-15	76288-76290	my	_	_	_
834-16	76291-76300	catatonic	_	_	_
834-17	76301-76307	stupor	_	_	_
834-18	76308-76309	,	_	_	_
834-19	76310-76313	but	_	_	_
834-20	76314-76316	on	_	_	_
834-21	76317-76325	checking	VERB	Information	834-23
834-22	76326-76329	her	_	_	_
834-23	76330-76335	diary	NOUN	_	_
834-24	76336-76337	i	_	_	_
834-25	76338-76341	was	_	_	_
834-26	76342-76345	one	_	_	_
834-27	76346-76349	day	_	_	_
834-28	76350-76353	out	_	_	_
834-29	76354-76357	but	_	_	_
834-30	76358-76363	never	_	_	_
834-31	76364-76368	mind	_	_	_
834-32	76369-76370	,	_	_	_
834-33	76371-76372	i	_	_	_
834-34	76373-76376	was	_	_	_
834-35	76377-76382	close	_	_	_
834-36	76383-76389	enough	_	_	_
834-37	76390-76391	,	_	_	_
834-38	76392-76396	then	_	_	_
834-39	76397-76402	maria	_	_	_
834-40	76403-76405	re	_	_	_
834-41	76406-76407	-	_	_	_
834-42	76408-76415	checked	_	_	_
834-43	76416-76419	her	_	_	_
834-44	76420-76425	diary	_	_	_
834-45	76426-76431	entry	_	_	_
834-46	76432-76433	,	_	_	_
834-47	76434-76436	no	_	_	_
834-48	76437-76438	,	_	_	_
834-49	76439-76445	andrew	_	_	_
834-50	76446-76448	is	_	_	_
834-51	76449-76454	right	_	_	_
834-52	76455-76456	,	_	_	_
834-53	76457-76458	i	_	_	_
834-54	76459-76463	made	_	_	_
834-55	76464-76467	the	_	_	_
834-56	76468-76472	note	_	_	_
834-57	76473-76475	of	_	_	_
834-58	76476-76479	our	_	_	_
834-59	76480-76486	return	_	_	_
834-60	76487-76490	the	_	_	_
834-61	76491-76500	following	_	_	_
834-62	76501-76504	day	_	_	_
834-63	76505-76506	.	_	_	_

#Text=qonchita shut the old leather-bound diary , set the pen down , and crept under the soft blankets of the bed in the cabin appointed to her and rosa-lee , already in a deep sleep .
835-1	76507-76515	qonchita	_	_	_
835-2	76516-76520	shut	VERB	Artifact	835-8
835-3	76521-76524	the	_	_	_
835-4	76525-76528	old	ADJ	Artifact_adj	835-8
835-5	76529-76536	leather	_	_	_
835-6	76537-76538	-	_	_	_
835-7	76539-76544	bound	_	_	_
835-8	76545-76550	diary	NOUN	_	_
835-9	76551-76552	,	_	_	_
835-10	76553-76556	set	_	_	_
835-11	76557-76560	the	_	_	_
835-12	76561-76564	pen	_	_	_
835-13	76565-76569	down	_	_	_
835-14	76570-76571	,	_	_	_
835-15	76572-76575	and	_	_	_
835-16	76576-76581	crept	_	_	_
835-17	76582-76587	under	_	_	_
835-18	76588-76591	the	_	_	_
835-19	76592-76596	soft	_	_	_
835-20	76597-76605	blankets	_	_	_
835-21	76606-76608	of	_	_	_
835-22	76609-76612	the	_	_	_
835-23	76613-76616	bed	_	_	_
835-24	76617-76619	in	_	_	_
835-25	76620-76623	the	_	_	_
835-26	76624-76629	cabin	_	_	_
835-27	76630-76639	appointed	_	_	_
835-28	76640-76642	to	_	_	_
835-29	76643-76646	her	_	_	_
835-30	76647-76650	and	_	_	_
835-31	76651-76655	rosa	_	_	_
835-32	76656-76657	-	_	_	_
835-33	76658-76661	lee	_	_	_
835-34	76662-76663	,	_	_	_
835-35	76664-76671	already	_	_	_
835-36	76672-76674	in	_	_	_
835-37	76675-76676	a	_	_	_
835-38	76677-76681	deep	_	_	_
835-39	76682-76687	sleep	_	_	_
835-40	76688-76689	.	_	_	_

#Text=tarzyn fished the little black diary from the bottom of her quiver , and handed it to her companion .
836-1	76690-76696	tarzyn	_	_	_
836-2	76697-76703	fished	VERB	Artifact	836-6
836-3	76704-76707	the	_	_	_
836-4	76708-76714	little	ADJ	Artifact_adj	836-6
836-5	76715-76720	black	_	_	_
836-6	76721-76726	diary	NOUN	_	_
836-7	76727-76731	from	_	_	_
836-8	76732-76735	the	_	_	_
836-9	76736-76742	bottom	_	_	_
836-10	76743-76745	of	_	_	_
836-11	76746-76749	her	_	_	_
836-12	76750-76756	quiver	_	_	_
836-13	76757-76758	,	_	_	_
836-14	76759-76762	and	_	_	_
836-15	76763-76769	handed	_	_	_
836-16	76770-76772	it	_	_	_
836-17	76773-76775	to	_	_	_
836-18	76776-76779	her	_	_	_
836-19	76780-76789	companion	_	_	_
836-20	76790-76791	.	_	_	_

#Text=then she proceeded to read the diary that had been written over twenty years before , and which recorded the details of the story which we already know -- the story of adventure , hardships and sorrow of joan clayton and her husband alister , from the day they left england until an hour before she was struck down by kercha .
837-1	76792-76796	then	_	_	_
837-2	76797-76800	she	_	_	_
837-3	76801-76810	proceeded	_	_	_
837-4	76811-76813	to	_	_	_
837-5	76814-76818	read	VERB	Information	837-7
837-6	76819-76822	the	_	_	_
837-7	76823-76828	diary	NOUN	_	_
837-8	76829-76833	that	_	_	_
837-9	76834-76837	had	_	_	_
837-10	76838-76842	been	_	_	_
837-11	76843-76850	written	_	_	_
837-12	76851-76855	over	_	_	_
837-13	76856-76862	twenty	_	_	_
837-14	76863-76868	years	_	_	_
837-15	76869-76875	before	_	_	_
837-16	76876-76877	,	_	_	_
837-17	76878-76881	and	_	_	_
837-18	76882-76887	which	_	_	_
837-19	76888-76896	recorded	_	_	_
837-20	76897-76900	the	_	_	_
837-21	76901-76908	details	_	_	_
837-22	76909-76911	of	_	_	_
837-23	76912-76915	the	_	_	_
837-24	76916-76921	story	_	_	_
837-25	76922-76927	which	_	_	_
837-26	76928-76930	we	_	_	_
837-27	76931-76938	already	_	_	_
837-28	76939-76943	know	_	_	_
837-29	76944-76946	--	_	_	_
837-30	76947-76950	the	_	_	_
837-31	76951-76956	story	_	_	_
837-32	76957-76959	of	_	_	_
837-33	76960-76969	adventure	_	_	_
837-34	76970-76971	,	_	_	_
837-35	76972-76981	hardships	_	_	_
837-36	76982-76985	and	_	_	_
837-37	76986-76992	sorrow	_	_	_
837-38	76993-76995	of	_	_	_
837-39	76996-77000	joan	_	_	_
837-40	77001-77008	clayton	_	_	_
837-41	77009-77012	and	_	_	_
837-42	77013-77016	her	_	_	_
837-43	77017-77024	husband	_	_	_
837-44	77025-77032	alister	_	_	_
837-45	77033-77034	,	_	_	_
837-46	77035-77039	from	_	_	_
837-47	77040-77043	the	_	_	_
837-48	77044-77047	day	_	_	_
837-49	77048-77052	they	_	_	_
837-50	77053-77057	left	_	_	_
837-51	77058-77065	england	_	_	_
837-52	77066-77071	until	_	_	_
837-53	77072-77074	an	_	_	_
837-54	77075-77079	hour	_	_	_
837-55	77080-77086	before	_	_	_
837-56	77087-77090	she	_	_	_
837-57	77091-77094	was	_	_	_
837-58	77095-77101	struck	_	_	_
837-59	77102-77106	down	_	_	_
837-60	77107-77109	by	_	_	_
837-61	77110-77116	kercha	_	_	_
837-62	77117-77118	.	_	_	_

#Text=when d'arnot had finished the diary the two women sat in silence for some minutes .
838-1	77119-77123	when	_	_	_
838-2	77124-77131	d'arnot	_	_	_
838-3	77132-77135	had	_	_	_
838-4	77136-77144	finished	VERB	Event	838-6
838-5	77145-77148	the	_	_	_
838-6	77149-77154	diary	NOUN	_	_
838-7	77155-77158	the	_	_	_
838-8	77159-77162	two	_	_	_
838-9	77163-77168	women	_	_	_
838-10	77169-77172	sat	_	_	_
838-11	77173-77175	in	_	_	_
838-12	77176-77183	silence	_	_	_
838-13	77184-77187	for	_	_	_
838-14	77188-77192	some	_	_	_
838-15	77193-77200	minutes	_	_	_
838-16	77201-77202	.	_	_	_

#Text=anna took the diary from my hands and leafed through the last few pages .
839-1	77203-77207	anna	_	_	_
839-2	77208-77212	took	VERB	Artifact	839-4
839-3	77213-77216	the	_	_	_
839-4	77217-77222	diary	NOUN	_	_
839-5	77223-77227	from	_	_	_
839-6	77228-77230	my	_	_	_
839-7	77231-77236	hands	_	_	_
839-8	77237-77240	and	_	_	_
839-9	77241-77247	leafed	_	_	_
839-10	77248-77255	through	_	_	_
839-11	77256-77259	the	_	_	_
839-12	77260-77264	last	_	_	_
839-13	77265-77268	few	_	_	_
839-14	77269-77274	pages	_	_	_
839-15	77275-77276	.	_	_	_

#Text=when she came to the house , she went straight to the bedroom and stood before the drawer in which she found the black diary .
840-1	77277-77281	when	_	_	_
840-2	77282-77285	she	_	_	_
840-3	77286-77290	came	_	_	_
840-4	77291-77293	to	_	_	_
840-5	77294-77297	the	_	_	_
840-6	77298-77303	house	_	_	_
840-7	77304-77305	,	_	_	_
840-8	77306-77309	she	_	_	_
840-9	77310-77314	went	_	_	_
840-10	77315-77323	straight	_	_	_
840-11	77324-77326	to	_	_	_
840-12	77327-77330	the	_	_	_
840-13	77331-77338	bedroom	_	_	_
840-14	77339-77342	and	_	_	_
840-15	77343-77348	stood	_	_	_
840-16	77349-77355	before	_	_	_
840-17	77356-77359	the	_	_	_
840-18	77360-77366	drawer	_	_	_
840-19	77367-77369	in	_	_	_
840-20	77370-77375	which	_	_	_
840-21	77376-77379	she	_	_	_
840-22	77380-77385	found	VERB	Artifact	840-25
840-23	77386-77389	the	_	_	_
840-24	77390-77395	black	ADJ	Artifact_adj	840-25
840-25	77396-77401	diary	NOUN	_	_
840-26	77402-77403	.	_	_	_

#Text=she took a deep breath , opened it gently and brought the diary out .
841-1	77404-77407	she	_	_	_
841-2	77408-77412	took	_	_	_
841-3	77413-77414	a	_	_	_
841-4	77415-77419	deep	_	_	_
841-5	77420-77426	breath	_	_	_
841-6	77427-77428	,	_	_	_
841-7	77429-77435	opened	_	_	_
841-8	77436-77438	it	_	_	_
841-9	77439-77445	gently	_	_	_
841-10	77446-77449	and	_	_	_
841-11	77450-77457	brought	VERB	Artifact	841-13
841-12	77458-77461	the	_	_	_
841-13	77462-77467	diary	NOUN	_	_
841-14	77468-77471	out	_	_	_
841-15	77472-77473	.	_	_	_

#Text=picasso also said that 'painting is just another way of keeping a diary ' and it 's true ; canaletto probably captured h ... `` `` wait a second ; what did you say ? ''
842-1	77474-77481	picasso	_	_	_
842-2	77482-77486	also	_	_	_
842-3	77487-77491	said	_	_	_
842-4	77492-77496	that	_	_	_
842-5	77497-77498	'	_	_	_
842-6	77499-77507	painting	_	_	_
842-7	77508-77510	is	_	_	_
842-8	77511-77515	just	_	_	_
842-9	77516-77523	another	_	_	_
842-10	77524-77527	way	_	_	_
842-11	77528-77530	of	_	_	_
842-12	77531-77538	keeping	VERB	Artifact	842-14
842-13	77539-77540	a	_	_	_
842-14	77541-77546	diary	NOUN	_	_
842-15	77547-77548	'	_	_	_
842-16	77549-77552	and	_	_	_
842-17	77553-77555	it	_	_	_
842-18	77556-77558	's	_	_	_
842-19	77559-77563	true	_	_	_
842-20	77564-77565	;	_	_	_
842-21	77566-77575	canaletto	_	_	_
842-22	77576-77584	probably	_	_	_
842-23	77585-77593	captured	_	_	_
842-24	77594-77595	h	_	_	_
842-25	77596-77599	...	_	_	_
842-26	77600-77601	`	_	_	_
842-27	77602-77603	`	_	_	_
842-28	77604-77605	`	_	_	_
842-29	77606-77607	`	_	_	_
842-30	77608-77612	wait	_	_	_
842-31	77613-77614	a	_	_	_
842-32	77615-77621	second	_	_	_
842-33	77622-77623	;	_	_	_
842-34	77624-77628	what	_	_	_
842-35	77629-77632	did	_	_	_
842-36	77633-77636	you	_	_	_
842-37	77637-77640	say	_	_	_
842-38	77641-77642	?	_	_	_
842-39	77643-77645	''	_	_	_

#Text=`` yes ; painting is just another way of keeping a diary . ''
843-1	77646-77647	`	_	_	_
843-2	77648-77649	`	_	_	_
843-3	77650-77653	yes	_	_	_
843-4	77654-77655	;	_	_	_
843-5	77656-77664	painting	_	_	_
843-6	77665-77667	is	_	_	_
843-7	77668-77672	just	_	_	_
843-8	77673-77680	another	_	_	_
843-9	77681-77684	way	_	_	_
843-10	77685-77687	of	_	_	_
843-11	77688-77695	keeping	VERB	Artifact	843-13
843-12	77696-77697	a	_	_	_
843-13	77698-77703	diary	NOUN	_	_
843-14	77704-77705	.	_	_	_
843-15	77706-77708	''	_	_	_

#Text=`` yeah right ; painting is just another way of keeping a diary . ''
844-1	77709-77710	`	_	_	_
844-2	77711-77712	`	_	_	_
844-3	77713-77717	yeah	_	_	_
844-4	77718-77723	right	_	_	_
844-5	77724-77725	;	_	_	_
844-6	77726-77734	painting	_	_	_
844-7	77735-77737	is	_	_	_
844-8	77738-77742	just	_	_	_
844-9	77743-77750	another	_	_	_
844-10	77751-77754	way	_	_	_
844-11	77755-77757	of	_	_	_
844-12	77758-77765	keeping	VERB	Artifact	844-14
844-13	77766-77767	a	_	_	_
844-14	77768-77773	diary	NOUN	_	_
844-15	77774-77775	.	_	_	_
844-16	77776-77778	''	_	_	_

#Text=he covered the diary and handed it back to her .
845-1	77779-77781	he	_	_	_
845-2	77782-77789	covered	VERB	Artifact	845-4
845-3	77790-77793	the	_	_	_
845-4	77794-77799	diary	NOUN	_	_
845-5	77800-77803	and	_	_	_
845-6	77804-77810	handed	_	_	_
845-7	77811-77813	it	_	_	_
845-8	77814-77818	back	_	_	_
845-9	77819-77821	to	_	_	_
845-10	77822-77825	her	_	_	_
845-11	77826-77827	.	_	_	_

#Text=he opened the diary and was about to begin reading when something caught his eye .
846-1	77828-77830	he	_	_	_
846-2	77831-77837	opened	VERB	Artifact	846-4
846-3	77838-77841	the	_	_	_
846-4	77842-77847	diary	NOUN	_	_
846-5	77848-77851	and	_	_	_
846-6	77852-77855	was	_	_	_
846-7	77856-77861	about	_	_	_
846-8	77862-77864	to	_	_	_
846-9	77865-77870	begin	_	_	_
846-10	77871-77878	reading	_	_	_
846-11	77879-77883	when	_	_	_
846-12	77884-77893	something	_	_	_
846-13	77894-77900	caught	_	_	_
846-14	77901-77904	his	_	_	_
846-15	77905-77908	eye	_	_	_
846-16	77909-77910	.	_	_	_

#Text=andy looked down at his arms and saw he still had the diary in his hand .
847-1	77911-77915	andy	_	_	_
847-2	77916-77922	looked	_	_	_
847-3	77923-77927	down	_	_	_
847-4	77928-77930	at	_	_	_
847-5	77931-77934	his	_	_	_
847-6	77935-77939	arms	_	_	_
847-7	77940-77943	and	_	_	_
847-8	77944-77947	saw	_	_	_
847-9	77948-77950	he	_	_	_
847-10	77951-77956	still	_	_	_
847-11	77957-77960	had	VERB	Artifact	847-13
847-12	77961-77964	the	_	_	_
847-13	77965-77970	diary	NOUN	_	_
847-14	77971-77973	in	_	_	_
847-15	77974-77977	his	_	_	_
847-16	77978-77982	hand	_	_	_
847-17	77983-77984	.	_	_	_

#Text=better than nothing , he thought as he dropped the diary to grab the panel with both hands .
848-1	77985-77991	better	_	_	_
848-2	77992-77996	than	_	_	_
848-3	77997-78004	nothing	_	_	_
848-4	78005-78006	,	_	_	_
848-5	78007-78009	he	_	_	_
848-6	78010-78017	thought	_	_	_
848-7	78018-78020	as	_	_	_
848-8	78021-78023	he	_	_	_
848-9	78024-78031	dropped	VERB	Artifact	848-11
848-10	78032-78035	the	_	_	_
848-11	78036-78041	diary	NOUN	_	_
848-12	78042-78044	to	_	_	_
848-13	78045-78049	grab	_	_	_
848-14	78050-78053	the	_	_	_
848-15	78054-78059	panel	_	_	_
848-16	78060-78064	with	_	_	_
848-17	78065-78069	both	_	_	_
848-18	78070-78075	hands	_	_	_
848-19	78076-78077	.	_	_	_

#Text=then i took his diary out of his hands .
849-1	78078-78082	then	_	_	_
849-2	78083-78084	i	_	_	_
849-3	78085-78089	took	VERB	Artifact	849-5
849-4	78090-78093	his	_	_	_
849-5	78094-78099	diary	NOUN	_	_
849-6	78100-78103	out	_	_	_
849-7	78104-78106	of	_	_	_
849-8	78107-78110	his	_	_	_
849-9	78111-78116	hands	_	_	_
849-10	78117-78118	.	_	_	_

#Text=so well need to go back to the museum and get that diary .
850-1	78119-78121	so	_	_	_
850-2	78122-78126	well	_	_	_
850-3	78127-78131	need	_	_	_
850-4	78132-78134	to	_	_	_
850-5	78135-78137	go	_	_	_
850-6	78138-78142	back	_	_	_
850-7	78143-78145	to	_	_	_
850-8	78146-78149	the	_	_	_
850-9	78150-78156	museum	_	_	_
850-10	78157-78160	and	_	_	_
850-11	78161-78164	get	VERB	Artifact	850-13
850-12	78165-78169	that	_	_	_
850-13	78170-78175	diary	NOUN	_	_
850-14	78176-78177	.	_	_	_

#Text=go back and look out for anyone while i get the diary .
851-1	78178-78180	go	_	_	_
851-2	78181-78185	back	_	_	_
851-3	78186-78189	and	_	_	_
851-4	78190-78194	look	_	_	_
851-5	78195-78198	out	_	_	_
851-6	78199-78202	for	_	_	_
851-7	78203-78209	anyone	_	_	_
851-8	78210-78215	while	_	_	_
851-9	78216-78217	i	_	_	_
851-10	78218-78221	get	VERB	Event	851-12
851-11	78222-78225	the	_	_	_
851-12	78226-78231	diary	NOUN	_	_
851-13	78232-78233	.	_	_	_

#Text=may i borrow your diary again ?
852-1	78234-78237	may	_	_	_
852-2	78238-78239	i	_	_	_
852-3	78240-78246	borrow	VERB	Artifact	852-5
852-4	78247-78251	your	_	_	_
852-5	78252-78257	diary	NOUN	_	_
852-6	78258-78263	again	_	_	_
852-7	78264-78265	?	_	_	_

#Text=tell me the day you need me to have sky , ill check my diary .
853-1	78266-78270	tell	_	_	_
853-2	78271-78273	me	_	_	_
853-3	78274-78277	the	_	_	_
853-4	78278-78281	day	_	_	_
853-5	78282-78285	you	_	_	_
853-6	78286-78290	need	_	_	_
853-7	78291-78293	me	_	_	_
853-8	78294-78296	to	_	_	_
853-9	78297-78301	have	_	_	_
853-10	78302-78305	sky	_	_	_
853-11	78306-78307	,	_	_	_
853-12	78308-78311	ill	_	_	_
853-13	78312-78317	check	VERB	Event	853-15
853-14	78318-78320	my	_	_	_
853-15	78321-78326	diary	NOUN	_	_
853-16	78327-78328	.	_	_	_

#Text=without really needing to , claire checked the diary in her phone .
854-1	78329-78336	without	_	_	_
854-2	78337-78343	really	_	_	_
854-3	78344-78351	needing	_	_	_
854-4	78352-78354	to	_	_	_
854-5	78355-78356	,	_	_	_
854-6	78357-78363	claire	_	_	_
854-7	78364-78371	checked	VERB	Information	854-9
854-8	78372-78375	the	_	_	_
854-9	78376-78381	diary	NOUN	_	_
854-10	78382-78384	in	_	_	_
854-11	78385-78388	her	_	_	_
854-12	78389-78394	phone	_	_	_
854-13	78395-78396	.	_	_	_

#Text=flicking through her a little diary , in the notes section , i spotted a four digit number surrounded by doodles of hearts and flowers .
855-1	78397-78405	flicking	VERB	Artifact	855-6
855-2	78406-78413	through	_	_	_
855-3	78414-78417	her	_	_	_
855-4	78418-78419	a	_	_	_
855-5	78420-78426	little	ADJ	Artifact_adj	855-6
855-6	78427-78432	diary	NOUN	_	_
855-7	78433-78434	,	_	_	_
855-8	78435-78437	in	_	_	_
855-9	78438-78441	the	_	_	_
855-10	78442-78447	notes	_	_	_
855-11	78448-78455	section	_	_	_
855-12	78456-78457	,	_	_	_
855-13	78458-78459	i	_	_	_
855-14	78460-78467	spotted	_	_	_
855-15	78468-78469	a	_	_	_
855-16	78470-78474	four	_	_	_
855-17	78475-78480	digit	_	_	_
855-18	78481-78487	number	_	_	_
855-19	78488-78498	surrounded	_	_	_
855-20	78499-78501	by	_	_	_
855-21	78502-78509	doodles	_	_	_
855-22	78510-78512	of	_	_	_
855-23	78513-78519	hearts	_	_	_
855-24	78520-78523	and	_	_	_
855-25	78524-78531	flowers	_	_	_
855-26	78532-78533	.	_	_	_

#Text=im keeping a trip diary .
856-1	78534-78535	i	_	_	_
856-2	78536-78537	m	_	_	_
856-3	78538-78545	keeping	VERB	Event	856-6
856-4	78546-78547	a	_	_	_
856-5	78548-78552	trip	_	_	_
856-6	78553-78558	diary	NOUN	_	_
856-7	78559-78560	.	_	_	_

#Text=he asked them to find the diary and keep it safe as part of drakespearian history but also because it was a record of what the frizland troops had done to his people .
857-1	78561-78563	he	_	_	_
857-2	78564-78569	asked	_	_	_
857-3	78570-78574	them	_	_	_
857-4	78575-78577	to	_	_	_
857-5	78578-78582	find	VERB	Information	857-7
857-6	78583-78586	the	_	_	_
857-7	78587-78592	diary	NOUN	_	_
857-8	78593-78596	and	_	_	_
857-9	78597-78601	keep	_	_	_
857-10	78602-78604	it	_	_	_
857-11	78605-78609	safe	_	_	_
857-12	78610-78612	as	_	_	_
857-13	78613-78617	part	_	_	_
857-14	78618-78620	of	_	_	_
857-15	78621-78634	drakespearian	_	_	_
857-16	78635-78642	history	_	_	_
857-17	78643-78646	but	_	_	_
857-18	78647-78651	also	_	_	_
857-19	78652-78659	because	_	_	_
857-20	78660-78662	it	_	_	_
857-21	78663-78666	was	_	_	_
857-22	78667-78668	a	_	_	_
857-23	78669-78675	record	_	_	_
857-24	78676-78678	of	_	_	_
857-25	78679-78683	what	_	_	_
857-26	78684-78687	the	_	_	_
857-27	78688-78696	frizland	_	_	_
857-28	78697-78703	troops	_	_	_
857-29	78704-78707	had	_	_	_
857-30	78708-78712	done	_	_	_
857-31	78713-78715	to	_	_	_
857-32	78716-78719	his	_	_	_
857-33	78720-78726	people	_	_	_
857-34	78727-78728	.	_	_	_

#Text=looking back i can see that you are right and i am sorry ; but i hoped to bring the diary back for you .
858-1	78729-78736	looking	_	_	_
858-2	78737-78741	back	_	_	_
858-3	78742-78743	i	_	_	_
858-4	78744-78747	can	_	_	_
858-5	78748-78751	see	_	_	_
858-6	78752-78756	that	_	_	_
858-7	78757-78760	you	_	_	_
858-8	78761-78764	are	_	_	_
858-9	78765-78770	right	_	_	_
858-10	78771-78774	and	_	_	_
858-11	78775-78776	i	_	_	_
858-12	78777-78779	am	_	_	_
858-13	78780-78785	sorry	_	_	_
858-14	78786-78787	;	_	_	_
858-15	78788-78791	but	_	_	_
858-16	78792-78793	i	_	_	_
858-17	78794-78799	hoped	_	_	_
858-18	78800-78802	to	_	_	_
858-19	78803-78808	bring	VERB	Information	858-21
858-20	78809-78812	the	_	_	_
858-21	78813-78818	diary	NOUN	_	_
858-22	78819-78823	back	_	_	_
858-23	78824-78827	for	_	_	_
