#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when school let out on thursday afternoon and she watched the children leave the classroom , she pushed her sadness away .
588-18	60517-60527	illuminate	VERB	Location	588-20
588-19	60528-60531	the	_	_	_
588-20	60532-60541	classroom	NOUN	_	_
588-21	60542-60543	.	_	_	_

#Text=our lessons end , and with regret , i leave the classroom with my siblings .
589-1	60544-60547	our	_	_	_
589-2	60548-60555	lessons	_	_	_
589-3	60556-60559	end	_	_	_
589-4	60560-60561	,	_	_	_
589-5	60562-60565	and	_	_	_
589-6	60566-60570	with	_	_	_
589-7	60571-60577	regret	_	_	_
589-8	60578-60579	,	_	_	_
589-9	60580-60581	i	_	_	_
589-10	60582-60587	leave	VERB	Location	589-12
589-11	60588-60591	the	_	_	_
589-12	60592-60601	classroom	NOUN	_	_
589-13	60602-60606	with	_	_	_
589-14	60607-60609	my	_	_	_
589-15	60610-60618	siblings	_	_	_
589-16	60619-60620	.	_	_	_

#Text=finally , only a couple minutes before homeroom was supposed to start , skye managed to find her classroom .
590-1	60621-60628	finally	_	_	_
590-2	60629-60630	,	_	_	_
590-3	60631-60635	only	_	_	_
590-4	60636-60637	a	_	_	_
590-5	60638-60644	couple	_	_	_
590-6	60645-60652	minutes	_	_	_
590-7	60653-60659	before	_	_	_
590-8	60660-60668	homeroom	_	_	_
590-9	60669-60672	was	_	_	_
590-10	60673-60681	supposed	_	_	_
590-11	60682-60684	to	_	_	_
590-12	60685-60690	start	_	_	_
590-13	60691-60692	,	_	_	_
590-14	60693-60697	skye	_	_	_
590-15	60698-60705	managed	_	_	_
590-16	60706-60708	to	_	_	_
590-17	60709-60713	find	VERB	Location	590-19
590-18	60714-60717	her	_	_	_
590-19	60718-60727	classroom	NOUN	_	_
590-20	60728-60729	.	_	_	_

#Text=i wandered the path to the building and scanned the room numbers , but found the vending machines before i found my algebra classroom .
591-1	60730-60731	i	_	_	_
591-2	60732-60740	wandered	_	_	_
591-3	60741-60744	the	_	_	_
591-4	60745-60749	path	_	_	_
591-5	60750-60752	to	_	_	_
591-6	60753-60756	the	_	_	_
591-7	60757-60765	building	_	_	_
591-8	60766-60769	and	_	_	_
591-9	60770-60777	scanned	_	_	_
591-10	60778-60781	the	_	_	_
591-11	60782-60786	room	_	_	_
591-12	60787-60794	numbers	_	_	_
591-13	60795-60796	,	_	_	_
591-14	60797-60800	but	_	_	_
591-15	60801-60806	found	_	_	_
591-16	60807-60810	the	_	_	_
591-17	60811-60818	vending	_	_	_
591-18	60819-60827	machines	_	_	_
591-19	60828-60834	before	_	_	_
591-20	60835-60836	i	_	_	_
591-21	60837-60842	found	VERB	Location	591-24
591-22	60843-60845	my	_	_	_
591-23	60846-60853	algebra	_	_	_
591-24	60854-60863	classroom	NOUN	_	_
591-25	60864-60865	.	_	_	_

#Text=i climbed the stairs , and circled it again before finally finding my classroom .
592-1	60866-60867	i	_	_	_
592-2	60868-60875	climbed	_	_	_
592-3	60876-60879	the	_	_	_
592-4	60880-60886	stairs	_	_	_
592-5	60887-60888	,	_	_	_
592-6	60889-60892	and	_	_	_
592-7	60893-60900	circled	_	_	_
592-8	60901-60903	it	_	_	_
592-9	60904-60909	again	_	_	_
592-10	60910-60916	before	_	_	_
592-11	60917-60924	finally	_	_	_
592-12	60925-60932	finding	VERB	Location	592-14
592-13	60933-60935	my	_	_	_
592-14	60936-60945	classroom	NOUN	_	_
592-15	60946-60947	.	_	_	_

#Text=i vacated the classroom .
593-1	60948-60949	i	_	_	_
593-2	60950-60957	vacated	VERB	Location	593-4
593-3	60958-60961	the	_	_	_
593-4	60962-60971	classroom	NOUN	_	_
593-5	60972-60973	.	_	_	_

#Text=but then anna primly entered the classroom , accompanied by her not-so-little friend , and cut off my thoughts .
594-1	60974-60977	but	_	_	_
594-2	60978-60982	then	_	_	_
594-3	60983-60987	anna	_	_	_
594-4	60988-60994	primly	_	_	_
594-5	60995-61002	entered	VERB	Location	594-7
594-6	61003-61006	the	_	_	_
594-7	61007-61016	classroom	NOUN	_	_
594-8	61017-61018	,	_	_	_
594-9	61019-61030	accompanied	_	_	_
594-10	61031-61033	by	_	_	_
594-11	61034-61037	her	_	_	_
594-12	61038-61041	not	_	_	_
594-13	61042-61043	-	_	_	_
594-14	61044-61046	so	_	_	_
594-15	61047-61048	-	_	_	_
594-16	61049-61055	little	_	_	_
594-17	61056-61062	friend	_	_	_
594-18	61063-61064	,	_	_	_
594-19	61065-61068	and	_	_	_
594-20	61069-61072	cut	_	_	_
594-21	61073-61076	off	_	_	_
594-22	61077-61079	my	_	_	_
594-23	61080-61088	thoughts	_	_	_
594-24	61089-61090	.	_	_	_

#Text=`` we can continue to walk in silence , mara , or you can ask me a bit about myself until we reach the classroom . ''
595-1	61091-61092	`	_	_	_
595-2	61093-61094	`	_	_	_
595-3	61095-61097	we	_	_	_
595-4	61098-61101	can	_	_	_
595-5	61102-61110	continue	_	_	_
595-6	61111-61113	to	_	_	_
595-7	61114-61118	walk	_	_	_
595-8	61119-61121	in	_	_	_
595-9	61122-61129	silence	_	_	_
595-10	61130-61131	,	_	_	_
595-11	61132-61136	mara	_	_	_
595-12	61137-61138	,	_	_	_
595-13	61139-61141	or	_	_	_
595-14	61142-61145	you	_	_	_
595-15	61146-61149	can	_	_	_
595-16	61150-61153	ask	_	_	_
595-17	61154-61156	me	_	_	_
595-18	61157-61158	a	_	_	_
595-19	61159-61162	bit	_	_	_
595-20	61163-61168	about	_	_	_
595-21	61169-61175	myself	_	_	_
595-22	61176-61181	until	_	_	_
595-23	61182-61184	we	_	_	_
595-24	61185-61190	reach	VERB	Location	595-26
595-25	61191-61194	the	_	_	_
595-26	61195-61204	classroom	NOUN	_	_
595-27	61205-61206	.	_	_	_
595-28	61207-61209	''	_	_	_

#Text=and then we reached the classroom .
596-1	61210-61213	and	_	_	_
596-2	61214-61218	then	_	_	_
596-3	61219-61221	we	_	_	_
596-4	61222-61229	reached	VERB	Location	596-6
596-5	61230-61233	the	_	_	_
596-6	61234-61243	classroom	NOUN	_	_
596-7	61244-61245	.	_	_	_

#Text=each time a student left or entered the classroom , my gaze shifted to the door , waiting for noah to stroll in before the next bell rang .
597-1	61246-61250	each	_	_	_
597-2	61251-61255	time	_	_	_
597-3	61256-61257	a	_	_	_
597-4	61258-61265	student	_	_	_
597-5	61266-61270	left	_	_	_
597-6	61271-61273	or	_	_	_
597-7	61274-61281	entered	VERB	Location	597-9
597-8	61282-61285	the	_	_	_
597-9	61286-61295	classroom	NOUN	_	_
597-10	61296-61297	,	_	_	_
597-11	61298-61300	my	_	_	_
597-12	61301-61305	gaze	_	_	_
597-13	61306-61313	shifted	_	_	_
597-14	61314-61316	to	_	_	_
597-15	61317-61320	the	_	_	_
597-16	61321-61325	door	_	_	_
597-17	61326-61327	,	_	_	_
597-18	61328-61335	waiting	_	_	_
597-19	61336-61339	for	_	_	_
597-20	61340-61344	noah	_	_	_
597-21	61345-61347	to	_	_	_
597-22	61348-61354	stroll	_	_	_
597-23	61355-61357	in	_	_	_
597-24	61358-61364	before	_	_	_
597-25	61365-61368	the	_	_	_
597-26	61369-61373	next	_	_	_
597-27	61374-61378	bell	_	_	_
597-28	61379-61383	rang	_	_	_
597-29	61384-61385	.	_	_	_

#Text=i asked him , as jennifer and kent left the classroom .
598-1	61386-61387	i	_	_	_
598-2	61388-61393	asked	_	_	_
598-3	61394-61397	him	_	_	_
598-4	61398-61399	,	_	_	_
598-5	61400-61402	as	_	_	_
598-6	61403-61411	jennifer	_	_	_
598-7	61412-61415	and	_	_	_
598-8	61416-61420	kent	_	_	_
598-9	61421-61425	left	VERB	Location	598-11
598-10	61426-61429	the	_	_	_
598-11	61430-61439	classroom	NOUN	_	_
598-12	61440-61441	.	_	_	_

#Text=when we reached the classroom , morales lumbered up from her desk to the blackboard and wrote down a series of verbs for us to conjugate .
599-1	61442-61446	when	_	_	_
599-2	61447-61449	we	_	_	_
599-3	61450-61457	reached	VERB	Location	599-5
599-4	61458-61461	the	_	_	_
599-5	61462-61471	classroom	NOUN	_	_
599-6	61472-61473	,	_	_	_
599-7	61474-61481	morales	_	_	_
599-8	61482-61490	lumbered	_	_	_
599-9	61491-61493	up	_	_	_
599-10	61494-61498	from	_	_	_
599-11	61499-61502	her	_	_	_
599-12	61503-61507	desk	_	_	_
599-13	61508-61510	to	_	_	_
599-14	61511-61514	the	_	_	_
599-15	61515-61525	blackboard	_	_	_
599-16	61526-61529	and	_	_	_
599-17	61530-61535	wrote	_	_	_
599-18	61536-61540	down	_	_	_
599-19	61541-61542	a	_	_	_
599-20	61543-61549	series	_	_	_
599-21	61550-61552	of	_	_	_
599-22	61553-61558	verbs	_	_	_
599-23	61559-61562	for	_	_	_
599-24	61563-61565	us	_	_	_
599-25	61566-61568	to	_	_	_
599-26	61569-61578	conjugate	_	_	_
599-27	61579-61580	.	_	_	_

#Text=when we left the classroom , his hand braceleted my wrist .
600-1	61581-61585	when	_	_	_
600-2	61586-61588	we	_	_	_
600-3	61589-61593	left	VERB	Location	600-5
600-4	61594-61597	the	_	_	_
600-5	61598-61607	classroom	NOUN	_	_
600-6	61608-61609	,	_	_	_
600-7	61610-61613	his	_	_	_
600-8	61614-61618	hand	_	_	_
600-9	61619-61629	braceleted	_	_	_
600-10	61630-61632	my	_	_	_
600-11	61633-61638	wrist	_	_	_
600-12	61639-61640	.	_	_	_

#Text=smoothing her expression into a calm mask , she entered the classroom and crossed to where santiago remained seated on the floor with the human cradled in his lap .
601-1	61641-61650	smoothing	_	_	_
601-2	61651-61654	her	_	_	_
601-3	61655-61665	expression	_	_	_
601-4	61666-61670	into	_	_	_
601-5	61671-61672	a	_	_	_
601-6	61673-61677	calm	_	_	_
601-7	61678-61682	mask	_	_	_
601-8	61683-61684	,	_	_	_
601-9	61685-61688	she	_	_	_
601-10	61689-61696	entered	VERB	Location	601-12
601-11	61697-61700	the	_	_	_
601-12	61701-61710	classroom	NOUN	_	_
601-13	61711-61714	and	_	_	_
601-14	61715-61722	crossed	_	_	_
601-15	61723-61725	to	_	_	_
601-16	61726-61731	where	_	_	_
601-17	61732-61740	santiago	_	_	_
601-18	61741-61749	remained	_	_	_
601-19	61750-61756	seated	_	_	_
601-20	61757-61759	on	_	_	_
601-21	61760-61763	the	_	_	_
601-22	61764-61769	floor	_	_	_
601-23	61770-61774	with	_	_	_
601-24	61775-61778	the	_	_	_
601-25	61779-61784	human	_	_	_
601-26	61785-61792	cradled	_	_	_
601-27	61793-61795	in	_	_	_
601-28	61796-61799	his	_	_	_
601-29	61800-61803	lap	_	_	_
601-30	61804-61805	.	_	_	_

#Text=when we found an empty classroom , he practically shoved me in and closed the door firmly behind him .
602-1	61806-61810	when	_	_	_
602-2	61811-61813	we	_	_	_
602-3	61814-61819	found	VERB	Location	602-6
602-4	61820-61822	an	_	_	_
602-5	61823-61828	empty	ADJ	Artifact_adj	602-6
602-6	61829-61838	classroom	NOUN	_	_
602-7	61839-61840	,	_	_	_
602-8	61841-61843	he	_	_	_
602-9	61844-61855	practically	_	_	_
602-10	61856-61862	shoved	_	_	_
602-11	61863-61865	me	_	_	_
602-12	61866-61868	in	_	_	_
602-13	61869-61872	and	_	_	_
602-14	61873-61879	closed	_	_	_
602-15	61880-61883	the	_	_	_
602-16	61884-61888	door	_	_	_
602-17	61889-61895	firmly	_	_	_
602-18	61896-61902	behind	_	_	_
602-19	61903-61906	him	_	_	_
602-20	61907-61908	.	_	_	_

#Text=more than once , i found myself lost trying to find a small classroom , or backstage entrance .
603-1	61909-61913	more	_	_	_
603-2	61914-61918	than	_	_	_
603-3	61919-61923	once	_	_	_
603-4	61924-61925	,	_	_	_
603-5	61926-61927	i	_	_	_
603-6	61928-61933	found	_	_	_
603-7	61934-61940	myself	_	_	_
603-8	61941-61945	lost	_	_	_
603-9	61946-61952	trying	_	_	_
603-10	61953-61955	to	_	_	_
603-11	61956-61960	find	VERB	Location	603-14
603-12	61961-61962	a	_	_	_
603-13	61963-61968	small	ADJ	Artifact_adj	603-14
603-14	61969-61978	classroom	NOUN	_	_
603-15	61979-61980	,	_	_	_
603-16	61981-61983	or	_	_	_
603-17	61984-61993	backstage	_	_	_
603-18	61994-62002	entrance	_	_	_
603-19	62003-62004	.	_	_	_

#Text=nate entered miss doulin 's classroom .
604-1	62005-62009	nate	_	_	_
604-2	62010-62017	entered	VERB	Location	604-6
604-3	62018-62022	miss	_	_	_
604-4	62023-62029	doulin	_	_	_
604-5	62030-62032	's	_	_	_
604-6	62033-62042	classroom	NOUN	_	_
604-7	62043-62044	.	_	_	_

#Text=so i slung my messenger bag over my shoulder and left the classroom , once again with far more questions than answers about who i was , what i could do , and why i was stuck here at mythos academy-a place where i so obviously did n't belong .
605-1	62045-62047	so	_	_	_
605-2	62048-62049	i	_	_	_
605-3	62050-62055	slung	_	_	_
605-4	62056-62058	my	_	_	_
605-5	62059-62068	messenger	_	_	_
605-6	62069-62072	bag	_	_	_
605-7	62073-62077	over	_	_	_
605-8	62078-62080	my	_	_	_
605-9	62081-62089	shoulder	_	_	_
605-10	62090-62093	and	_	_	_
605-11	62094-62098	left	VERB	Location	605-13
605-12	62099-62102	the	_	_	_
605-13	62103-62112	classroom	NOUN	_	_
605-14	62113-62114	,	_	_	_
605-15	62115-62119	once	_	_	_
605-16	62120-62125	again	_	_	_
605-17	62126-62130	with	_	_	_
605-18	62131-62134	far	_	_	_
605-19	62135-62139	more	_	_	_
605-20	62140-62149	questions	_	_	_
605-21	62150-62154	than	_	_	_
605-22	62155-62162	answers	_	_	_
605-23	62163-62168	about	_	_	_
605-24	62169-62172	who	_	_	_
605-25	62173-62174	i	_	_	_
605-26	62175-62178	was	_	_	_
605-27	62179-62180	,	_	_	_
605-28	62181-62185	what	_	_	_
605-29	62186-62187	i	_	_	_
605-30	62188-62193	could	_	_	_
605-31	62194-62196	do	_	_	_
605-32	62197-62198	,	_	_	_
605-33	62199-62202	and	_	_	_
605-34	62203-62206	why	_	_	_
605-35	62207-62208	i	_	_	_
605-36	62209-62212	was	_	_	_
605-37	62213-62218	stuck	_	_	_
605-38	62219-62223	here	_	_	_
605-39	62224-62226	at	_	_	_
605-40	62227-62233	mythos	_	_	_
605-41	62234-62241	academy	_	_	_
605-42	62242-62243	-	_	_	_
605-43	62244-62245	a	_	_	_
605-44	62246-62251	place	_	_	_
605-45	62252-62257	where	_	_	_
605-46	62258-62259	i	_	_	_
605-47	62260-62262	so	_	_	_
605-48	62263-62272	obviously	_	_	_
605-49	62273-62276	did	_	_	_
605-50	62277-62280	n't	_	_	_
605-51	62281-62287	belong	_	_	_
605-52	62288-62289	.	_	_	_

#Text=i did n't know how far underground we were , but we 'd passed the last classroom three floors ago .
606-1	62290-62291	i	_	_	_
606-2	62292-62295	did	_	_	_
606-3	62296-62299	n't	_	_	_
606-4	62300-62304	know	_	_	_
606-5	62305-62308	how	_	_	_
606-6	62309-62312	far	_	_	_
606-7	62313-62324	underground	_	_	_
606-8	62325-62327	we	_	_	_
606-9	62328-62332	were	_	_	_
606-10	62333-62334	,	_	_	_
606-11	62335-62338	but	_	_	_
606-12	62339-62341	we	_	_	_
606-13	62342-62344	'd	_	_	_
606-14	62345-62351	passed	VERB	Location	606-17
606-15	62352-62355	the	_	_	_
606-16	62356-62360	last	ADJ	Artifact_adj	606-17
606-17	62361-62370	classroom	NOUN	_	_
606-18	62371-62376	three	_	_	_
606-19	62377-62383	floors	_	_	_
606-20	62384-62387	ago	_	_	_
606-21	62388-62389	.	_	_	_

#Text=to my surprise , the professor packed up her briefcase and left the classroom before half the students did .
607-1	62390-62392	to	_	_	_
607-2	62393-62395	my	_	_	_
607-3	62396-62404	surprise	_	_	_
607-4	62405-62406	,	_	_	_
607-5	62407-62410	the	_	_	_
607-6	62411-62420	professor	_	_	_
607-7	62421-62427	packed	_	_	_
607-8	62428-62430	up	_	_	_
607-9	62431-62434	her	_	_	_
607-10	62435-62444	briefcase	_	_	_
607-11	62445-62448	and	_	_	_
607-12	62449-62453	left	VERB	Location	607-14
607-13	62454-62457	the	_	_	_
607-14	62458-62467	classroom	NOUN	_	_
607-15	62468-62474	before	_	_	_
607-16	62475-62479	half	_	_	_
607-17	62480-62483	the	_	_	_
607-18	62484-62492	students	_	_	_
607-19	62493-62496	did	_	_	_
607-20	62497-62498	.	_	_	_

#Text=but looking back , i can see that it was n't just his nuts-and-bolts advice on how to survive market downturns and nervous investors that i took with me when i left his classroom . ''
608-1	62499-62502	but	_	_	_
608-2	62503-62510	looking	_	_	_
608-3	62511-62515	back	_	_	_
608-4	62516-62517	,	_	_	_
608-5	62518-62519	i	_	_	_
608-6	62520-62523	can	_	_	_
608-7	62524-62527	see	_	_	_
608-8	62528-62532	that	_	_	_
608-9	62533-62535	it	_	_	_
608-10	62536-62539	was	_	_	_
608-11	62540-62543	n't	_	_	_
608-12	62544-62548	just	_	_	_
608-13	62549-62552	his	_	_	_
608-14	62553-62557	nuts	_	_	_
608-15	62558-62559	-	_	_	_
608-16	62560-62563	and	_	_	_
608-17	62564-62565	-	_	_	_
608-18	62566-62571	bolts	_	_	_
608-19	62572-62578	advice	_	_	_
608-20	62579-62581	on	_	_	_
608-21	62582-62585	how	_	_	_
608-22	62586-62588	to	_	_	_
608-23	62589-62596	survive	_	_	_
608-24	62597-62603	market	_	_	_
608-25	62604-62613	downturns	_	_	_
608-26	62614-62617	and	_	_	_
608-27	62618-62625	nervous	_	_	_
608-28	62626-62635	investors	_	_	_
608-29	62636-62640	that	_	_	_
608-30	62641-62642	i	_	_	_
608-31	62643-62647	took	_	_	_
608-32	62648-62652	with	_	_	_
608-33	62653-62655	me	_	_	_
608-34	62656-62660	when	_	_	_
608-35	62661-62662	i	_	_	_
608-36	62663-62667	left	VERB	Location	608-38
608-37	62668-62671	his	_	_	_
608-38	62672-62681	classroom	NOUN	_	_
608-39	62682-62683	.	_	_	_
608-40	62684-62686	''	_	_	_

#Text=down another corridor and a couple of turns later , we entered a classroom .
609-1	62687-62691	down	_	_	_
609-2	62692-62699	another	_	_	_
609-3	62700-62708	corridor	_	_	_
609-4	62709-62712	and	_	_	_
609-5	62713-62714	a	_	_	_
609-6	62715-62721	couple	_	_	_
609-7	62722-62724	of	_	_	_
609-8	62725-62730	turns	_	_	_
609-9	62731-62736	later	_	_	_
609-10	62737-62738	,	_	_	_
609-11	62739-62741	we	_	_	_
609-12	62742-62749	entered	VERB	Location	609-14
609-13	62750-62751	a	_	_	_
609-14	62752-62761	classroom	NOUN	_	_
609-15	62762-62763	.	_	_	_

#Text=the door opened and closed as hayley olsen left the classroom and the girl in front of me went in .
610-1	62764-62767	the	_	_	_
610-2	62768-62772	door	_	_	_
610-3	62773-62779	opened	_	_	_
610-4	62780-62783	and	_	_	_
610-5	62784-62790	closed	_	_	_
610-6	62791-62793	as	_	_	_
610-7	62794-62800	hayley	_	_	_
610-8	62801-62806	olsen	_	_	_
610-9	62807-62811	left	VERB	Location	610-11
610-10	62812-62815	the	_	_	_
610-11	62816-62825	classroom	NOUN	_	_
610-12	62826-62829	and	_	_	_
610-13	62830-62833	the	_	_	_
610-14	62834-62838	girl	_	_	_
610-15	62839-62841	in	_	_	_
610-16	62842-62847	front	_	_	_
610-17	62848-62850	of	_	_	_
610-18	62851-62853	me	_	_	_
610-19	62854-62858	went	_	_	_
610-20	62859-62861	in	_	_	_
610-21	62862-62863	.	_	_	_

#Text=so we 'd taken over a larger , brilliantly sunny classroom down the hall that could accommodate the lot of us and suddenly we had to fight for our previous seat/personality assignments .
611-1	62864-62866	so	_	_	_
611-2	62867-62869	we	_	_	_
611-3	62870-62872	'd	_	_	_
611-4	62873-62878	taken	VERB	Location	611-11
611-5	62879-62883	over	_	_	_
611-6	62884-62885	a	_	_	_
611-7	62886-62892	larger	ADJ	Artifact_adj	611-11
611-8	62893-62894	,	_	_	_
611-9	62895-62906	brilliantly	_	_	_
611-10	62907-62912	sunny	_	_	_
611-11	62913-62922	classroom	NOUN	_	_
611-12	62923-62927	down	_	_	_
611-13	62928-62931	the	_	_	_
611-14	62932-62936	hall	_	_	_
611-15	62937-62941	that	_	_	_
611-16	62942-62947	could	_	_	_
611-17	62948-62959	accommodate	_	_	_
611-18	62960-62963	the	_	_	_
611-19	62964-62967	lot	_	_	_
611-20	62968-62970	of	_	_	_
611-21	62971-62973	us	_	_	_
611-22	62974-62977	and	_	_	_
611-23	62978-62986	suddenly	_	_	_
611-24	62987-62989	we	_	_	_
611-25	62990-62993	had	_	_	_
611-26	62994-62996	to	_	_	_
611-27	62997-63002	fight	_	_	_
611-28	63003-63006	for	_	_	_
611-29	63007-63010	our	_	_	_
611-30	63011-63019	previous	_	_	_
611-31	63020-63024	seat	_	_	_
611-32	63025-63026	/	_	_	_
611-33	63027-63038	personality	_	_	_
611-34	63039-63050	assignments	_	_	_
611-35	63051-63052	.	_	_	_

#Text=`` i thought it might take me longer to find the classroom . ''
612-1	63053-63054	`	_	_	_
612-2	63055-63056	`	_	_	_
612-3	63057-63058	i	_	_	_
612-4	63059-63066	thought	_	_	_
612-5	63067-63069	it	_	_	_
612-6	63070-63075	might	_	_	_
612-7	63076-63080	take	_	_	_
612-8	63081-63083	me	_	_	_
612-9	63084-63090	longer	_	_	_
612-10	63091-63093	to	_	_	_
612-11	63094-63098	find	VERB	Location	612-13
612-12	63099-63102	the	_	_	_
612-13	63103-63112	classroom	NOUN	_	_
612-14	63113-63114	.	_	_	_
612-15	63115-63117	''	_	_	_

#Text=the same kids turned to look at me before leaving the classroom .
613-1	63118-63121	the	_	_	_
613-2	63122-63126	same	_	_	_
613-3	63127-63131	kids	_	_	_
613-4	63132-63138	turned	_	_	_
613-5	63139-63141	to	_	_	_
613-6	63142-63146	look	_	_	_
613-7	63147-63149	at	_	_	_
613-8	63150-63152	me	_	_	_
613-9	63153-63159	before	_	_	_
613-10	63160-63167	leaving	VERB	Location	613-12
613-11	63168-63171	the	_	_	_
613-12	63172-63181	classroom	NOUN	_	_
613-13	63182-63183	.	_	_	_

#Text=daemon approached the classroom to see if jaenelle might possibly be there at the same time graff yelled , `` you 're worthless this morning .
614-1	63184-63190	daemon	_	_	_
614-2	63191-63201	approached	VERB	Location	614-4
614-3	63202-63205	the	_	_	_
614-4	63206-63215	classroom	NOUN	_	_
614-5	63216-63218	to	_	_	_
614-6	63219-63222	see	_	_	_
614-7	63223-63225	if	_	_	_
614-8	63226-63234	jaenelle	_	_	_
614-9	63235-63240	might	_	_	_
614-10	63241-63249	possibly	_	_	_
614-11	63250-63252	be	_	_	_
614-12	63253-63258	there	_	_	_
614-13	63259-63261	at	_	_	_
614-14	63262-63265	the	_	_	_
614-15	63266-63270	same	_	_	_
614-16	63271-63275	time	_	_	_
614-17	63276-63281	graff	_	_	_
614-18	63282-63288	yelled	_	_	_
614-19	63289-63290	,	_	_	_
614-20	63291-63292	`	_	_	_
614-21	63293-63294	`	_	_	_
614-22	63295-63298	you	_	_	_
614-23	63299-63302	're	_	_	_
614-24	63303-63312	worthless	_	_	_
614-25	63313-63317	this	_	_	_
614-26	63318-63325	morning	_	_	_
614-27	63326-63327	.	_	_	_

#Text=all sorts of thoughts shot through della 's mind as she left the classroom .
615-1	63328-63331	all	_	_	_
615-2	63332-63337	sorts	_	_	_
615-3	63338-63340	of	_	_	_
615-4	63341-63349	thoughts	_	_	_
615-5	63350-63354	shot	_	_	_
615-6	63355-63362	through	_	_	_
615-7	63363-63368	della	_	_	_
615-8	63369-63371	's	_	_	_
615-9	63372-63376	mind	_	_	_
615-10	63377-63379	as	_	_	_
615-11	63380-63383	she	_	_	_
615-12	63384-63388	left	VERB	Location	615-14
615-13	63389-63392	the	_	_	_
615-14	63393-63402	classroom	NOUN	_	_
615-15	63403-63404	.	_	_	_

#Text=her gaze shot around , expecting to see the classroom , but she saw only woods , the trees stared down at her .
616-1	63405-63408	her	_	_	_
616-2	63409-63413	gaze	_	_	_
616-3	63414-63418	shot	_	_	_
616-4	63419-63425	around	_	_	_
616-5	63426-63427	,	_	_	_
616-6	63428-63437	expecting	_	_	_
616-7	63438-63440	to	_	_	_
616-8	63441-63444	see	VERB	Location	616-10
616-9	63445-63448	the	_	_	_
616-10	63449-63458	classroom	NOUN	_	_
616-11	63459-63460	,	_	_	_
616-12	63461-63464	but	_	_	_
616-13	63465-63468	she	_	_	_
616-14	63469-63472	saw	_	_	_
616-15	63473-63477	only	_	_	_
616-16	63478-63483	woods	_	_	_
616-17	63484-63485	,	_	_	_
616-18	63486-63489	the	_	_	_
616-19	63490-63495	trees	_	_	_
616-20	63496-63502	stared	_	_	_
616-21	63503-63507	down	_	_	_
616-22	63508-63510	at	_	_	_
616-23	63511-63514	her	_	_	_
616-24	63515-63516	.	_	_	_

#Text=* * * after she had locked up her classroom , piper headed over to shelby 's , who had called and left a message that she had something for her .
617-1	63517-63518	*	_	_	_
617-2	63519-63520	*	_	_	_
617-3	63521-63522	*	_	_	_
617-4	63523-63528	after	_	_	_
617-5	63529-63532	she	_	_	_
617-6	63533-63536	had	_	_	_
617-7	63537-63543	locked	VERB	Location	617-10
617-8	63544-63546	up	_	_	_
617-9	63547-63550	her	_	_	_
617-10	63551-63560	classroom	NOUN	_	_
617-11	63561-63562	,	_	_	_
617-12	63563-63568	piper	_	_	_
617-13	63569-63575	headed	_	_	_
617-14	63576-63580	over	_	_	_
617-15	63581-63583	to	_	_	_
617-16	63584-63590	shelby	_	_	_
617-17	63591-63593	's	_	_	_
617-18	63594-63595	,	_	_	_
617-19	63596-63599	who	_	_	_
617-20	63600-63603	had	_	_	_
617-21	63604-63610	called	_	_	_
617-22	63611-63614	and	_	_	_
617-23	63615-63619	left	_	_	_
617-24	63620-63621	a	_	_	_
617-25	63622-63629	message	_	_	_
617-26	63630-63634	that	_	_	_
617-27	63635-63638	she	_	_	_
617-28	63639-63642	had	_	_	_
617-29	63643-63652	something	_	_	_
617-30	63653-63656	for	_	_	_
617-31	63657-63660	her	_	_	_
617-32	63661-63662	.	_	_	_

#Text=cassie slid further down in her desk , trying hard to become invisible as mrs. mann 's gaze scanned the classroom .
618-1	63663-63669	cassie	_	_	_
618-2	63670-63674	slid	_	_	_
618-3	63675-63682	further	_	_	_
618-4	63683-63687	down	_	_	_
618-5	63688-63690	in	_	_	_
618-6	63691-63694	her	_	_	_
618-7	63695-63699	desk	_	_	_
618-8	63700-63701	,	_	_	_
618-9	63702-63708	trying	_	_	_
618-10	63709-63713	hard	_	_	_
618-11	63714-63716	to	_	_	_
618-12	63717-63723	become	_	_	_
618-13	63724-63733	invisible	_	_	_
618-14	63734-63736	as	_	_	_
618-15	63737-63740	mrs	_	_	_
618-16	63741-63742	.	_	_	_
618-17	63743-63747	mann	_	_	_
618-18	63748-63750	's	_	_	_
618-19	63751-63755	gaze	_	_	_
618-20	63756-63763	scanned	VERB	Location	618-22
618-21	63764-63767	the	_	_	_
618-22	63768-63777	classroom	NOUN	_	_
618-23	63778-63779	.	_	_	_

#Text=he had not seen cassie since this morning , when she had fled the classroom in an obvious panic .
619-1	63780-63782	he	_	_	_
619-2	63783-63786	had	_	_	_
619-3	63787-63790	not	_	_	_
619-4	63791-63795	seen	_	_	_
619-5	63796-63802	cassie	_	_	_
619-6	63803-63808	since	_	_	_
619-7	63809-63813	this	_	_	_
619-8	63814-63821	morning	_	_	_
619-9	63822-63823	,	_	_	_
619-10	63824-63828	when	_	_	_
619-11	63829-63832	she	_	_	_
619-12	63833-63836	had	_	_	_
619-13	63837-63841	fled	VERB	Location	619-15
619-14	63842-63845	the	_	_	_
619-15	63846-63855	classroom	NOUN	_	_
619-16	63856-63858	in	_	_	_
