#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when the library door slammed closed behind him and he released her from his strong grip , she spun around , intending to give him a lecture on how to treat her .
1475-14	165298-165301	but	_	_	_
1475-15	165302-165305	did	_	_	_
1475-16	165306-165308	nt	_	_	_
1475-17	165309-165313	dare	_	_	_
1475-18	165314-165317	let	_	_	_
1475-19	165318-165322	them	_	_	_
1475-20	165323-165328	close	_	_	_
1475-21	165329-165333	even	_	_	_
1475-22	165334-165341	fearing	_	_	_
1475-23	165342-165344	to	_	_	_
1475-24	165345-165350	blink	_	_	_
1475-25	165351-165352	.	_	_	_

#Text=you know youve been bad , but instead of taking the lecture like a good and faithful soldier , you start barking back like you actually have some kind of validity .
1476-1	165353-165356	you	_	_	_
1476-2	165357-165361	know	_	_	_
1476-3	165362-165365	you	_	_	_
1476-4	165366-165368	ve	_	_	_
1476-5	165369-165373	been	_	_	_
1476-6	165374-165377	bad	_	_	_
1476-7	165378-165379	,	_	_	_
1476-8	165380-165383	but	_	_	_
1476-9	165384-165391	instead	_	_	_
1476-10	165392-165394	of	_	_	_
1476-11	165395-165401	taking	VERB	Event	1476-13
1476-12	165402-165405	the	_	_	_
1476-13	165406-165413	lecture	NOUN	_	_
1476-14	165414-165418	like	_	_	_
1476-15	165419-165420	a	_	_	_
1476-16	165421-165425	good	_	_	_
1476-17	165426-165429	and	_	_	_
1476-18	165430-165438	faithful	_	_	_
1476-19	165439-165446	soldier	_	_	_
1476-20	165447-165448	,	_	_	_
1476-21	165449-165452	you	_	_	_
1476-22	165453-165458	start	_	_	_
1476-23	165459-165466	barking	_	_	_
1476-24	165467-165471	back	_	_	_
1476-25	165472-165476	like	_	_	_
1476-26	165477-165480	you	_	_	_
1476-27	165481-165489	actually	_	_	_
1476-28	165490-165494	have	_	_	_
1476-29	165495-165499	some	_	_	_
1476-30	165500-165504	kind	_	_	_
1476-31	165505-165507	of	_	_	_
1476-32	165508-165516	validity	_	_	_
1476-33	165517-165518	.	_	_	_

#Text=i got a good lecture , too .
1477-1	165519-165520	i	_	_	_
1477-2	165521-165524	got	VERB	Event	1477-5
1477-3	165525-165526	a	_	_	_
1477-4	165527-165531	good	_	_	_
1477-5	165532-165539	lecture	NOUN	_	_
1477-6	165540-165541	,	_	_	_
1477-7	165542-165545	too	_	_	_
1477-8	165546-165547	.	_	_	_

#Text=he wouldnt be giving me this lecture if he knew that i could disable and disarm them both , in less than thirty seconds .
1478-1	165548-165550	he	_	_	_
1478-2	165551-165556	would	_	_	_
1478-3	165557-165559	nt	_	_	_
1478-4	165560-165562	be	_	_	_
1478-5	165563-165569	giving	VERB	Event	1478-8
1478-6	165570-165572	me	_	_	_
1478-7	165573-165577	this	_	_	_
1478-8	165578-165585	lecture	NOUN	_	_
1478-9	165586-165588	if	_	_	_
1478-10	165589-165591	he	_	_	_
1478-11	165592-165596	knew	_	_	_
1478-12	165597-165601	that	_	_	_
1478-13	165602-165603	i	_	_	_
1478-14	165604-165609	could	_	_	_
1478-15	165610-165617	disable	_	_	_
1478-16	165618-165621	and	_	_	_
1478-17	165622-165628	disarm	_	_	_
1478-18	165629-165633	them	_	_	_
1478-19	165634-165638	both	_	_	_
1478-20	165639-165640	,	_	_	_
1478-21	165641-165643	in	_	_	_
1478-22	165644-165648	less	_	_	_
1478-23	165649-165653	than	_	_	_
1478-24	165654-165660	thirty	_	_	_
1478-25	165661-165668	seconds	_	_	_
1478-26	165669-165670	.	_	_	_

#Text=the elderly driver gave me a polite lecture about hanging out at deserted places in the dead of night .
1479-1	165671-165674	the	_	_	_
1479-2	165675-165682	elderly	_	_	_
1479-3	165683-165689	driver	_	_	_
1479-4	165690-165694	gave	VERB	Event	1479-8
1479-5	165695-165697	me	_	_	_
1479-6	165698-165699	a	_	_	_
1479-7	165700-165706	polite	ADJ	Artifact_adj	1479-8
1479-8	165707-165714	lecture	NOUN	_	_
1479-9	165715-165720	about	_	_	_
1479-10	165721-165728	hanging	_	_	_
1479-11	165729-165732	out	_	_	_
1479-12	165733-165735	at	_	_	_
1479-13	165736-165744	deserted	_	_	_
1479-14	165745-165751	places	_	_	_
1479-15	165752-165754	in	_	_	_
1479-16	165755-165758	the	_	_	_
1479-17	165759-165763	dead	_	_	_
1479-18	165764-165766	of	_	_	_
1479-19	165767-165772	night	_	_	_
1479-20	165773-165774	.	_	_	_

#Text=she was prepared to give her married kids another lecture about couples and t.l.c .
1480-1	165775-165778	she	_	_	_
1480-2	165779-165782	was	_	_	_
1480-3	165783-165791	prepared	_	_	_
1480-4	165792-165794	to	_	_	_
1480-5	165795-165799	give	VERB	Event	1480-10
1480-6	165800-165803	her	_	_	_
1480-7	165804-165811	married	_	_	_
1480-8	165812-165816	kids	_	_	_
1480-9	165817-165824	another	_	_	_
1480-10	165825-165832	lecture	NOUN	_	_
1480-11	165833-165838	about	_	_	_
1480-12	165839-165846	couples	_	_	_
1480-13	165847-165850	and	_	_	_
1480-14	165851-165856	t.l.c	_	_	_
1480-15	165857-165858	.	_	_	_

#Text=im sure she would have continued her lecture , but g-mom popped in before she could .
1481-1	165859-165860	i	_	_	_
1481-2	165861-165862	m	_	_	_
1481-3	165863-165867	sure	_	_	_
1481-4	165868-165871	she	_	_	_
1481-5	165872-165877	would	_	_	_
1481-6	165878-165882	have	_	_	_
1481-7	165883-165892	continued	VERB	Event	1481-9
1481-8	165893-165896	her	_	_	_
1481-9	165897-165904	lecture	NOUN	_	_
1481-10	165905-165906	,	_	_	_
1481-11	165907-165910	but	_	_	_
1481-12	165911-165912	g	_	_	_
1481-13	165913-165914	-	_	_	_
1481-14	165915-165918	mom	_	_	_
1481-15	165919-165925	popped	_	_	_
1481-16	165926-165928	in	_	_	_
1481-17	165929-165935	before	_	_	_
1481-18	165936-165939	she	_	_	_
1481-19	165940-165945	could	_	_	_
1481-20	165946-165947	.	_	_	_

#Text=with the blue waters of little finger stretching away below him , a cool and inviting blue , and with the spire piercing feathery clouds to his right , the headmistress had poured out tea and given gregory the most unusual lecture of his life .
1482-1	165948-165952	with	_	_	_
1482-2	165953-165956	the	_	_	_
1482-3	165957-165961	blue	_	_	_
1482-4	165962-165968	waters	_	_	_
1482-5	165969-165971	of	_	_	_
1482-6	165972-165978	little	_	_	_
1482-7	165979-165985	finger	_	_	_
1482-8	165986-165996	stretching	_	_	_
1482-9	165997-166001	away	_	_	_
1482-10	166002-166007	below	_	_	_
1482-11	166008-166011	him	_	_	_
1482-12	166012-166013	,	_	_	_
1482-13	166014-166015	a	_	_	_
1482-14	166016-166020	cool	_	_	_
1482-15	166021-166024	and	_	_	_
1482-16	166025-166033	inviting	_	_	_
1482-17	166034-166038	blue	_	_	_
1482-18	166039-166040	,	_	_	_
1482-19	166041-166044	and	_	_	_
1482-20	166045-166049	with	_	_	_
1482-21	166050-166053	the	_	_	_
1482-22	166054-166059	spire	_	_	_
1482-23	166060-166068	piercing	_	_	_
1482-24	166069-166077	feathery	_	_	_
1482-25	166078-166084	clouds	_	_	_
1482-26	166085-166087	to	_	_	_
1482-27	166088-166091	his	_	_	_
1482-28	166092-166097	right	_	_	_
1482-29	166098-166099	,	_	_	_
1482-30	166100-166103	the	_	_	_
1482-31	166104-166116	headmistress	_	_	_
1482-32	166117-166120	had	_	_	_
1482-33	166121-166127	poured	_	_	_
1482-34	166128-166131	out	_	_	_
1482-35	166132-166135	tea	_	_	_
1482-36	166136-166139	and	_	_	_
1482-37	166140-166145	given	VERB	Information	1482-42
1482-38	166146-166153	gregory	_	_	_
1482-39	166154-166157	the	_	_	_
1482-40	166158-166162	most	_	_	_
1482-41	166163-166170	unusual	ADJ	Event_adj	1482-42
1482-42	166171-166178	lecture	NOUN	_	_
1482-43	166179-166181	of	_	_	_
1482-44	166182-166185	his	_	_	_
1482-45	166186-166190	life	_	_	_
1482-46	166191-166192	.	_	_	_

#Text=that was a conversation for later because she knew it would warrant a lecture .
1483-1	166193-166197	that	_	_	_
1483-2	166198-166201	was	_	_	_
1483-3	166202-166203	a	_	_	_
1483-4	166204-166216	conversation	_	_	_
1483-5	166217-166220	for	_	_	_
1483-6	166221-166226	later	_	_	_
1483-7	166227-166234	because	_	_	_
1483-8	166235-166238	she	_	_	_
1483-9	166239-166243	knew	_	_	_
1483-10	166244-166246	it	_	_	_
1483-11	166247-166252	would	_	_	_
1483-12	166253-166260	warrant	VERB	Event	1483-14
1483-13	166261-166262	a	_	_	_
1483-14	166263-166270	lecture	NOUN	_	_
1483-15	166271-166272	.	_	_	_

#Text=poor darestigan , she thought , he has set talek off , and now he will have to endure a lecture !
1484-1	166273-166277	poor	_	_	_
1484-2	166278-166288	darestigan	_	_	_
1484-3	166289-166290	,	_	_	_
1484-4	166291-166294	she	_	_	_
1484-5	166295-166302	thought	_	_	_
1484-6	166303-166304	,	_	_	_
1484-7	166305-166307	he	_	_	_
1484-8	166308-166311	has	_	_	_
1484-9	166312-166315	set	_	_	_
1484-10	166316-166321	talek	_	_	_
1484-11	166322-166325	off	_	_	_
1484-12	166326-166327	,	_	_	_
1484-13	166328-166331	and	_	_	_
1484-14	166332-166335	now	_	_	_
1484-15	166336-166338	he	_	_	_
1484-16	166339-166343	will	_	_	_
1484-17	166344-166348	have	_	_	_
1484-18	166349-166351	to	_	_	_
1484-19	166352-166358	endure	VERB	Event	1484-21
1484-20	166359-166360	a	_	_	_
1484-21	166361-166368	lecture	NOUN	_	_
1484-22	166369-166370	!	_	_	_

#Text=i got the lecture at home from father , and at school in history class , government class . ''
1485-1	166371-166372	i	_	_	_
1485-2	166373-166376	got	VERB	Event	1485-4
1485-3	166377-166380	the	_	_	_
1485-4	166381-166388	lecture	NOUN	_	_
1485-5	166389-166391	at	_	_	_
1485-6	166392-166396	home	_	_	_
1485-7	166397-166401	from	_	_	_
1485-8	166402-166408	father	_	_	_
1485-9	166409-166410	,	_	_	_
1485-10	166411-166414	and	_	_	_
1485-11	166415-166417	at	_	_	_
1485-12	166418-166424	school	_	_	_
1485-13	166425-166427	in	_	_	_
1485-14	166428-166435	history	_	_	_
1485-15	166436-166441	class	_	_	_
1485-16	166442-166443	,	_	_	_
1485-17	166444-166454	government	_	_	_
1485-18	166455-166460	class	_	_	_
1485-19	166461-166462	.	_	_	_
1485-20	166463-166465	''	_	_	_

#Text=perhaps she wished to be present to deliver a smug lecture as they lay dying shortly before being impaled herself .
1486-1	166466-166473	perhaps	_	_	_
1486-2	166474-166477	she	_	_	_
1486-3	166478-166484	wished	_	_	_
1486-4	166485-166487	to	_	_	_
1486-5	166488-166490	be	_	_	_
1486-6	166491-166498	present	_	_	_
1486-7	166499-166501	to	_	_	_
1486-8	166502-166509	deliver	VERB	Event	1486-11
1486-9	166510-166511	a	_	_	_
1486-10	166512-166516	smug	ADJ	Artifact_adj	1486-11
1486-11	166517-166524	lecture	NOUN	_	_
1486-12	166525-166527	as	_	_	_
1486-13	166528-166532	they	_	_	_
1486-14	166533-166536	lay	_	_	_
1486-15	166537-166542	dying	_	_	_
1486-16	166543-166550	shortly	_	_	_
1486-17	166551-166557	before	_	_	_
1486-18	166558-166563	being	_	_	_
1486-19	166564-166571	impaled	_	_	_
1486-20	166572-166579	herself	_	_	_
1486-21	166580-166581	.	_	_	_

#Text=i gave her a lecture for the shower incident . ''
1487-1	166582-166583	i	_	_	_
1487-2	166584-166588	gave	VERB	Event	1487-5
1487-3	166589-166592	her	_	_	_
1487-4	166593-166594	a	_	_	_
1487-5	166595-166602	lecture	NOUN	_	_
1487-6	166603-166606	for	_	_	_
1487-7	166607-166610	the	_	_	_
1487-8	166611-166617	shower	_	_	_
1487-9	166618-166626	incident	_	_	_
1487-10	166627-166628	.	_	_	_
1487-11	166629-166631	''	_	_	_

#Text=i do n't need a lecture from you guys . ''
1488-1	166632-166633	i	_	_	_
1488-2	166634-166636	do	_	_	_
1488-3	166637-166640	n't	_	_	_
1488-4	166641-166645	need	VERB	Human	1488-6
1488-5	166646-166647	a	_	_	_
1488-6	166648-166655	lecture	NOUN	_	_
1488-7	166656-166660	from	_	_	_
1488-8	166661-166664	you	_	_	_
1488-9	166665-166669	guys	_	_	_
1488-10	166670-166671	.	_	_	_
1488-11	166672-166674	''	_	_	_

#Text=aunt prue stood up and walked toward the counter , pacing back and forth like a real history teacher delivering a lecture .
1489-1	166675-166679	aunt	_	_	_
1489-2	166680-166684	prue	_	_	_
1489-3	166685-166690	stood	_	_	_
1489-4	166691-166693	up	_	_	_
1489-5	166694-166697	and	_	_	_
1489-6	166698-166704	walked	_	_	_
1489-7	166705-166711	toward	_	_	_
1489-8	166712-166715	the	_	_	_
1489-9	166716-166723	counter	_	_	_
1489-10	166724-166725	,	_	_	_
1489-11	166726-166732	pacing	_	_	_
1489-12	166733-166737	back	_	_	_
1489-13	166738-166741	and	_	_	_
1489-14	166742-166747	forth	_	_	_
1489-15	166748-166752	like	_	_	_
1489-16	166753-166754	a	_	_	_
1489-17	166755-166759	real	_	_	_
1489-18	166760-166767	history	_	_	_
1489-19	166768-166775	teacher	_	_	_
1489-20	166776-166786	delivering	VERB	Event	1489-22
1489-21	166787-166788	a	_	_	_
1489-22	166789-166796	lecture	NOUN	_	_
1489-23	166797-166798	.	_	_	_

#Text=neither one of us wanted a lecture from reece , but lena did n't give up .
1490-1	166799-166806	neither	_	_	_
1490-2	166807-166810	one	_	_	_
1490-3	166811-166813	of	_	_	_
1490-4	166814-166816	us	_	_	_
1490-5	166817-166823	wanted	VERB	Event	1490-7
1490-6	166824-166825	a	_	_	_
1490-7	166826-166833	lecture	NOUN	_	_
1490-8	166834-166838	from	_	_	_
1490-9	166839-166844	reece	_	_	_
1490-10	166845-166846	,	_	_	_
1490-11	166847-166850	but	_	_	_
1490-12	166851-166855	lena	_	_	_
1490-13	166856-166859	did	_	_	_
1490-14	166860-166863	n't	_	_	_
1490-15	166864-166868	give	_	_	_
1490-16	166869-166871	up	_	_	_
1490-17	166872-166873	.	_	_	_

#Text=now let 's get on with the part where you give us a big lecture and we all get grounded . ''
1491-1	166874-166877	now	_	_	_
1491-2	166878-166881	let	_	_	_
1491-3	166882-166884	's	_	_	_
1491-4	166885-166888	get	_	_	_
1491-5	166889-166891	on	_	_	_
1491-6	166892-166896	with	_	_	_
1491-7	166897-166900	the	_	_	_
1491-8	166901-166905	part	_	_	_
1491-9	166906-166911	where	_	_	_
1491-10	166912-166915	you	_	_	_
1491-11	166916-166920	give	VERB	Event	1491-15
1491-12	166921-166923	us	_	_	_
1491-13	166924-166925	a	_	_	_
1491-14	166926-166929	big	ADJ	Artifact_adj	1491-15
1491-15	166930-166937	lecture	NOUN	_	_
1491-16	166938-166941	and	_	_	_
1491-17	166942-166944	we	_	_	_
1491-18	166945-166948	all	_	_	_
1491-19	166949-166952	get	_	_	_
1491-20	166953-166961	grounded	_	_	_
1491-21	166962-166963	.	_	_	_
1491-22	166964-166966	''	_	_	_

#Text=i finished the cautionary lecture myself .
1492-1	166967-166968	i	_	_	_
1492-2	166969-166977	finished	VERB	Event	1492-5
1492-3	166978-166981	the	_	_	_
1492-4	166982-166992	cautionary	ADJ	Event_adj	1492-5
1492-5	166993-167000	lecture	NOUN	_	_
1492-6	167001-167007	myself	_	_	_
1492-7	167008-167009	.	_	_	_

#Text=`` this is bullshit , '' i say , interrupting his lecture .
1493-1	167010-167011	`	_	_	_
1493-2	167012-167013	`	_	_	_
1493-3	167014-167018	this	_	_	_
1493-4	167019-167021	is	_	_	_
1493-5	167022-167030	bullshit	_	_	_
1493-6	167031-167032	,	_	_	_
1493-7	167033-167035	''	_	_	_
1493-8	167036-167037	i	_	_	_
1493-9	167038-167041	say	_	_	_
1493-10	167042-167043	,	_	_	_
1493-11	167044-167056	interrupting	VERB	Event	1493-13
1493-12	167057-167060	his	_	_	_
1493-13	167061-167068	lecture	NOUN	_	_
1493-14	167069-167070	.	_	_	_

#Text=then , i remembered booke 's lecture on asking for help .
1494-1	167071-167075	then	_	_	_
1494-2	167076-167077	,	_	_	_
1494-3	167078-167079	i	_	_	_
1494-4	167080-167090	remembered	VERB	Human	1494-7
1494-5	167091-167096	booke	_	_	_
1494-6	167097-167099	's	_	_	_
1494-7	167100-167107	lecture	NOUN	_	_
1494-8	167108-167110	on	_	_	_
1494-9	167111-167117	asking	_	_	_
1494-10	167118-167121	for	_	_	_
1494-11	167122-167126	help	_	_	_
1494-12	167127-167128	.	_	_	_

#Text=`` dammit , riley , do n't give me a lecture .
1495-1	167129-167130	`	_	_	_
1495-2	167131-167132	`	_	_	_
1495-3	167133-167139	dammit	_	_	_
1495-4	167140-167141	,	_	_	_
1495-5	167142-167147	riley	_	_	_
1495-6	167148-167149	,	_	_	_
1495-7	167150-167152	do	_	_	_
1495-8	167153-167156	n't	_	_	_
1495-9	167157-167161	give	VERB	Event	1495-12
1495-10	167162-167164	me	_	_	_
1495-11	167165-167166	a	_	_	_
1495-12	167167-167174	lecture	NOUN	_	_
1495-13	167175-167176	.	_	_	_

#Text=`` so i 'm not going to get a lecture about wantonly flaunting myself in front of a couple of young males ? ''
1496-1	167177-167178	`	_	_	_
1496-2	167179-167180	`	_	_	_
1496-3	167181-167183	so	_	_	_
1496-4	167184-167185	i	_	_	_
1496-5	167186-167187	'	_	_	_
1496-6	167188-167189	m	_	_	_
1496-7	167190-167193	not	_	_	_
1496-8	167194-167199	going	_	_	_
1496-9	167200-167202	to	_	_	_
1496-10	167203-167206	get	VERB	Event	1496-12
1496-11	167207-167208	a	_	_	_
1496-12	167209-167216	lecture	NOUN	_	_
1496-13	167217-167222	about	_	_	_
1496-14	167223-167231	wantonly	_	_	_
1496-15	167232-167241	flaunting	_	_	_
1496-16	167242-167248	myself	_	_	_
1496-17	167249-167251	in	_	_	_
1496-18	167252-167257	front	_	_	_
1496-19	167258-167260	of	_	_	_
1496-20	167261-167262	a	_	_	_
1496-21	167263-167269	couple	_	_	_
1496-22	167270-167272	of	_	_	_
1496-23	167273-167278	young	_	_	_
1496-24	167279-167284	males	_	_	_
1496-25	167285-167286	?	_	_	_
1496-26	167287-167289	''	_	_	_

#Text=`` hoping to avoid a lecture , '' butters replied dryly .
1497-1	167290-167291	`	_	_	_
1497-2	167292-167293	`	_	_	_
1497-3	167294-167300	hoping	_	_	_
1497-4	167301-167303	to	_	_	_
1497-5	167304-167309	avoid	VERB	Event	1497-7
1497-6	167310-167311	a	_	_	_
1497-7	167312-167319	lecture	NOUN	_	_
1497-8	167320-167321	,	_	_	_
1497-9	167322-167324	''	_	_	_
1497-10	167325-167332	butters	_	_	_
1497-11	167333-167340	replied	_	_	_
1497-12	167341-167346	dryly	_	_	_
1497-13	167347-167348	.	_	_	_

#Text=`` i do n't need a lecture , tricky .
1498-1	167349-167350	`	_	_	_
1498-2	167351-167352	`	_	_	_
1498-3	167353-167354	i	_	_	_
1498-4	167355-167357	do	_	_	_
1498-5	167358-167361	n't	_	_	_
1498-6	167362-167366	need	VERB	Event	1498-8
1498-7	167367-167368	a	_	_	_
1498-8	167369-167376	lecture	NOUN	_	_
1498-9	167377-167378	,	_	_	_
1498-10	167379-167385	tricky	_	_	_
1498-11	167386-167387	.	_	_	_

#Text=he 'd been strictly brought up and he could dimly remember the lecture he 'd been given by his father when he was a young troll .
1499-1	167388-167390	he	_	_	_
1499-2	167391-167393	'd	_	_	_
1499-3	167394-167398	been	_	_	_
1499-4	167399-167407	strictly	_	_	_
1499-5	167408-167415	brought	_	_	_
1499-6	167416-167418	up	_	_	_
1499-7	167419-167422	and	_	_	_
1499-8	167423-167425	he	_	_	_
1499-9	167426-167431	could	_	_	_
1499-10	167432-167437	dimly	_	_	_
1499-11	167438-167446	remember	VERB	Event	1499-13
1499-12	167447-167450	the	_	_	_
1499-13	167451-167458	lecture	NOUN	_	_
1499-14	167459-167461	he	_	_	_
1499-15	167462-167464	'd	_	_	_
1499-16	167465-167469	been	_	_	_
1499-17	167470-167475	given	_	_	_
1499-18	167476-167478	by	_	_	_
1499-19	167479-167482	his	_	_	_
1499-20	167483-167489	father	_	_	_
1499-21	167490-167494	when	_	_	_
1499-22	167495-167497	he	_	_	_
1499-23	167498-167501	was	_	_	_
1499-24	167502-167503	a	_	_	_
1499-25	167504-167509	young	_	_	_
1499-26	167510-167515	troll	_	_	_
1499-27	167516-167517	.	_	_	_

#Text=the chair of indefinite studies was giving a lecture in room 3b and therefore his presence asleep in front of the fire in the uncommon room was a technicality upon which no diplomatic man would comment .
1500-1	167518-167521	the	_	_	_
1500-2	167522-167527	chair	_	_	_
1500-3	167528-167530	of	_	_	_
1500-4	167531-167541	indefinite	_	_	_
1500-5	167542-167549	studies	_	_	_
1500-6	167550-167553	was	_	_	_
1500-7	167554-167560	giving	VERB	Event	1500-9
1500-8	167561-167562	a	_	_	_
1500-9	167563-167570	lecture	NOUN	_	_
1500-10	167571-167573	in	_	_	_
1500-11	167574-167578	room	_	_	_
1500-12	167579-167581	3b	_	_	_
1500-13	167582-167585	and	_	_	_
1500-14	167586-167595	therefore	_	_	_
1500-15	167596-167599	his	_	_	_
1500-16	167600-167608	presence	_	_	_
1500-17	167609-167615	asleep	_	_	_
1500-18	167616-167618	in	_	_	_
1500-19	167619-167624	front	_	_	_
1500-20	167625-167627	of	_	_	_
1500-21	167628-167631	the	_	_	_
1500-22	167632-167636	fire	_	_	_
1500-23	167637-167639	in	_	_	_
1500-24	167640-167643	the	_	_	_
1500-25	167644-167652	uncommon	_	_	_
1500-26	167653-167657	room	_	_	_
1500-27	167658-167661	was	_	_	_
1500-28	167662-167663	a	_	_	_
1500-29	167664-167676	technicality	_	_	_
1500-30	167677-167681	upon	_	_	_
1500-31	167682-167687	which	_	_	_
1500-32	167688-167690	no	_	_	_
1500-33	167691-167701	diplomatic	_	_	_
1500-34	167702-167705	man	_	_	_
1500-35	167706-167711	would	_	_	_
1500-36	167712-167719	comment	_	_	_
1500-37	167720-167721	.	_	_	_

#Text='i know the lecturer in recent runes is giving a lecture in 3b , ' [ 5 ] he said .
1501-1	167722-167723	'	_	_	_
1501-2	167724-167725	i	_	_	_
1501-3	167726-167730	know	_	_	_
1501-4	167731-167734	the	_	_	_
1501-5	167735-167743	lecturer	_	_	_
1501-6	167744-167746	in	_	_	_
1501-7	167747-167753	recent	_	_	_
1501-8	167754-167759	runes	_	_	_
1501-9	167760-167762	is	_	_	_
1501-10	167763-167769	giving	VERB	Human	1501-12
1501-11	167770-167771	a	_	_	_
1501-12	167772-167779	lecture	NOUN	_	_
1501-13	167780-167782	in	_	_	_
1501-14	167783-167785	3b	_	_	_
1501-15	167786-167787	,	_	_	_
1501-16	167788-167789	'	_	_	_
1501-17	167790-167791	[	_	_	_
1501-18	167792-167793	5	_	_	_
1501-19	167794-167795	]	_	_	_
1501-20	167796-167798	he	_	_	_
1501-21	167799-167803	said	_	_	_
1501-22	167804-167805	.	_	_	_

#Text=there was a snore from the chair of indefinite studies , who was suddenly giving a lecture in room 3b .
1502-1	167806-167811	there	_	_	_
1502-2	167812-167815	was	_	_	_
1502-3	167816-167817	a	_	_	_
1502-4	167818-167823	snore	_	_	_
1502-5	167824-167828	from	_	_	_
1502-6	167829-167832	the	_	_	_
1502-7	167833-167838	chair	_	_	_
1502-8	167839-167841	of	_	_	_
1502-9	167842-167852	indefinite	_	_	_
1502-10	167853-167860	studies	_	_	_
1502-11	167861-167862	,	_	_	_
1502-12	167863-167866	who	_	_	_
1502-13	167867-167870	was	_	_	_
1502-14	167871-167879	suddenly	_	_	_
1502-15	167880-167886	giving	VERB	Information	1502-17
1502-16	167887-167888	a	_	_	_
1502-17	167889-167896	lecture	NOUN	_	_
1502-18	167897-167899	in	_	_	_
1502-19	167900-167904	room	_	_	_
1502-20	167905-167907	3b	_	_	_
1502-21	167908-167909	.	_	_	_

#Text='you do n't need a long lecture from me .
1503-1	167910-167911	'	_	_	_
1503-2	167912-167915	you	_	_	_
1503-3	167916-167918	do	_	_	_
1503-4	167919-167922	n't	_	_	_
1503-5	167923-167927	need	VERB	Human	1503-8
1503-6	167928-167929	a	_	_	_
1503-7	167930-167934	long	ADJ	Event_adj	1503-8
1503-8	167935-167942	lecture	NOUN	_	_
1503-9	167943-167947	from	_	_	_
1503-10	167948-167950	me	_	_	_
1503-11	167951-167952	.	_	_	_

#Text=they 'd listened very carefully , every time they heard the lecture , and still they never moved the privy .
1504-1	167953-167957	they	_	_	_
1504-2	167958-167960	'd	_	_	_
1504-3	167961-167969	listened	_	_	_
1504-4	167970-167974	very	_	_	_
1504-5	167975-167984	carefully	_	_	_
1504-6	167985-167986	,	_	_	_
1504-7	167987-167992	every	_	_	_
1504-8	167993-167997	time	_	_	_
1504-9	167998-168002	they	_	_	_
1504-10	168003-168008	heard	VERB	Information	1504-12
1504-11	168009-168012	the	_	_	_
1504-12	168013-168020	lecture	NOUN	_	_
1504-13	168021-168022	,	_	_	_
1504-14	168023-168026	and	_	_	_
1504-15	168027-168032	still	_	_	_
1504-16	168033-168037	they	_	_	_
1504-17	168038-168043	never	_	_	_
1504-18	168044-168049	moved	_	_	_
1504-19	168050-168053	the	_	_	_
1504-20	168054-168059	privy	_	_	_
1504-21	168060-168061	.	_	_	_

#Text=a remarkable thing about a hiver , a reedy voice began , somewhere in the back of her head , is that its hunting pattern mimics that of the common shark , among other creatures- 'i do not want a lecture , mr bustle , ' tiffany mumbled .
1505-1	168062-168063	a	_	_	_
1505-2	168064-168074	remarkable	_	_	_
1505-3	168075-168080	thing	_	_	_
1505-4	168081-168086	about	_	_	_
1505-5	168087-168088	a	_	_	_
1505-6	168089-168094	hiver	_	_	_
1505-7	168095-168096	,	_	_	_
1505-8	168097-168098	a	_	_	_
1505-9	168099-168104	reedy	_	_	_
1505-10	168105-168110	voice	_	_	_
1505-11	168111-168116	began	_	_	_
1505-12	168117-168118	,	_	_	_
1505-13	168119-168128	somewhere	_	_	_
1505-14	168129-168131	in	_	_	_
1505-15	168132-168135	the	_	_	_
1505-16	168136-168140	back	_	_	_
1505-17	168141-168143	of	_	_	_
1505-18	168144-168147	her	_	_	_
1505-19	168148-168152	head	_	_	_
1505-20	168153-168154	,	_	_	_
1505-21	168155-168157	is	_	_	_
1505-22	168158-168162	that	_	_	_
1505-23	168163-168166	its	_	_	_
1505-24	168167-168174	hunting	_	_	_
1505-25	168175-168182	pattern	_	_	_
1505-26	168183-168189	mimics	_	_	_
1505-27	168190-168194	that	_	_	_
1505-28	168195-168197	of	_	_	_
1505-29	168198-168201	the	_	_	_
1505-30	168202-168208	common	_	_	_
1505-31	168209-168214	shark	_	_	_
1505-32	168215-168216	,	_	_	_
1505-33	168217-168222	among	_	_	_
1505-34	168223-168228	other	_	_	_
1505-35	168229-168239	creatures-	_	_	_
1505-36	168240-168241	'	_	_	_
1505-37	168242-168243	i	_	_	_
1505-38	168244-168246	do	_	_	_
1505-39	168247-168250	not	_	_	_
1505-40	168251-168255	want	VERB	Event	1505-42
1505-41	168256-168257	a	_	_	_
1505-42	168258-168265	lecture	NOUN	_	_
1505-43	168266-168267	,	_	_	_
1505-44	168268-168270	mr	_	_	_
1505-45	168271-168277	bustle	_	_	_
1505-46	168278-168279	,	_	_	_
1505-47	168280-168281	'	_	_	_
1505-48	168282-168289	tiffany	_	_	_
1505-49	168290-168297	mumbled	_	_	_
1505-50	168298-168299	.	_	_	_

#Text=at one point dr. bustle turned up , with his reedy , self-satisfied voice , and gave her a lecture on the lesser elements and how , indeed , humans were made up of nearly all of them but also contained a lot of narrativium , the basic element of stories , which you could detect only by watching the way all the others behaved ... . you run , you flee .
1506-1	168300-168302	at	_	_	_
1506-2	168303-168306	one	_	_	_
1506-3	168307-168312	point	_	_	_
1506-4	168313-168315	dr	_	_	_
