#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=we all put on oven mitts and began plating food onto large platters and in serving bowls before carrying our feast out to the table .
776-5	86706-86711	basic	_	_	_
776-6	86712-86720	foraging	_	_	_
776-7	86721-86722	,	_	_	_
776-8	86723-86725	in	_	_	_
776-9	86726-86733	between	_	_	_
776-10	86734-86741	moments	_	_	_
776-11	86742-86744	of	_	_	_
776-12	86745-86753	regaling	_	_	_
776-13	86754-86757	him	_	_	_
776-14	86758-86761	how	_	_	_
776-15	86762-86768	shicts	_	_	_
776-16	86769-86773	were	_	_	_
776-17	86774-86781	capable	_	_	_
776-18	86782-86784	of	_	_	_
776-19	86785-86791	laying	VERB	Event	776-22
776-20	86792-86795	out	_	_	_
776-21	86796-86797	a	_	_	_
776-22	86798-86803	feast	NOUN	_	_
776-23	86804-86808	from	_	_	_
776-24	86809-86813	what	_	_	_
776-25	86814-86818	they	_	_	_
776-26	86819-86824	found	_	_	_
776-27	86825-86827	in	_	_	_
776-28	86828-86831	mud	_	_	_
776-29	86832-86833	.	_	_	_

#Text=it ate a messy feast , ichor dribbling from its metal maw and chewing through ribs as the blade and its wielder ignored the screams of the dying .
777-1	86834-86836	it	_	_	_
777-2	86837-86840	ate	VERB	Artifact	777-5
777-3	86841-86842	a	_	_	_
777-4	86843-86848	messy	_	_	_
777-5	86849-86854	feast	NOUN	_	_
777-6	86855-86856	,	_	_	_
777-7	86857-86862	ichor	_	_	_
777-8	86863-86872	dribbling	_	_	_
777-9	86873-86877	from	_	_	_
777-10	86878-86881	its	_	_	_
777-11	86882-86887	metal	_	_	_
777-12	86888-86891	maw	_	_	_
777-13	86892-86895	and	_	_	_
777-14	86896-86903	chewing	_	_	_
777-15	86904-86911	through	_	_	_
777-16	86912-86916	ribs	_	_	_
777-17	86917-86919	as	_	_	_
777-18	86920-86923	the	_	_	_
777-19	86924-86929	blade	_	_	_
777-20	86930-86933	and	_	_	_
777-21	86934-86937	its	_	_	_
777-22	86938-86945	wielder	_	_	_
777-23	86946-86953	ignored	_	_	_
777-24	86954-86957	the	_	_	_
777-25	86958-86965	screams	_	_	_
777-26	86966-86968	of	_	_	_
777-27	86969-86972	the	_	_	_
777-28	86973-86978	dying	_	_	_
777-29	86979-86980	.	_	_	_

#Text=a few guests had departed , but the castle had laid on a pretty good feast and ramtop people at any social level were never ones to pass up a laden table .
778-1	86981-86982	a	_	_	_
778-2	86983-86986	few	_	_	_
778-3	86987-86993	guests	_	_	_
778-4	86994-86997	had	_	_	_
778-5	86998-87006	departed	_	_	_
778-6	87007-87008	,	_	_	_
778-7	87009-87012	but	_	_	_
778-8	87013-87016	the	_	_	_
778-9	87017-87023	castle	_	_	_
778-10	87024-87027	had	_	_	_
778-11	87028-87032	laid	VERB	Event	778-16
778-12	87033-87035	on	_	_	_
778-13	87036-87037	a	_	_	_
778-14	87038-87044	pretty	_	_	_
778-15	87045-87049	good	_	_	_
778-16	87050-87055	feast	NOUN	_	_
778-17	87056-87059	and	_	_	_
778-18	87060-87066	ramtop	_	_	_
778-19	87067-87073	people	_	_	_
778-20	87074-87076	at	_	_	_
778-21	87077-87080	any	_	_	_
778-22	87081-87087	social	_	_	_
778-23	87088-87093	level	_	_	_
778-24	87094-87098	were	_	_	_
778-25	87099-87104	never	_	_	_
778-26	87105-87109	ones	_	_	_
778-27	87110-87112	to	_	_	_
778-28	87113-87117	pass	_	_	_
778-29	87118-87120	up	_	_	_
778-30	87121-87122	a	_	_	_
778-31	87123-87128	laden	_	_	_
778-32	87129-87134	table	_	_	_
778-33	87135-87136	.	_	_	_

#Text=but i 'm so busy pondering the implications that i almost forget to stop the feast .
779-1	87137-87140	but	_	_	_
779-2	87141-87142	i	_	_	_
779-3	87143-87144	'	_	_	_
779-4	87145-87146	m	_	_	_
779-5	87147-87149	so	_	_	_
779-6	87150-87154	busy	_	_	_
779-7	87155-87164	pondering	_	_	_
779-8	87165-87168	the	_	_	_
779-9	87169-87181	implications	_	_	_
779-10	87182-87186	that	_	_	_
779-11	87187-87188	i	_	_	_
779-12	87189-87195	almost	_	_	_
779-13	87196-87202	forget	_	_	_
779-14	87203-87205	to	_	_	_
779-15	87206-87210	stop	VERB	Event	779-17
779-16	87211-87214	the	_	_	_
779-17	87215-87220	feast	NOUN	_	_
779-18	87221-87222	.	_	_	_

#Text='now we can have a merry feast of goose ! '
780-1	87223-87224	'	_	_	_
780-2	87225-87228	now	_	_	_
780-3	87229-87231	we	_	_	_
780-4	87232-87235	can	_	_	_
780-5	87236-87240	have	VERB	Event	780-8
780-6	87241-87242	a	_	_	_
780-7	87243-87248	merry	_	_	_
780-8	87249-87254	feast	NOUN	_	_
780-9	87255-87257	of	_	_	_
780-10	87258-87263	goose	_	_	_
780-11	87264-87265	!	_	_	_
780-12	87266-87267	'	_	_	_

#Text=the senior wrangler was n't attending the feast .
781-1	87268-87271	the	_	_	_
781-2	87272-87278	senior	_	_	_
781-3	87279-87287	wrangler	_	_	_
781-4	87288-87291	was	_	_	_
781-5	87292-87295	n't	_	_	_
781-6	87296-87305	attending	VERB	Event	781-8
781-7	87306-87309	the	_	_	_
781-8	87310-87315	feast	NOUN	_	_
781-9	87316-87317	.	_	_	_

#Text=`` ca n't they have their feast without us ? ''
782-1	87318-87319	`	_	_	_
782-2	87320-87321	`	_	_	_
782-3	87322-87324	ca	_	_	_
782-4	87325-87328	n't	_	_	_
782-5	87329-87333	they	_	_	_
782-6	87334-87338	have	VERB	Event	782-8
782-7	87339-87344	their	_	_	_
782-8	87345-87350	feast	NOUN	_	_
782-9	87351-87358	without	_	_	_
782-10	87359-87361	us	_	_	_
782-11	87362-87363	?	_	_	_
782-12	87364-87366	''	_	_	_

#Text=annwyl insisted on throwing this feast in honor of their union .
783-1	87367-87373	annwyl	_	_	_
783-2	87374-87382	insisted	_	_	_
783-3	87383-87385	on	_	_	_
783-4	87386-87394	throwing	VERB	Event	783-6
783-5	87395-87399	this	_	_	_
783-6	87400-87405	feast	NOUN	_	_
783-7	87406-87408	in	_	_	_
783-8	87409-87414	honor	_	_	_
783-9	87415-87417	of	_	_	_
783-10	87418-87423	their	_	_	_
783-11	87424-87429	union	_	_	_
783-12	87430-87431	.	_	_	_

#Text=perhaps , if you 're lucky enough , she 'll be attending the feast and you two can become reacquainted . ''
784-1	87432-87439	perhaps	_	_	_
784-2	87440-87441	,	_	_	_
784-3	87442-87444	if	_	_	_
784-4	87445-87448	you	_	_	_
784-5	87449-87452	're	_	_	_
784-6	87453-87458	lucky	_	_	_
784-7	87459-87465	enough	_	_	_
784-8	87466-87467	,	_	_	_
784-9	87468-87471	she	_	_	_
784-10	87472-87475	'll	_	_	_
784-11	87476-87478	be	_	_	_
784-12	87479-87488	attending	VERB	Event	784-14
784-13	87489-87492	the	_	_	_
784-14	87493-87498	feast	NOUN	_	_
784-15	87499-87502	and	_	_	_
784-16	87503-87506	you	_	_	_
784-17	87507-87510	two	_	_	_
784-18	87511-87514	can	_	_	_
784-19	87515-87521	become	_	_	_
784-20	87522-87534	reacquainted	_	_	_
784-21	87535-87536	.	_	_	_
784-22	87537-87539	''	_	_	_

#Text=our family does love a feast . ''
785-1	87540-87543	our	_	_	_
785-2	87544-87550	family	_	_	_
785-3	87551-87555	does	_	_	_
785-4	87556-87560	love	VERB	Event	785-6
785-5	87561-87562	a	_	_	_
785-6	87563-87568	feast	NOUN	_	_
785-7	87569-87570	.	_	_	_
785-8	87571-87573	''	_	_	_

#Text=when the mourning period final y ended , the cadwaladrs had a feast at garbhan isle .
786-1	87574-87578	when	_	_	_
786-2	87579-87582	the	_	_	_
786-3	87583-87591	mourning	_	_	_
786-4	87592-87598	period	_	_	_
786-5	87599-87604	final	_	_	_
786-6	87605-87606	y	_	_	_
786-7	87607-87612	ended	_	_	_
786-8	87613-87614	,	_	_	_
786-9	87615-87618	the	_	_	_
786-10	87619-87629	cadwaladrs	_	_	_
786-11	87630-87633	had	VERB	Event	786-13
786-12	87634-87635	a	_	_	_
786-13	87636-87641	feast	NOUN	_	_
786-14	87642-87644	at	_	_	_
786-15	87645-87652	garbhan	_	_	_
786-16	87653-87657	isle	_	_	_
786-17	87658-87659	.	_	_	_

#Text=it was to celebrate many things : the end of the war ; that they 'd won the war ; those who 'd earned promotions , including branwen and izzy to corporal ; the oncoming end of winter ; the upcoming return of spring ; and anything else they could think of that would warrant a feast .
787-1	87660-87662	it	_	_	_
787-2	87663-87666	was	_	_	_
787-3	87667-87669	to	_	_	_
787-4	87670-87679	celebrate	_	_	_
787-5	87680-87684	many	_	_	_
787-6	87685-87691	things	_	_	_
787-7	87692-87693	:	_	_	_
787-8	87694-87697	the	_	_	_
787-9	87698-87701	end	_	_	_
787-10	87702-87704	of	_	_	_
787-11	87705-87708	the	_	_	_
787-12	87709-87712	war	_	_	_
787-13	87713-87714	;	_	_	_
787-14	87715-87719	that	_	_	_
787-15	87720-87724	they	_	_	_
787-16	87725-87727	'd	_	_	_
787-17	87728-87731	won	_	_	_
787-18	87732-87735	the	_	_	_
787-19	87736-87739	war	_	_	_
787-20	87740-87741	;	_	_	_
787-21	87742-87747	those	_	_	_
787-22	87748-87751	who	_	_	_
787-23	87752-87754	'd	_	_	_
787-24	87755-87761	earned	_	_	_
787-25	87762-87772	promotions	_	_	_
787-26	87773-87774	,	_	_	_
787-27	87775-87784	including	_	_	_
787-28	87785-87792	branwen	_	_	_
787-29	87793-87796	and	_	_	_
787-30	87797-87801	izzy	_	_	_
787-31	87802-87804	to	_	_	_
787-32	87805-87813	corporal	_	_	_
787-33	87814-87815	;	_	_	_
787-34	87816-87819	the	_	_	_
787-35	87820-87828	oncoming	_	_	_
787-36	87829-87832	end	_	_	_
787-37	87833-87835	of	_	_	_
787-38	87836-87842	winter	_	_	_
787-39	87843-87844	;	_	_	_
787-40	87845-87848	the	_	_	_
787-41	87849-87857	upcoming	_	_	_
787-42	87858-87864	return	_	_	_
787-43	87865-87867	of	_	_	_
787-44	87868-87874	spring	_	_	_
787-45	87875-87876	;	_	_	_
787-46	87877-87880	and	_	_	_
787-47	87881-87889	anything	_	_	_
787-48	87890-87894	else	_	_	_
787-49	87895-87899	they	_	_	_
787-50	87900-87905	could	_	_	_
787-51	87906-87911	think	_	_	_
787-52	87912-87914	of	_	_	_
787-53	87915-87919	that	_	_	_
787-54	87920-87925	would	_	_	_
787-55	87926-87933	warrant	VERB	Event	787-57
787-56	87934-87935	a	_	_	_
787-57	87936-87941	feast	NOUN	_	_
787-58	87942-87943	.	_	_	_

#Text=so why dont you hop in the shower and wel prepare a grand feast ?
788-1	87944-87946	so	_	_	_
788-2	87947-87950	why	_	_	_
788-3	87951-87953	do	_	_	_
788-4	87954-87956	nt	_	_	_
788-5	87957-87960	you	_	_	_
788-6	87961-87964	hop	_	_	_
788-7	87965-87967	in	_	_	_
788-8	87968-87971	the	_	_	_
788-9	87972-87978	shower	_	_	_
788-10	87979-87982	and	_	_	_
788-11	87983-87986	wel	_	_	_
788-12	87987-87994	prepare	VERB	Event	788-15
788-13	87995-87996	a	_	_	_
788-14	87997-88002	grand	ADJ	Event_adj	788-15
788-15	88003-88008	feast	NOUN	_	_
788-16	88009-88010	?	_	_	_

#Text=* * * the marriage was briefly postponed for want of anything suitable to make a wedding-feast , until they had managed some resupply .
789-1	88011-88012	*	_	_	_
789-2	88013-88014	*	_	_	_
789-3	88015-88016	*	_	_	_
789-4	88017-88020	the	_	_	_
789-5	88021-88029	marriage	_	_	_
789-6	88030-88033	was	_	_	_
789-7	88034-88041	briefly	_	_	_
789-8	88042-88051	postponed	_	_	_
789-9	88052-88055	for	_	_	_
789-10	88056-88060	want	_	_	_
789-11	88061-88063	of	_	_	_
789-12	88064-88072	anything	_	_	_
789-13	88073-88081	suitable	_	_	_
789-14	88082-88084	to	_	_	_
789-15	88085-88089	make	VERB	Event	789-19
789-16	88090-88091	a	_	_	_
789-17	88092-88099	wedding	_	_	_
789-18	88100-88101	-	_	_	_
789-19	88102-88107	feast	NOUN	_	_
789-20	88108-88109	,	_	_	_
789-21	88110-88115	until	_	_	_
789-22	88116-88120	they	_	_	_
789-23	88121-88124	had	_	_	_
789-24	88125-88132	managed	_	_	_
789-25	88133-88137	some	_	_	_
789-26	88138-88146	resupply	_	_	_
789-27	88147-88148	.	_	_	_

#Text=like a starving person eating a feast .
790-1	88149-88153	like	_	_	_
790-2	88154-88155	a	_	_	_
790-3	88156-88164	starving	_	_	_
790-4	88165-88171	person	_	_	_
790-5	88172-88178	eating	VERB	Event	790-7
790-6	88179-88180	a	_	_	_
790-7	88181-88186	feast	NOUN	_	_
790-8	88187-88188	.	_	_	_

#Text=the shades and the queen gathered in the center of whatever common they were in and then proceeded to make a feast out of humans and everlivings alike who had crossed the high court one way or another .
791-1	88189-88192	the	_	_	_
791-2	88193-88199	shades	_	_	_
791-3	88200-88203	and	_	_	_
791-4	88204-88207	the	_	_	_
791-5	88208-88213	queen	_	_	_
791-6	88214-88222	gathered	_	_	_
791-7	88223-88225	in	_	_	_
791-8	88226-88229	the	_	_	_
791-9	88230-88236	center	_	_	_
791-10	88237-88239	of	_	_	_
791-11	88240-88248	whatever	_	_	_
791-12	88249-88255	common	_	_	_
791-13	88256-88260	they	_	_	_
791-14	88261-88265	were	_	_	_
791-15	88266-88268	in	_	_	_
791-16	88269-88272	and	_	_	_
791-17	88273-88277	then	_	_	_
791-18	88278-88287	proceeded	_	_	_
791-19	88288-88290	to	_	_	_
791-20	88291-88295	make	VERB	Event	791-22
791-21	88296-88297	a	_	_	_
791-22	88298-88303	feast	NOUN	_	_
791-23	88304-88307	out	_	_	_
791-24	88308-88310	of	_	_	_
791-25	88311-88317	humans	_	_	_
791-26	88318-88321	and	_	_	_
791-27	88322-88333	everlivings	_	_	_
791-28	88334-88339	alike	_	_	_
791-29	88340-88343	who	_	_	_
791-30	88344-88347	had	_	_	_
791-31	88348-88355	crossed	_	_	_
791-32	88356-88359	the	_	_	_
791-33	88360-88364	high	_	_	_
791-34	88365-88370	court	_	_	_
791-35	88371-88374	one	_	_	_
791-36	88375-88378	way	_	_	_
791-37	88379-88381	or	_	_	_
791-38	88382-88389	another	_	_	_
791-39	88390-88391	.	_	_	_

#Text=the queen was starting the feast with the band .
792-1	88392-88395	the	_	_	_
792-2	88396-88401	queen	_	_	_
792-3	88402-88405	was	_	_	_
792-4	88406-88414	starting	VERB	Event	792-6
792-5	88415-88418	the	_	_	_
792-6	88419-88424	feast	NOUN	_	_
792-7	88425-88429	with	_	_	_
792-8	88430-88433	the	_	_	_
792-9	88434-88438	band	_	_	_
792-10	88439-88440	.	_	_	_

#Text=jenn did n't mention anything about the incident in the night , but did cook us all up a giant feast of french toast and bacon , which gave off the vibe that she was making up for something .
793-1	88441-88445	jenn	_	_	_
793-2	88446-88449	did	_	_	_
793-3	88450-88453	n't	_	_	_
793-4	88454-88461	mention	_	_	_
793-5	88462-88470	anything	_	_	_
793-6	88471-88476	about	_	_	_
793-7	88477-88480	the	_	_	_
793-8	88481-88489	incident	_	_	_
793-9	88490-88492	in	_	_	_
793-10	88493-88496	the	_	_	_
793-11	88497-88502	night	_	_	_
793-12	88503-88504	,	_	_	_
793-13	88505-88508	but	_	_	_
793-14	88509-88512	did	_	_	_
793-15	88513-88517	cook	VERB	Artifact	793-21
793-16	88518-88520	us	_	_	_
793-17	88521-88524	all	_	_	_
793-18	88525-88527	up	_	_	_
793-19	88528-88529	a	_	_	_
793-20	88530-88535	giant	ADJ	Artifact_adj	793-21
793-21	88536-88541	feast	NOUN	_	_
793-22	88542-88544	of	_	_	_
793-23	88545-88551	french	_	_	_
793-24	88552-88557	toast	_	_	_
793-25	88558-88561	and	_	_	_
793-26	88562-88567	bacon	_	_	_
793-27	88568-88569	,	_	_	_
793-28	88570-88575	which	_	_	_
793-29	88576-88580	gave	_	_	_
793-30	88581-88584	off	_	_	_
793-31	88585-88588	the	_	_	_
793-32	88589-88593	vibe	_	_	_
793-33	88594-88598	that	_	_	_
793-34	88599-88602	she	_	_	_
793-35	88603-88606	was	_	_	_
793-36	88607-88613	making	_	_	_
793-37	88614-88616	up	_	_	_
793-38	88617-88620	for	_	_	_
793-39	88621-88630	something	_	_	_
793-40	88631-88632	.	_	_	_

#Text=then it must have been having the feast of a lifetime .
794-1	88633-88637	then	_	_	_
794-2	88638-88640	it	_	_	_
794-3	88641-88645	must	_	_	_
794-4	88646-88650	have	_	_	_
794-5	88651-88655	been	_	_	_
794-6	88656-88662	having	VERB	Event	794-8
794-7	88663-88666	the	_	_	_
794-8	88667-88672	feast	NOUN	_	_
794-9	88673-88675	of	_	_	_
794-10	88676-88677	a	_	_	_
794-11	88678-88686	lifetime	_	_	_
794-12	88687-88688	.	_	_	_

#Text=the waiters , neat as pins in their smart white jackets , glided to and fro , bearing toby 's feast out from the kitchen on big steaming platters and fine china bowls .
795-1	88689-88692	the	_	_	_
795-2	88693-88700	waiters	_	_	_
795-3	88701-88702	,	_	_	_
795-4	88703-88707	neat	_	_	_
795-5	88708-88710	as	_	_	_
795-6	88711-88715	pins	_	_	_
795-7	88716-88718	in	_	_	_
795-8	88719-88724	their	_	_	_
795-9	88725-88730	smart	_	_	_
795-10	88731-88736	white	_	_	_
795-11	88737-88744	jackets	_	_	_
795-12	88745-88746	,	_	_	_
795-13	88747-88753	glided	_	_	_
795-14	88754-88756	to	_	_	_
795-15	88757-88760	and	_	_	_
795-16	88761-88764	fro	_	_	_
795-17	88765-88766	,	_	_	_
795-18	88767-88774	bearing	VERB	Event	795-21
795-19	88775-88779	toby	_	_	_
795-20	88780-88782	's	_	_	_
795-21	88783-88788	feast	NOUN	_	_
795-22	88789-88792	out	_	_	_
795-23	88793-88797	from	_	_	_
795-24	88798-88801	the	_	_	_
795-25	88802-88809	kitchen	_	_	_
795-26	88810-88812	on	_	_	_
795-27	88813-88816	big	_	_	_
795-28	88817-88825	steaming	_	_	_
795-29	88826-88834	platters	_	_	_
795-30	88835-88838	and	_	_	_
795-31	88839-88843	fine	_	_	_
795-32	88844-88849	china	_	_	_
795-33	88850-88855	bowls	_	_	_
795-34	88856-88857	.	_	_	_

#Text=he bellowed , feeling almost like his own self again , and the waiters began bringing out the feast that toby had cooked up .
796-1	88858-88860	he	_	_	_
796-2	88861-88869	bellowed	_	_	_
796-3	88870-88871	,	_	_	_
796-4	88872-88879	feeling	_	_	_
796-5	88880-88886	almost	_	_	_
796-6	88887-88891	like	_	_	_
796-7	88892-88895	his	_	_	_
796-8	88896-88899	own	_	_	_
796-9	88900-88904	self	_	_	_
796-10	88905-88910	again	_	_	_
796-11	88911-88912	,	_	_	_
796-12	88913-88916	and	_	_	_
796-13	88917-88920	the	_	_	_
796-14	88921-88928	waiters	_	_	_
796-15	88929-88934	began	_	_	_
796-16	88935-88943	bringing	VERB	Artifact	796-19
796-17	88944-88947	out	_	_	_
796-18	88948-88951	the	_	_	_
796-19	88952-88957	feast	NOUN	_	_
796-20	88958-88962	that	_	_	_
796-21	88963-88967	toby	_	_	_
796-22	88968-88971	had	_	_	_
796-23	88972-88978	cooked	_	_	_
796-24	88979-88981	up	_	_	_
796-25	88982-88983	.	_	_	_

#Text=`` you would have to provide the feast , i take it ? ''
797-1	88984-88985	`	_	_	_
797-2	88986-88987	`	_	_	_
797-3	88988-88991	you	_	_	_
797-4	88992-88997	would	_	_	_
797-5	88998-89002	have	_	_	_
797-6	89003-89005	to	_	_	_
797-7	89006-89013	provide	VERB	Artifact	797-9
797-8	89014-89017	the	_	_	_
797-9	89018-89023	feast	NOUN	_	_
797-10	89024-89025	,	_	_	_
797-11	89026-89027	i	_	_	_
797-12	89028-89032	take	_	_	_
797-13	89033-89035	it	_	_	_
797-14	89036-89037	?	_	_	_
797-15	89038-89040	''	_	_	_

#Text=it spiraled eagerly , abandoning the feast and climbing my arms in a blue-white frenzy .
798-1	89041-89043	it	_	_	_
798-2	89044-89052	spiraled	_	_	_
798-3	89053-89060	eagerly	_	_	_
798-4	89061-89062	,	_	_	_
798-5	89063-89073	abandoning	VERB	Event	798-7
798-6	89074-89077	the	_	_	_
798-7	89078-89083	feast	NOUN	_	_
798-8	89084-89087	and	_	_	_
798-9	89088-89096	climbing	_	_	_
798-10	89097-89099	my	_	_	_
798-11	89100-89104	arms	_	_	_
798-12	89105-89107	in	_	_	_
798-13	89108-89109	a	_	_	_
798-14	89110-89114	blue	_	_	_
798-15	89115-89116	-	_	_	_
798-16	89117-89122	white	_	_	_
798-17	89123-89129	frenzy	_	_	_
798-18	89130-89131	.	_	_	_

#Text=we 'll have a real feast . ''
799-1	89132-89134	we	_	_	_
799-2	89135-89138	'll	_	_	_
799-3	89139-89143	have	VERB	Event	799-6
799-4	89144-89145	a	_	_	_
799-5	89146-89150	real	ADJ	Artifact_adj	799-6
799-6	89151-89156	feast	NOUN	_	_
799-7	89157-89158	.	_	_	_
799-8	89159-89161	''	_	_	_

#Text=we decide , since this might be our last chance for seafood , to make a sort of feast of it .
800-1	89162-89164	we	_	_	_
800-2	89165-89171	decide	_	_	_
800-3	89172-89173	,	_	_	_
800-4	89174-89179	since	_	_	_
800-5	89180-89184	this	_	_	_
800-6	89185-89190	might	_	_	_
800-7	89191-89193	be	_	_	_
800-8	89194-89197	our	_	_	_
800-9	89198-89202	last	_	_	_
800-10	89203-89209	chance	_	_	_
800-11	89210-89213	for	_	_	_
800-12	89214-89221	seafood	_	_	_
800-13	89222-89223	,	_	_	_
800-14	89224-89226	to	_	_	_
800-15	89227-89231	make	VERB	Event	800-19
800-16	89232-89233	a	_	_	_
800-17	89234-89238	sort	_	_	_
800-18	89239-89241	of	_	_	_
800-19	89242-89247	feast	NOUN	_	_
800-20	89248-89250	of	_	_	_
800-21	89251-89253	it	_	_	_
800-22	89254-89255	.	_	_	_

#Text=without any warning , i lean forward and vomit up the seafood feast , heaving until there ca n't possibly be an oyster left in my body .
801-1	89256-89263	without	_	_	_
801-2	89264-89267	any	_	_	_
801-3	89268-89275	warning	_	_	_
801-4	89276-89277	,	_	_	_
801-5	89278-89279	i	_	_	_
801-6	89280-89284	lean	_	_	_
801-7	89285-89292	forward	_	_	_
801-8	89293-89296	and	_	_	_
801-9	89297-89302	vomit	VERB	Event	801-13
801-10	89303-89305	up	_	_	_
801-11	89306-89309	the	_	_	_
801-12	89310-89317	seafood	_	_	_
801-13	89318-89323	feast	NOUN	_	_
801-14	89324-89325	,	_	_	_
801-15	89326-89333	heaving	_	_	_
801-16	89334-89339	until	_	_	_
801-17	89340-89345	there	_	_	_
801-18	89346-89348	ca	_	_	_
801-19	89349-89352	n't	_	_	_
801-20	89353-89361	possibly	_	_	_
801-21	89362-89364	be	_	_	_
801-22	89365-89367	an	_	_	_
801-23	89368-89374	oyster	_	_	_
801-24	89375-89379	left	_	_	_
801-25	89380-89382	in	_	_	_
801-26	89383-89385	my	_	_	_
801-27	89386-89390	body	_	_	_
801-28	89391-89392	.	_	_	_

#Text=all the one hundred and forty-four guests expected a pleasant feast ; though they rather dreaded the after-dinner speech of their host ( an inevitable item ) .
802-1	89393-89396	all	_	_	_
802-2	89397-89400	the	_	_	_
802-3	89401-89404	one	_	_	_
802-4	89405-89412	hundred	_	_	_
802-5	89413-89416	and	_	_	_
802-6	89417-89422	forty	_	_	_
802-7	89423-89424	-	_	_	_
802-8	89425-89429	four	_	_	_
802-9	89430-89436	guests	_	_	_
802-10	89437-89445	expected	VERB	Event	802-13
802-11	89446-89447	a	_	_	_
802-12	89448-89456	pleasant	_	_	_
802-13	89457-89462	feast	NOUN	_	_
802-14	89463-89464	;	_	_	_
802-15	89465-89471	though	_	_	_
802-16	89472-89476	they	_	_	_
802-17	89477-89483	rather	_	_	_
802-18	89484-89491	dreaded	_	_	_
802-19	89492-89495	the	_	_	_
802-20	89496-89501	after	_	_	_
802-21	89502-89503	-	_	_	_
802-22	89504-89510	dinner	_	_	_
802-23	89511-89517	speech	_	_	_
802-24	89518-89520	of	_	_	_
802-25	89521-89526	their	_	_	_
802-26	89527-89531	host	_	_	_
802-27	89532-89533	(	_	_	_
802-28	89534-89536	an	_	_	_
802-29	89537-89547	inevitable	_	_	_
802-30	89548-89552	item	_	_	_
802-31	89553-89554	)	_	_	_
802-32	89555-89556	.	_	_	_

#Text=the guests were not disappointed : they had a very pleasant feast , in fact an engrossing entertainment : rich , abundant , varied , and prolonged .
803-1	89557-89560	the	_	_	_
803-2	89561-89567	guests	_	_	_
803-3	89568-89572	were	_	_	_
803-4	89573-89576	not	_	_	_
803-5	89577-89589	disappointed	_	_	_
803-6	89590-89591	:	_	_	_
803-7	89592-89596	they	_	_	_
803-8	89597-89600	had	VERB	Event	803-12
803-9	89601-89602	a	_	_	_
803-10	89603-89607	very	_	_	_
803-11	89608-89616	pleasant	_	_	_
803-12	89617-89622	feast	NOUN	_	_
803-13	89623-89624	,	_	_	_
803-14	89625-89627	in	_	_	_
803-15	89628-89632	fact	_	_	_
803-16	89633-89635	an	_	_	_
803-17	89636-89646	engrossing	_	_	_
803-18	89647-89660	entertainment	_	_	_
803-19	89661-89662	:	_	_	_
803-20	89663-89667	rich	_	_	_
803-21	89668-89669	,	_	_	_
803-22	89670-89678	abundant	_	_	_
803-23	89679-89680	,	_	_	_
803-24	89681-89687	varied	_	_	_
803-25	89688-89689	,	_	_	_
803-26	89690-89693	and	_	_	_
803-27	89694-89703	prolonged	_	_	_
803-28	89704-89705	.	_	_	_

#Text=in the evening frodo gave his farewell feast : it was quite small , just a dinner for himself and his four helpers ; but he was troubled and fell in no mood for it .
804-1	89706-89708	in	_	_	_
804-2	89709-89712	the	_	_	_
804-3	89713-89720	evening	_	_	_
804-4	89721-89726	frodo	_	_	_
804-5	89727-89731	gave	VERB	Event	804-8
804-6	89732-89735	his	_	_	_
804-7	89736-89744	farewell	_	_	_
804-8	89745-89750	feast	NOUN	_	_
804-9	89751-89752	:	_	_	_
804-10	89753-89755	it	_	_	_
804-11	89756-89759	was	_	_	_
804-12	89760-89765	quite	_	_	_
804-13	89766-89771	small	_	_	_
804-14	89772-89773	,	_	_	_
804-15	89774-89778	just	_	_	_
804-16	89779-89780	a	_	_	_
804-17	89781-89787	dinner	_	_	_
804-18	89788-89791	for	_	_	_
804-19	89792-89799	himself	_	_	_
804-20	89800-89803	and	_	_	_
804-21	89804-89807	his	_	_	_
804-22	89808-89812	four	_	_	_
804-23	89813-89820	helpers	_	_	_
804-24	89821-89822	;	_	_	_
804-25	89823-89826	but	_	_	_
804-26	89827-89829	he	_	_	_
804-27	89830-89833	was	_	_	_
804-28	89834-89842	troubled	_	_	_
804-29	89843-89846	and	_	_	_
804-30	89847-89851	fell	_	_	_
804-31	89852-89854	in	_	_	_
804-32	89855-89857	no	_	_	_
804-33	89858-89862	mood	_	_	_
804-34	89863-89866	for	_	_	_
804-35	89867-89869	it	_	_	_
804-36	89870-89871	.	_	_	_

#Text=it is with their friends , the orcs , that they hold their feast : such indeed is the friendship of their kind .
805-1	89872-89874	it	_	_	_
805-2	89875-89877	is	_	_	_
805-3	89878-89882	with	_	_	_
805-4	89883-89888	their	_	_	_
805-5	89889-89896	friends	_	_	_
805-6	89897-89898	,	_	_	_
805-7	89899-89902	the	_	_	_
805-8	89903-89907	orcs	_	_	_
805-9	89908-89909	,	_	_	_
805-10	89910-89914	that	_	_	_
805-11	89915-89919	they	_	_	_
805-12	89920-89924	hold	VERB	Event	805-14
805-13	89925-89930	their	_	_	_
805-14	89931-89936	feast	NOUN	_	_
805-15	89937-89938	:	_	_	_
805-16	89939-89943	such	_	_	_
805-17	89944-89950	indeed	_	_	_
805-18	89951-89953	is	_	_	_
805-19	89954-89957	the	_	_	_
