#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=luke jumped when his mother , lisa , slapped a glossy brochure down on the dining room table in front of his father , holt .
267-4	24880-24882	to	_	_	_
267-5	24883-24884	a	_	_	_
267-6	24885-24891	sherry	_	_	_
267-7	24892-24895	and	_	_	_
267-8	24896-24899	the	_	_	_
267-9	24900-24904	girl	_	_	_
267-10	24905-24906	,	_	_	_
267-11	24907-24916	balancing	_	_	_
267-12	24917-24926	carefully	_	_	_
267-13	24927-24929	as	_	_	_
267-14	24930-24933	she	_	_	_
267-15	24934-24941	managed	_	_	_
267-16	24942-24947	three	_	_	_
267-17	24948-24957	different	_	_	_
267-18	24958-24964	things	_	_	_
267-19	24965-24969	with	_	_	_
267-20	24970-24973	two	_	_	_
267-21	24974-24983	different	_	_	_
267-22	24984-24989	hands	_	_	_
267-23	24990-24991	,	_	_	_
267-24	24992-24998	handed	VERB	Artifact	267-28
267-25	24999-25002	her	_	_	_
267-26	25003-25004	a	_	_	_
267-27	25005-25011	glossy	ADJ	Artifact_adj	267-28
267-28	25012-25020	brochure	NOUN	_	_
267-29	25021-25022	.	_	_	_

#Text=seeing trent 's eager hand on the seat , at my shoulder , i handed him the brochure , and he settled back like a kid with a new toy .
268-1	25023-25029	seeing	_	_	_
268-2	25030-25035	trent	_	_	_
268-3	25036-25038	's	_	_	_
268-4	25039-25044	eager	_	_	_
268-5	25045-25049	hand	_	_	_
268-6	25050-25052	on	_	_	_
268-7	25053-25056	the	_	_	_
268-8	25057-25061	seat	_	_	_
268-9	25062-25063	,	_	_	_
268-10	25064-25066	at	_	_	_
268-11	25067-25069	my	_	_	_
268-12	25070-25078	shoulder	_	_	_
268-13	25079-25080	,	_	_	_
268-14	25081-25082	i	_	_	_
268-15	25083-25089	handed	VERB	Artifact	268-18
268-16	25090-25093	him	_	_	_
268-17	25094-25097	the	_	_	_
268-18	25098-25106	brochure	NOUN	_	_
268-19	25107-25108	,	_	_	_
268-20	25109-25112	and	_	_	_
268-21	25113-25115	he	_	_	_
268-22	25116-25123	settled	_	_	_
268-23	25124-25128	back	_	_	_
268-24	25129-25133	like	_	_	_
268-25	25134-25135	a	_	_	_
268-26	25136-25139	kid	_	_	_
268-27	25140-25144	with	_	_	_
268-28	25145-25146	a	_	_	_
268-29	25147-25150	new	_	_	_
268-30	25151-25154	toy	_	_	_
268-31	25155-25156	.	_	_	_

#Text=`` we have options , '' he said as he triumphantly slapped a museum brochure before me .
269-1	25157-25158	`	_	_	_
269-2	25159-25160	`	_	_	_
269-3	25161-25163	we	_	_	_
269-4	25164-25168	have	_	_	_
269-5	25169-25176	options	_	_	_
269-6	25177-25178	,	_	_	_
269-7	25179-25181	''	_	_	_
269-8	25182-25184	he	_	_	_
269-9	25185-25189	said	_	_	_
269-10	25190-25192	as	_	_	_
269-11	25193-25195	he	_	_	_
269-12	25196-25208	triumphantly	_	_	_
269-13	25209-25216	slapped	VERB	Artifact	269-16
269-14	25217-25218	a	_	_	_
269-15	25219-25225	museum	_	_	_
269-16	25226-25234	brochure	NOUN	_	_
269-17	25235-25241	before	_	_	_
269-18	25242-25244	me	_	_	_
269-19	25245-25246	.	_	_	_

#Text=eyebrows high , i pulled the colorful brochure to me with elven artifact show emblazoned on it in a metallic mythological script .
270-1	25247-25255	eyebrows	_	_	_
270-2	25256-25260	high	_	_	_
270-3	25261-25262	,	_	_	_
270-4	25263-25264	i	_	_	_
270-5	25265-25271	pulled	VERB	Artifact	270-8
270-6	25272-25275	the	_	_	_
270-7	25276-25284	colorful	ADJ	Artifact_adj	270-8
270-8	25285-25293	brochure	NOUN	_	_
270-9	25294-25296	to	_	_	_
270-10	25297-25299	me	_	_	_
270-11	25300-25304	with	_	_	_
270-12	25305-25310	elven	_	_	_
270-13	25311-25319	artifact	_	_	_
270-14	25320-25324	show	_	_	_
270-15	25325-25335	emblazoned	_	_	_
270-16	25336-25338	on	_	_	_
270-17	25339-25341	it	_	_	_
270-18	25342-25344	in	_	_	_
270-19	25345-25346	a	_	_	_
270-20	25347-25355	metallic	_	_	_
270-21	25356-25368	mythological	_	_	_
270-22	25369-25375	script	_	_	_
270-23	25376-25377	.	_	_	_

#Text=i smacked the brochure down before trent .
271-1	25378-25379	i	_	_	_
271-2	25380-25387	smacked	VERB	Artifact	271-4
271-3	25388-25391	the	_	_	_
271-4	25392-25400	brochure	NOUN	_	_
271-5	25401-25405	down	_	_	_
271-6	25406-25412	before	_	_	_
271-7	25413-25418	trent	_	_	_
271-8	25419-25420	.	_	_	_

#Text=standing at the counter , i opened the brochure .
272-1	25421-25429	standing	_	_	_
272-2	25430-25432	at	_	_	_
272-3	25433-25436	the	_	_	_
272-4	25437-25444	counter	_	_	_
272-5	25445-25446	,	_	_	_
272-6	25447-25448	i	_	_	_
272-7	25449-25455	opened	VERB	Artifact	272-9
272-8	25456-25459	the	_	_	_
272-9	25460-25468	brochure	NOUN	_	_
272-10	25469-25470	.	_	_	_

#Text=violet 's got a brochure for the university , but i do n't get what 's changed .
273-1	25471-25477	violet	_	_	_
273-2	25478-25480	's	_	_	_
273-3	25481-25484	got	VERB	Artifact	273-5
273-4	25485-25486	a	_	_	_
273-5	25487-25495	brochure	NOUN	_	_
273-6	25496-25499	for	_	_	_
273-7	25500-25503	the	_	_	_
273-8	25504-25514	university	_	_	_
273-9	25515-25516	,	_	_	_
273-10	25517-25520	but	_	_	_
273-11	25521-25522	i	_	_	_
273-12	25523-25525	do	_	_	_
273-13	25526-25529	n't	_	_	_
273-14	25530-25533	get	_	_	_
273-15	25534-25538	what	_	_	_
273-16	25539-25541	's	_	_	_
273-17	25542-25549	changed	_	_	_
273-18	25550-25551	.	_	_	_

#Text=uncle edward unfolded the brochure .
274-1	25552-25557	uncle	_	_	_
274-2	25558-25564	edward	_	_	_
274-3	25565-25573	unfolded	VERB	Artifact	274-5
274-4	25574-25577	the	_	_	_
274-5	25578-25586	brochure	NOUN	_	_
274-6	25587-25588	.	_	_	_

#Text=jake finally lifted the brochure and pointed .
275-1	25589-25593	jake	_	_	_
275-2	25594-25601	finally	_	_	_
275-3	25602-25608	lifted	VERB	Artifact	275-5
275-4	25609-25612	the	_	_	_
275-5	25613-25621	brochure	NOUN	_	_
275-6	25622-25625	and	_	_	_
275-7	25626-25633	pointed	_	_	_
275-8	25634-25635	.	_	_	_

#Text=skylar asked , taking the brochure from my hand and staring intently at the symbol-the one she 'd drawn for me the day before .
276-1	25636-25642	skylar	_	_	_
276-2	25643-25648	asked	_	_	_
276-3	25649-25650	,	_	_	_
276-4	25651-25657	taking	VERB	Artifact	276-6
276-5	25658-25661	the	_	_	_
276-6	25662-25670	brochure	NOUN	_	_
276-7	25671-25675	from	_	_	_
276-8	25676-25678	my	_	_	_
276-9	25679-25683	hand	_	_	_
276-10	25684-25687	and	_	_	_
276-11	25688-25695	staring	_	_	_
276-12	25696-25704	intently	_	_	_
276-13	25705-25707	at	_	_	_
276-14	25708-25711	the	_	_	_
276-15	25712-25718	symbol	_	_	_
276-16	25719-25720	-	_	_	_
276-17	25721-25724	the	_	_	_
276-18	25725-25728	one	_	_	_
276-19	25729-25732	she	_	_	_
276-20	25733-25735	'd	_	_	_
276-21	25736-25741	drawn	_	_	_
276-22	25742-25745	for	_	_	_
276-23	25746-25748	me	_	_	_
276-24	25749-25752	the	_	_	_
276-25	25753-25756	day	_	_	_
276-26	25757-25763	before	_	_	_
276-27	25764-25765	.	_	_	_

#Text=the others pulled out their cell phones and started checking their messages , but i wandered over and plucked a brochure out of a rack next to one of the ticket counters .
277-1	25766-25769	the	_	_	_
277-2	25770-25776	others	_	_	_
277-3	25777-25783	pulled	_	_	_
277-4	25784-25787	out	_	_	_
277-5	25788-25793	their	_	_	_
277-6	25794-25798	cell	_	_	_
277-7	25799-25805	phones	_	_	_
277-8	25806-25809	and	_	_	_
277-9	25810-25817	started	_	_	_
277-10	25818-25826	checking	_	_	_
277-11	25827-25832	their	_	_	_
277-12	25833-25841	messages	_	_	_
277-13	25842-25843	,	_	_	_
277-14	25844-25847	but	_	_	_
277-15	25848-25849	i	_	_	_
277-16	25850-25858	wandered	_	_	_
277-17	25859-25863	over	_	_	_
277-18	25864-25867	and	_	_	_
277-19	25868-25875	plucked	VERB	Artifact	277-21
277-20	25876-25877	a	_	_	_
277-21	25878-25886	brochure	NOUN	_	_
277-22	25887-25890	out	_	_	_
277-23	25891-25893	of	_	_	_
277-24	25894-25895	a	_	_	_
277-25	25896-25900	rack	_	_	_
277-26	25901-25905	next	_	_	_
277-27	25906-25908	to	_	_	_
277-28	25909-25912	one	_	_	_
277-29	25913-25915	of	_	_	_
277-30	25916-25919	the	_	_	_
277-31	25920-25926	ticket	_	_	_
277-32	25927-25935	counters	_	_	_
277-33	25936-25937	.	_	_	_

#Text=i sighed and slid the brochure back into the rack .
278-1	25938-25939	i	_	_	_
278-2	25940-25946	sighed	_	_	_
278-3	25947-25950	and	_	_	_
278-4	25951-25955	slid	VERB	Artifact	278-6
278-5	25956-25959	the	_	_	_
278-6	25960-25968	brochure	NOUN	_	_
278-7	25969-25973	back	_	_	_
278-8	25974-25978	into	_	_	_
278-9	25979-25982	the	_	_	_
278-10	25983-25987	rack	_	_	_
278-11	25988-25989	.	_	_	_

#Text=he 'd picked up a tourist brochure on his way to the scene of the crime .
279-1	25990-25992	he	_	_	_
279-2	25993-25995	'd	_	_	_
279-3	25996-26002	picked	VERB	Artifact	279-7
279-4	26003-26005	up	_	_	_
279-5	26006-26007	a	_	_	_
279-6	26008-26015	tourist	_	_	_
279-7	26016-26024	brochure	NOUN	_	_
279-8	26025-26027	on	_	_	_
279-9	26028-26031	his	_	_	_
279-10	26032-26035	way	_	_	_
279-11	26036-26038	to	_	_	_
279-12	26039-26042	the	_	_	_
279-13	26043-26048	scene	_	_	_
279-14	26049-26051	of	_	_	_
279-15	26052-26055	the	_	_	_
279-16	26056-26061	crime	_	_	_
279-17	26062-26063	.	_	_	_

#Text=i pried it open and slid out a small brochure .
280-1	26064-26065	i	_	_	_
280-2	26066-26071	pried	_	_	_
280-3	26072-26074	it	_	_	_
280-4	26075-26079	open	_	_	_
280-5	26080-26083	and	_	_	_
280-6	26084-26088	slid	VERB	Artifact	280-10
280-7	26089-26092	out	_	_	_
280-8	26093-26094	a	_	_	_
280-9	26095-26100	small	ADJ	Artifact_adj	280-10
280-10	26101-26109	brochure	NOUN	_	_
280-11	26110-26111	.	_	_	_

#Text=verity set aside the brochure .
281-1	26112-26118	verity	_	_	_
281-2	26119-26122	set	VERB	Artifact	281-5
281-3	26123-26128	aside	_	_	_
281-4	26129-26132	the	_	_	_
281-5	26133-26141	brochure	NOUN	_	_
281-6	26142-26143	.	_	_	_

#Text=she took one hand out of the water and picked up a glossy brochure .
282-1	26144-26147	she	_	_	_
282-2	26148-26152	took	_	_	_
282-3	26153-26156	one	_	_	_
282-4	26157-26161	hand	_	_	_
282-5	26162-26165	out	_	_	_
282-6	26166-26168	of	_	_	_
282-7	26169-26172	the	_	_	_
282-8	26173-26178	water	_	_	_
282-9	26179-26182	and	_	_	_
282-10	26183-26189	picked	VERB	Artifact	282-14
282-11	26190-26192	up	_	_	_
282-12	26193-26194	a	_	_	_
282-13	26195-26201	glossy	ADJ	Artifact_adj	282-14
282-14	26202-26210	brochure	NOUN	_	_
282-15	26211-26212	.	_	_	_

#Text=it 's not like they left a brochure for the cemetery lying around .
283-1	26213-26215	it	_	_	_
283-2	26216-26218	's	_	_	_
283-3	26219-26222	not	_	_	_
283-4	26223-26227	like	_	_	_
283-5	26228-26232	they	_	_	_
283-6	26233-26237	left	VERB	Artifact	283-8
283-7	26238-26239	a	_	_	_
283-8	26240-26248	brochure	NOUN	_	_
283-9	26249-26252	for	_	_	_
283-10	26253-26256	the	_	_	_
283-11	26257-26265	cemetery	_	_	_
283-12	26266-26271	lying	_	_	_
283-13	26272-26278	around	_	_	_
283-14	26279-26280	.	_	_	_

#Text=he 'd picked up a tourist brochure on his way to the scene of the crime .
284-1	26281-26283	he	_	_	_
284-2	26284-26286	'd	_	_	_
284-3	26287-26293	picked	VERB	Artifact	284-7
284-4	26294-26296	up	_	_	_
284-5	26297-26298	a	_	_	_
284-6	26299-26306	tourist	_	_	_
284-7	26307-26315	brochure	NOUN	_	_
284-8	26316-26318	on	_	_	_
284-9	26319-26322	his	_	_	_
284-10	26323-26326	way	_	_	_
284-11	26327-26329	to	_	_	_
284-12	26330-26333	the	_	_	_
284-13	26334-26339	scene	_	_	_
284-14	26340-26342	of	_	_	_
284-15	26343-26346	the	_	_	_
284-16	26347-26352	crime	_	_	_
284-17	26353-26354	.	_	_	_

#Text=she handed him a brochure , even though she felt self-conscious sharing it , as if she were giving him a list for santa claus .
285-1	26355-26358	she	_	_	_
285-2	26359-26365	handed	VERB	Artifact	285-5
285-3	26366-26369	him	_	_	_
285-4	26370-26371	a	_	_	_
285-5	26372-26380	brochure	NOUN	_	_
285-6	26381-26382	,	_	_	_
285-7	26383-26387	even	_	_	_
285-8	26388-26394	though	_	_	_
285-9	26395-26398	she	_	_	_
285-10	26399-26403	felt	_	_	_
285-11	26404-26408	self	_	_	_
285-12	26409-26410	-	_	_	_
285-13	26411-26420	conscious	_	_	_
285-14	26421-26428	sharing	_	_	_
285-15	26429-26431	it	_	_	_
285-16	26432-26433	,	_	_	_
285-17	26434-26436	as	_	_	_
285-18	26437-26439	if	_	_	_
285-19	26440-26443	she	_	_	_
285-20	26444-26448	were	_	_	_
285-21	26449-26455	giving	_	_	_
285-22	26456-26459	him	_	_	_
285-23	26460-26461	a	_	_	_
285-24	26462-26466	list	_	_	_
285-25	26467-26470	for	_	_	_
285-26	26471-26476	santa	_	_	_
285-27	26477-26482	claus	_	_	_
285-28	26483-26484	.	_	_	_

#Text=she slid the brochure across the desk .
286-1	26485-26488	she	_	_	_
286-2	26489-26493	slid	VERB	Artifact	286-4
286-3	26494-26497	the	_	_	_
286-4	26498-26506	brochure	NOUN	_	_
286-5	26507-26513	across	_	_	_
286-6	26514-26517	the	_	_	_
286-7	26518-26522	desk	_	_	_
286-8	26523-26524	.	_	_	_

#Text=she consulted the brochure .
287-1	26525-26528	she	_	_	_
287-2	26529-26538	consulted	VERB	Artifact	287-4
287-3	26539-26542	the	_	_	_
287-4	26543-26551	brochure	NOUN	_	_
287-5	26552-26553	.	_	_	_

#Text=`` you can get a brochure about it before you go .
288-1	26554-26555	`	_	_	_
288-2	26556-26557	`	_	_	_
288-3	26558-26561	you	_	_	_
288-4	26562-26565	can	_	_	_
288-5	26566-26569	get	VERB	Artifact	288-7
288-6	26570-26571	a	_	_	_
288-7	26572-26580	brochure	NOUN	_	_
288-8	26581-26586	about	_	_	_
288-9	26587-26589	it	_	_	_
288-10	26590-26596	before	_	_	_
288-11	26597-26600	you	_	_	_
288-12	26601-26603	go	_	_	_
288-13	26604-26605	.	_	_	_

#Text=looking back , we watched waldo leave the apartment , putting the brochure on the table by the door as he departed .
289-1	26606-26613	looking	_	_	_
289-2	26614-26618	back	_	_	_
289-3	26619-26620	,	_	_	_
289-4	26621-26623	we	_	_	_
289-5	26624-26631	watched	_	_	_
289-6	26632-26637	waldo	_	_	_
289-7	26638-26643	leave	_	_	_
289-8	26644-26647	the	_	_	_
289-9	26648-26657	apartment	_	_	_
289-10	26658-26659	,	_	_	_
289-11	26660-26667	putting	VERB	Artifact	289-13
289-12	26668-26671	the	_	_	_
289-13	26672-26680	brochure	NOUN	_	_
289-14	26681-26683	on	_	_	_
289-15	26684-26687	the	_	_	_
289-16	26688-26693	table	_	_	_
289-17	26694-26696	by	_	_	_
289-18	26697-26700	the	_	_	_
289-19	26701-26705	door	_	_	_
289-20	26706-26708	as	_	_	_
289-21	26709-26711	he	_	_	_
289-22	26712-26720	departed	_	_	_
289-23	26721-26722	.	_	_	_

#Text=i passed him the brochure .
290-1	26723-26724	i	_	_	_
290-2	26725-26731	passed	VERB	Information	290-5
290-3	26732-26735	him	_	_	_
290-4	26736-26739	the	_	_	_
290-5	26740-26748	brochure	NOUN	_	_
290-6	26749-26750	.	_	_	_

#Text=i took the brochure from her hands and pulled in a pen .
291-1	26751-26752	i	_	_	_
291-2	26753-26757	took	VERB	Artifact	291-4
291-3	26758-26761	the	_	_	_
291-4	26762-26770	brochure	NOUN	_	_
291-5	26771-26775	from	_	_	_
291-6	26776-26779	her	_	_	_
291-7	26780-26785	hands	_	_	_
291-8	26786-26789	and	_	_	_
291-9	26790-26796	pulled	_	_	_
291-10	26797-26799	in	_	_	_
291-11	26800-26801	a	_	_	_
291-12	26802-26805	pen	_	_	_
291-13	26806-26807	.	_	_	_

#Text=`` see , i really can talk about the queen any way i want , '' i smiled and handed her brochure back .
292-1	26808-26809	`	_	_	_
292-2	26810-26811	`	_	_	_
292-3	26812-26815	see	_	_	_
292-4	26816-26817	,	_	_	_
292-5	26818-26819	i	_	_	_
292-6	26820-26826	really	_	_	_
292-7	26827-26830	can	_	_	_
292-8	26831-26835	talk	_	_	_
292-9	26836-26841	about	_	_	_
292-10	26842-26845	the	_	_	_
292-11	26846-26851	queen	_	_	_
292-12	26852-26855	any	_	_	_
292-13	26856-26859	way	_	_	_
292-14	26860-26861	i	_	_	_
292-15	26862-26866	want	_	_	_
292-16	26867-26868	,	_	_	_
292-17	26869-26871	''	_	_	_
292-18	26872-26873	i	_	_	_
292-19	26874-26880	smiled	_	_	_
292-20	26881-26884	and	_	_	_
292-21	26885-26891	handed	VERB	Artifact	292-23
292-22	26892-26895	her	_	_	_
292-23	26896-26904	brochure	NOUN	_	_
292-24	26905-26909	back	_	_	_
292-25	26910-26911	.	_	_	_

#Text=chapter two : the long road to somewhere military and historical tourism , advertises the brochure for belarus in somewhat fractured english .
293-1	26912-26919	chapter	_	_	_
293-2	26920-26923	two	_	_	_
293-3	26924-26925	:	_	_	_
293-4	26926-26929	the	_	_	_
293-5	26930-26934	long	_	_	_
293-6	26935-26939	road	_	_	_
293-7	26940-26942	to	_	_	_
293-8	26943-26952	somewhere	_	_	_
293-9	26953-26961	military	_	_	_
293-10	26962-26965	and	_	_	_
293-11	26966-26976	historical	_	_	_
293-12	26977-26984	tourism	_	_	_
293-13	26985-26986	,	_	_	_
293-14	26987-26997	advertises	VERB	Artifact	293-16
293-15	26998-27001	the	_	_	_
293-16	27002-27010	brochure	NOUN	_	_
293-17	27011-27014	for	_	_	_
293-18	27015-27022	belarus	_	_	_
293-19	27023-27025	in	_	_	_
293-20	27026-27034	somewhat	_	_	_
293-21	27035-27044	fractured	_	_	_
293-22	27045-27052	english	_	_	_
293-23	27053-27054	.	_	_	_

#Text=she removed a black and white brochure with a woman on a horse , looking like the old west .
294-1	27055-27058	she	_	_	_
294-2	27059-27066	removed	VERB	Artifact	294-7
294-3	27067-27068	a	_	_	_
294-4	27069-27074	black	ADJ	Artifact_adj	294-7
294-5	27075-27078	and	_	_	_
294-6	27079-27084	white	_	_	_
294-7	27085-27093	brochure	NOUN	_	_
294-8	27094-27098	with	_	_	_
294-9	27099-27100	a	_	_	_
294-10	27101-27106	woman	_	_	_
294-11	27107-27109	on	_	_	_
294-12	27110-27111	a	_	_	_
294-13	27112-27117	horse	_	_	_
294-14	27118-27119	,	_	_	_
294-15	27120-27127	looking	_	_	_
294-16	27128-27132	like	_	_	_
294-17	27133-27136	the	_	_	_
294-18	27137-27140	old	_	_	_
294-19	27141-27145	west	_	_	_
294-20	27146-27147	.	_	_	_

#Text=i took the paperwork and reclamped the brochure in its place .
295-1	27148-27149	i	_	_	_
295-2	27150-27154	took	_	_	_
295-3	27155-27158	the	_	_	_
295-4	27159-27168	paperwork	_	_	_
295-5	27169-27172	and	_	_	_
295-6	27173-27182	reclamped	VERB	Artifact	295-8
295-7	27183-27186	the	_	_	_
295-8	27187-27195	brochure	NOUN	_	_
295-9	27196-27198	in	_	_	_
295-10	27199-27202	its	_	_	_
295-11	27203-27208	place	_	_	_
295-12	27209-27210	.	_	_	_

#Text=~ that evening i read the brochure of rebas bites and the life of reba haney .
296-1	27211-27212	~	_	_	_
296-2	27213-27217	that	_	_	_
296-3	27218-27225	evening	_	_	_
296-4	27226-27227	i	_	_	_
296-5	27228-27232	read	VERB	Artifact	296-7
296-6	27233-27236	the	_	_	_
296-7	27237-27245	brochure	NOUN	_	_
296-8	27246-27248	of	_	_	_
296-9	27249-27254	rebas	_	_	_
296-10	27255-27260	bites	_	_	_
296-11	27261-27264	and	_	_	_
296-12	27265-27268	the	_	_	_
296-13	27269-27273	life	_	_	_
296-14	27274-27276	of	_	_	_
296-15	27277-27281	reba	_	_	_
296-16	27282-27287	haney	_	_	_
296-17	27288-27289	.	_	_	_

#Text=i set the brochure down and sighed .
297-1	27290-27291	i	_	_	_
297-2	27292-27295	set	VERB	Artifact	297-4
297-3	27296-27299	the	_	_	_
297-4	27300-27308	brochure	NOUN	_	_
297-5	27309-27313	down	_	_	_
297-6	27314-27317	and	_	_	_
297-7	27318-27324	sighed	_	_	_
297-8	27325-27326	.	_	_	_

#Text=otherwise ... you would not be reading this brochure ...
298-1	27327-27336	otherwise	_	_	_
298-2	27337-27340	...	_	_	_
298-3	27341-27344	you	_	_	_
298-4	27345-27350	would	_	_	_
298-5	27351-27354	not	_	_	_
298-6	27355-27357	be	_	_	_
298-7	27358-27365	reading	VERB	Event	298-9
298-8	27366-27370	this	_	_	_
298-9	27371-27379	brochure	NOUN	_	_
298-10	27380-27383	...	_	_	_

#Text=a full color brochure for the institute of chaos studies and the moorish science ashram in ongs hat , new jersey introductions you would not be reading this brochure if you had not already penetrated half-way to the ics .
299-1	27384-27385	a	_	_	_
299-2	27386-27390	full	_	_	_
299-3	27391-27396	color	_	_	_
299-4	27397-27405	brochure	NOUN	_	_
299-5	27406-27409	for	_	_	_
299-6	27410-27413	the	_	_	_
299-7	27414-27423	institute	_	_	_
299-8	27424-27426	of	_	_	_
299-9	27427-27432	chaos	_	_	_
299-10	27433-27440	studies	_	_	_
299-11	27441-27444	and	_	_	_
299-12	27445-27448	the	_	_	_
299-13	27449-27456	moorish	_	_	_
299-14	27457-27464	science	_	_	_
299-15	27465-27471	ashram	_	_	_
299-16	27472-27474	in	_	_	_
299-17	27475-27479	ongs	_	_	_
299-18	27480-27483	hat	_	_	_
299-19	27484-27485	,	_	_	_
299-20	27486-27489	new	_	_	_
299-21	27490-27496	jersey	_	_	_
299-22	27497-27510	introductions	_	_	_
299-23	27511-27514	you	_	_	_
299-24	27515-27520	would	_	_	_
299-25	27521-27524	not	_	_	_
299-26	27525-27527	be	_	_	_
299-27	27528-27535	reading	VERB	Artifact	299-29
299-28	27536-27540	this	_	_	_
299-29	27541-27549	brochure	NOUN	_	_
299-30	27550-27552	if	_	_	_
299-31	27553-27556	you	_	_	_
299-32	27557-27560	had	_	_	_
299-33	27561-27564	not	_	_	_
299-34	27565-27572	already	_	_	_
299-35	27573-27583	penetrated	_	_	_
299-36	27584-27588	half	_	_	_
299-37	27589-27590	-	_	_	_
299-38	27591-27594	way	_	_	_
299-39	27595-27597	to	_	_	_
299-40	27598-27601	the	_	_	_
299-41	27602-27605	ics	_	_	_
299-42	27606-27607	.	_	_	_

#Text=otherwise ... you would not be reading this brochure .
300-1	27608-27617	otherwise	_	_	_
300-2	27618-27621	...	_	_	_
300-3	27622-27625	you	_	_	_
300-4	27626-27631	would	_	_	_
300-5	27632-27635	not	_	_	_
300-6	27636-27638	be	_	_	_
300-7	27639-27646	reading	VERB	Event	300-9
300-8	27647-27651	this	_	_	_
300-9	27652-27660	brochure	NOUN	_	_
300-10	27661-27662	.	_	_	_

#Text=i just wanted to hand you this brochure , she said .
301-1	27663-27664	i	_	_	_
301-2	27665-27669	just	_	_	_
301-3	27670-27676	wanted	_	_	_
301-4	27677-27679	to	_	_	_
301-5	27680-27684	hand	VERB	Artifact	301-8
301-6	27685-27688	you	_	_	_
301-7	27689-27693	this	_	_	_
301-8	27694-27702	brochure	NOUN	_	_
301-9	27703-27704	,	_	_	_
301-10	27705-27708	she	_	_	_
301-11	27709-27713	said	_	_	_
301-12	27714-27715	.	_	_	_

#Text=it skimmed through distracted that weekly brochure on the milan that dances , that he/she eats , that alive in the daytime and at night , hoping later per diem to find a stimulus to throw up to .
302-1	27716-27718	it	_	_	_
302-2	27719-27726	skimmed	_	_	_
302-3	27727-27734	through	_	_	_
302-4	27735-27745	distracted	VERB	Human	302-7
302-5	27746-27750	that	_	_	_
302-6	27751-27757	weekly	_	_	_
302-7	27758-27766	brochure	NOUN	_	_
302-8	27767-27769	on	_	_	_
302-9	27770-27773	the	_	_	_
302-10	27774-27779	milan	_	_	_
302-11	27780-27784	that	_	_	_
302-12	27785-27791	dances	_	_	_
302-13	27792-27793	,	_	_	_
302-14	27794-27798	that	_	_	_
302-15	27799-27801	he	_	_	_
302-16	27802-27803	/	_	_	_
302-17	27804-27807	she	_	_	_
302-18	27808-27812	eats	_	_	_
302-19	27813-27814	,	_	_	_
302-20	27815-27819	that	_	_	_
302-21	27820-27825	alive	_	_	_
302-22	27826-27828	in	_	_	_
302-23	27829-27832	the	_	_	_
302-24	27833-27840	daytime	_	_	_
302-25	27841-27844	and	_	_	_
302-26	27845-27847	at	_	_	_
302-27	27848-27853	night	_	_	_
302-28	27854-27855	,	_	_	_
302-29	27856-27862	hoping	_	_	_
302-30	27863-27868	later	_	_	_
302-31	27869-27872	per	_	_	_
302-32	27873-27877	diem	_	_	_
302-33	27878-27880	to	_	_	_
302-34	27881-27885	find	_	_	_
302-35	27886-27887	a	_	_	_
302-36	27888-27896	stimulus	_	_	_
302-37	27897-27899	to	_	_	_
302-38	27900-27905	throw	_	_	_
302-39	27906-27908	up	_	_	_
302-40	27909-27911	to	_	_	_
302-41	27912-27913	.	_	_	_

#Text=she handed me a brochure of classes that i needed to take during my first year at the u. of m. alright , she said , looks we are done here then .
303-1	27914-27917	she	_	_	_
303-2	27918-27924	handed	VERB	Artifact	303-5
303-3	27925-27927	me	_	_	_
303-4	27928-27929	a	_	_	_
303-5	27930-27938	brochure	NOUN	_	_
303-6	27939-27941	of	_	_	_
303-7	27942-27949	classes	_	_	_
303-8	27950-27954	that	_	_	_
303-9	27955-27956	i	_	_	_
303-10	27957-27963	needed	_	_	_
303-11	27964-27966	to	_	_	_
303-12	27967-27971	take	_	_	_
303-13	27972-27978	during	_	_	_
303-14	27979-27981	my	_	_	_
303-15	27982-27987	first	_	_	_
303-16	27988-27992	year	_	_	_
303-17	27993-27995	at	_	_	_
303-18	27996-27999	the	_	_	_
303-19	28000-28002	u.	_	_	_
303-20	28003-28005	of	_	_	_
303-21	28006-28008	m.	_	_	_
303-22	28009-28016	alright	_	_	_
303-23	28017-28018	,	_	_	_
303-24	28019-28022	she	_	_	_
303-25	28023-28027	said	_	_	_
303-26	28028-28029	,	_	_	_
303-27	28030-28035	looks	_	_	_
303-28	28036-28038	we	_	_	_
303-29	28039-28042	are	_	_	_
303-30	28043-28047	done	_	_	_
303-31	28048-28052	here	_	_	_
303-32	28053-28057	then	_	_	_
303-33	28058-28059	.	_	_	_

#Text=thank you so much for your help , mrs. sloan , i really do appreciate it , i said , tucking the brochure into my backpack .
304-1	28060-28065	thank	_	_	_
304-2	28066-28069	you	_	_	_
304-3	28070-28072	so	_	_	_
304-4	28073-28077	much	_	_	_
304-5	28078-28081	for	_	_	_
304-6	28082-28086	your	_	_	_
304-7	28087-28091	help	_	_	_
304-8	28092-28093	,	_	_	_
304-9	28094-28097	mrs	_	_	_
304-10	28098-28099	.	_	_	_
304-11	28100-28105	sloan	_	_	_
304-12	28106-28107	,	_	_	_
304-13	28108-28109	i	_	_	_
