#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was just about to argue with him again when he leaned forward and said , `` if you do n't get into the car this moment , i guarantee that i will order an entire buffet of food to be delivered to your office and will stand there and watch you eat it .
176-12	19881-19885	that	_	_	_
176-13	19886-19893	skimmed	_	_	_
176-14	19894-19896	my	_	_	_
176-15	19897-19901	face	_	_	_
176-16	19902-19904	as	_	_	_
176-17	19905-19906	i	_	_	_
176-18	19907-19913	barely	_	_	_
176-19	19914-19920	dodged	_	_	_
176-20	19921-19925	what	_	_	_
176-21	19926-19931	would	_	_	_
176-22	19932-19936	have	_	_	_
176-23	19937-19944	severed	_	_	_
176-24	19945-19947	my	_	_	_
176-25	19948-19952	head	_	_	_
176-26	19953-19955	or	_	_	_
176-27	19956-19958	at	_	_	_
176-28	19959-19964	least	_	_	_
176-29	19965-19969	left	_	_	_
176-30	19970-19972	my	_	_	_
176-31	19973-19977	face	_	_	_
176-32	19978-19992	unrecognizable	_	_	_
176-33	19993-19994	.	_	_	_

#Text=the kitchen staff was in the process of setting up a large breakfast buffet along one wall .
177-1	19995-19998	the	_	_	_
177-2	19999-20006	kitchen	_	_	_
177-3	20007-20012	staff	_	_	_
177-4	20013-20016	was	_	_	_
177-5	20017-20019	in	_	_	_
177-6	20020-20023	the	_	_	_
177-7	20024-20031	process	_	_	_
177-8	20032-20034	of	_	_	_
177-9	20035-20042	setting	VERB	Artifact	177-14
177-10	20043-20045	up	_	_	_
177-11	20046-20047	a	_	_	_
177-12	20048-20053	large	ADJ	Artifact_adj	177-14
177-13	20054-20063	breakfast	_	_	_
177-14	20064-20070	buffet	NOUN	_	_
177-15	20071-20076	along	_	_	_
177-16	20077-20080	one	_	_	_
177-17	20081-20085	wall	_	_	_
177-18	20086-20087	.	_	_	_

#Text=time : noon at mo rn while tom and company are cleaning out the prairie buffet , david , looks around the table and asks , `` well , now that we 've been introduced to pete , any ideas ? ''
178-1	20088-20092	time	_	_	_
178-2	20093-20094	:	_	_	_
178-3	20095-20099	noon	_	_	_
178-4	20100-20102	at	_	_	_
178-5	20103-20105	mo	_	_	_
178-6	20106-20108	rn	_	_	_
178-7	20109-20114	while	_	_	_
178-8	20115-20118	tom	_	_	_
178-9	20119-20122	and	_	_	_
178-10	20123-20130	company	_	_	_
178-11	20131-20134	are	_	_	_
178-12	20135-20143	cleaning	VERB	Location	178-16
178-13	20144-20147	out	_	_	_
178-14	20148-20151	the	_	_	_
178-15	20152-20159	prairie	_	_	_
178-16	20160-20166	buffet	NOUN	_	_
178-17	20167-20168	,	_	_	_
178-18	20169-20174	david	_	_	_
178-19	20175-20176	,	_	_	_
178-20	20177-20182	looks	_	_	_
178-21	20183-20189	around	_	_	_
178-22	20190-20193	the	_	_	_
178-23	20194-20199	table	_	_	_
178-24	20200-20203	and	_	_	_
178-25	20204-20208	asks	_	_	_
178-26	20209-20210	,	_	_	_
178-27	20211-20212	`	_	_	_
178-28	20213-20214	`	_	_	_
178-29	20215-20219	well	_	_	_
178-30	20220-20221	,	_	_	_
178-31	20222-20225	now	_	_	_
178-32	20226-20230	that	_	_	_
178-33	20231-20233	we	_	_	_
178-34	20234-20235	'	_	_	_
178-35	20236-20238	ve	_	_	_
178-36	20239-20243	been	_	_	_
178-37	20244-20254	introduced	_	_	_
178-38	20255-20257	to	_	_	_
178-39	20258-20262	pete	_	_	_
178-40	20263-20264	,	_	_	_
178-41	20265-20268	any	_	_	_
178-42	20269-20274	ideas	_	_	_
178-43	20275-20276	?	_	_	_
178-44	20277-20279	''	_	_	_

#Text=pete and his group get a secluded table and visit the breakfast buffet .
179-1	20280-20284	pete	_	_	_
179-2	20285-20288	and	_	_	_
179-3	20289-20292	his	_	_	_
179-4	20293-20298	group	_	_	_
179-5	20299-20302	get	_	_	_
179-6	20303-20304	a	_	_	_
179-7	20305-20313	secluded	_	_	_
179-8	20314-20319	table	_	_	_
179-9	20320-20323	and	_	_	_
179-10	20324-20329	visit	VERB	Location	179-13
179-11	20330-20333	the	_	_	_
179-12	20334-20343	breakfast	_	_	_
179-13	20344-20350	buffet	NOUN	_	_
179-14	20351-20352	.	_	_	_

#Text=enjoy the buffet , guys , '' as he puts on his coat and leaves .
180-1	20353-20358	enjoy	VERB	Event	180-3
180-2	20359-20362	the	_	_	_
180-3	20363-20369	buffet	NOUN	_	_
180-4	20370-20371	,	_	_	_
180-5	20372-20376	guys	_	_	_
180-6	20377-20378	,	_	_	_
180-7	20379-20381	''	_	_	_
180-8	20382-20384	as	_	_	_
180-9	20385-20387	he	_	_	_
180-10	20388-20392	puts	_	_	_
180-11	20393-20395	on	_	_	_
180-12	20396-20399	his	_	_	_
180-13	20400-20404	coat	_	_	_
180-14	20405-20408	and	_	_	_
180-15	20409-20415	leaves	_	_	_
180-16	20416-20417	.	_	_	_

#Text=we saw pete 's body hit the buffet , then it looked like a bomb went off .
181-1	20418-20420	we	_	_	_
181-2	20421-20424	saw	_	_	_
181-3	20425-20429	pete	_	_	_
181-4	20430-20432	's	_	_	_
181-5	20433-20437	body	_	_	_
181-6	20438-20441	hit	VERB	Location	181-8
181-7	20442-20445	the	_	_	_
181-8	20446-20452	buffet	NOUN	_	_
181-9	20453-20454	,	_	_	_
181-10	20455-20459	then	_	_	_
181-11	20460-20462	it	_	_	_
181-12	20463-20469	looked	_	_	_
181-13	20470-20474	like	_	_	_
181-14	20475-20476	a	_	_	_
181-15	20477-20481	bomb	_	_	_
181-16	20482-20486	went	_	_	_
181-17	20487-20490	off	_	_	_
181-18	20491-20492	.	_	_	_

#Text=pird found a buffet and grabbed an armful of warm , seasoned buns .
182-1	20493-20497	pird	_	_	_
182-2	20498-20503	found	VERB	Location	182-4
182-3	20504-20505	a	_	_	_
182-4	20506-20512	buffet	NOUN	_	_
182-5	20513-20516	and	_	_	_
182-6	20517-20524	grabbed	_	_	_
182-7	20525-20527	an	_	_	_
182-8	20528-20534	armful	_	_	_
182-9	20535-20537	of	_	_	_
182-10	20538-20542	warm	_	_	_
182-11	20543-20544	,	_	_	_
182-12	20545-20553	seasoned	_	_	_
182-13	20554-20558	buns	_	_	_
182-14	20559-20560	.	_	_	_

#Text=he scanned the buffet like a hawk .
183-1	20561-20563	he	_	_	_
183-2	20564-20571	scanned	VERB	Artifact	183-4
183-3	20572-20575	the	_	_	_
183-4	20576-20582	buffet	NOUN	_	_
183-5	20583-20587	like	_	_	_
183-6	20588-20589	a	_	_	_
183-7	20590-20594	hawk	_	_	_
183-8	20595-20596	.	_	_	_

#Text=we had a buffet fit for a king and an all night movie marathon complete with popcorn .
184-1	20597-20599	we	_	_	_
184-2	20600-20603	had	VERB	Artifact	184-4
184-3	20604-20605	a	_	_	_
184-4	20606-20612	buffet	NOUN	_	_
184-5	20613-20616	fit	ADJ	Artifact_adj	184-4
184-6	20617-20620	for	_	_	_
184-7	20621-20622	a	_	_	_
184-8	20623-20627	king	_	_	_
184-9	20628-20631	and	_	_	_
184-10	20632-20634	an	_	_	_
184-11	20635-20638	all	_	_	_
184-12	20639-20644	night	_	_	_
184-13	20645-20650	movie	_	_	_
184-14	20651-20659	marathon	_	_	_
184-15	20660-20668	complete	_	_	_
184-16	20669-20673	with	_	_	_
184-17	20674-20681	popcorn	_	_	_
184-18	20682-20683	.	_	_	_

#Text=an arrangement of tropical flowers just flown in adorned the buffet .
185-1	20684-20686	an	_	_	_
185-2	20687-20698	arrangement	_	_	_
185-3	20699-20701	of	_	_	_
185-4	20702-20710	tropical	_	_	_
185-5	20711-20718	flowers	_	_	_
185-6	20719-20723	just	_	_	_
185-7	20724-20729	flown	_	_	_
185-8	20730-20732	in	_	_	_
185-9	20733-20740	adorned	VERB	Location	185-11
185-10	20741-20744	the	_	_	_
185-11	20745-20751	buffet	NOUN	_	_
185-12	20752-20753	.	_	_	_

#Text=but the cimmerian wheeled in time to receive the buffet on the side of his neck instead .
186-1	20754-20757	but	_	_	_
186-2	20758-20761	the	_	_	_
186-3	20762-20771	cimmerian	_	_	_
186-4	20772-20779	wheeled	_	_	_
186-5	20780-20782	in	_	_	_
186-6	20783-20787	time	_	_	_
186-7	20788-20790	to	_	_	_
186-8	20791-20798	receive	VERB	Event	186-10
186-9	20799-20802	the	_	_	_
186-10	20803-20809	buffet	NOUN	_	_
186-11	20810-20812	on	_	_	_
186-12	20813-20816	the	_	_	_
186-13	20817-20821	side	_	_	_
186-14	20822-20824	of	_	_	_
186-15	20825-20828	his	_	_	_
186-16	20829-20833	neck	_	_	_
186-17	20834-20841	instead	_	_	_
186-18	20842-20843	.	_	_	_

#Text=another spear sailed my way , creating a buffet of wind that skimmed my face as i barely dodged what would have severed my head or at least left my face unrecognizable .
187-1	20844-20851	another	_	_	_
187-2	20852-20857	spear	_	_	_
187-3	20858-20864	sailed	_	_	_
187-4	20865-20867	my	_	_	_
187-5	20868-20871	way	_	_	_
187-6	20872-20873	,	_	_	_
187-7	20874-20882	creating	VERB	Event	187-9
187-8	20883-20884	a	_	_	_
187-9	20885-20891	buffet	NOUN	_	_
187-10	20892-20894	of	_	_	_
187-11	20895-20899	wind	_	_	_
187-12	20900-20904	that	_	_	_
187-13	20905-20912	skimmed	_	_	_
187-14	20913-20915	my	_	_	_
187-15	20916-20920	face	_	_	_
187-16	20921-20923	as	_	_	_
187-17	20924-20925	i	_	_	_
187-18	20926-20932	barely	_	_	_
187-19	20933-20939	dodged	_	_	_
187-20	20940-20944	what	_	_	_
187-21	20945-20950	would	_	_	_
187-22	20951-20955	have	_	_	_
187-23	20956-20963	severed	_	_	_
187-24	20964-20966	my	_	_	_
187-25	20967-20971	head	_	_	_
187-26	20972-20974	or	_	_	_
187-27	20975-20977	at	_	_	_
187-28	20978-20983	least	_	_	_
187-29	20984-20988	left	_	_	_
187-30	20989-20991	my	_	_	_
187-31	20992-20996	face	_	_	_
187-32	20997-21011	unrecognizable	_	_	_
187-33	21012-21013	.	_	_	_

#Text=it was like watching a starving man emerge from a desert to find a buffet stretched out before him .
188-1	21014-21016	it	_	_	_
188-2	21017-21020	was	_	_	_
188-3	21021-21025	like	_	_	_
188-4	21026-21034	watching	_	_	_
188-5	21035-21036	a	_	_	_
188-6	21037-21045	starving	_	_	_
188-7	21046-21049	man	_	_	_
188-8	21050-21056	emerge	_	_	_
188-9	21057-21061	from	_	_	_
188-10	21062-21063	a	_	_	_
188-11	21064-21070	desert	_	_	_
188-12	21071-21073	to	_	_	_
188-13	21074-21078	find	VERB	Artifact	188-15
188-14	21079-21080	a	_	_	_
188-15	21081-21087	buffet	NOUN	_	_
188-16	21088-21097	stretched	_	_	_
188-17	21098-21101	out	_	_	_
188-18	21102-21108	before	_	_	_
188-19	21109-21112	him	_	_	_
188-20	21113-21114	.	_	_	_

#Text=as thomas finished up dressing , the door behind him opened , and a humming alanna entered the room with a tray of food that rivalled an all-you-can-eat buffet .
189-1	21115-21117	as	_	_	_
189-2	21118-21124	thomas	_	_	_
189-3	21125-21133	finished	_	_	_
189-4	21134-21136	up	_	_	_
189-5	21137-21145	dressing	_	_	_
189-6	21146-21147	,	_	_	_
189-7	21148-21151	the	_	_	_
189-8	21152-21156	door	_	_	_
189-9	21157-21163	behind	_	_	_
189-10	21164-21167	him	_	_	_
189-11	21168-21174	opened	_	_	_
189-12	21175-21176	,	_	_	_
189-13	21177-21180	and	_	_	_
189-14	21181-21182	a	_	_	_
189-15	21183-21190	humming	_	_	_
189-16	21191-21197	alanna	_	_	_
189-17	21198-21205	entered	_	_	_
189-18	21206-21209	the	_	_	_
189-19	21210-21214	room	_	_	_
189-20	21215-21219	with	_	_	_
189-21	21220-21221	a	_	_	_
189-22	21222-21226	tray	_	_	_
189-23	21227-21229	of	_	_	_
189-24	21230-21234	food	_	_	_
189-25	21235-21239	that	_	_	_
189-26	21240-21248	rivalled	VERB	Artifact	189-35
189-27	21249-21251	an	_	_	_
189-28	21252-21255	all	_	_	_
189-29	21256-21257	-	_	_	_
189-30	21258-21261	you	_	_	_
189-31	21262-21263	-	_	_	_
189-32	21264-21267	can	_	_	_
189-33	21268-21269	-	_	_	_
189-34	21270-21273	eat	_	_	_
189-35	21274-21280	buffet	NOUN	_	_
189-36	21281-21282	.	_	_	_

#Text=the caterers had set up a small buffet in a dressing room for me and my squad .
190-1	21283-21286	the	_	_	_
190-2	21287-21295	caterers	_	_	_
190-3	21296-21299	had	_	_	_
190-4	21300-21303	set	VERB	Event	190-8
190-5	21304-21306	up	_	_	_
190-6	21307-21308	a	_	_	_
190-7	21309-21314	small	ADJ	Artifact_adj	190-8
190-8	21315-21321	buffet	NOUN	_	_
190-9	21322-21324	in	_	_	_
190-10	21325-21326	a	_	_	_
190-11	21327-21335	dressing	_	_	_
190-12	21336-21340	room	_	_	_
190-13	21341-21344	for	_	_	_
190-14	21345-21347	me	_	_	_
190-15	21348-21351	and	_	_	_
190-16	21352-21354	my	_	_	_
190-17	21355-21360	squad	_	_	_
190-18	21361-21362	.	_	_	_

#Text=the waves receded , exposing the decaying buffet of flesh .
191-1	21363-21366	the	_	_	_
191-2	21367-21372	waves	_	_	_
191-3	21373-21380	receded	_	_	_
191-4	21381-21382	,	_	_	_
191-5	21383-21391	exposing	VERB	Event	191-8
191-6	21392-21395	the	_	_	_
191-7	21396-21404	decaying	_	_	_
191-8	21405-21411	buffet	NOUN	_	_
191-9	21412-21414	of	_	_	_
191-10	21415-21420	flesh	_	_	_
191-11	21421-21422	.	_	_	_

#Text=wizards lined the buffet , lifting the big silver lids of the tureens and wincing at every clang .
192-1	21423-21430	wizards	_	_	_
192-2	21431-21436	lined	VERB	Location	192-4
192-3	21437-21440	the	_	_	_
192-4	21441-21447	buffet	NOUN	_	_
192-5	21448-21449	,	_	_	_
192-6	21450-21457	lifting	_	_	_
192-7	21458-21461	the	_	_	_
192-8	21462-21465	big	_	_	_
192-9	21466-21472	silver	_	_	_
192-10	21473-21477	lids	_	_	_
192-11	21478-21480	of	_	_	_
192-12	21481-21484	the	_	_	_
192-13	21485-21492	tureens	_	_	_
192-14	21493-21496	and	_	_	_
192-15	21497-21504	wincing	_	_	_
192-16	21505-21507	at	_	_	_
192-17	21508-21513	every	_	_	_
192-18	21514-21519	clang	_	_	_
192-19	21520-21521	.	_	_	_

#Text=at last madam reached the buffet , where dr follett was helping himself to the devilled eggs and miss rosemary palm was debating with herself as to whether the future should contain strange pastry things with a green filling that hinted mysteriously of prawn .
193-1	21522-21524	at	_	_	_
193-2	21525-21529	last	_	_	_
193-3	21530-21535	madam	_	_	_
193-4	21536-21543	reached	VERB	Location	193-6
193-5	21544-21547	the	_	_	_
193-6	21548-21554	buffet	NOUN	_	_
193-7	21555-21556	,	_	_	_
193-8	21557-21562	where	_	_	_
193-9	21563-21565	dr	_	_	_
193-10	21566-21573	follett	_	_	_
193-11	21574-21577	was	_	_	_
193-12	21578-21585	helping	_	_	_
193-13	21586-21593	himself	_	_	_
193-14	21594-21596	to	_	_	_
193-15	21597-21600	the	_	_	_
193-16	21601-21609	devilled	_	_	_
193-17	21610-21614	eggs	_	_	_
193-18	21615-21618	and	_	_	_
193-19	21619-21623	miss	_	_	_
193-20	21624-21632	rosemary	_	_	_
193-21	21633-21637	palm	_	_	_
193-22	21638-21641	was	_	_	_
193-23	21642-21650	debating	_	_	_
193-24	21651-21655	with	_	_	_
193-25	21656-21663	herself	_	_	_
193-26	21664-21666	as	_	_	_
193-27	21667-21669	to	_	_	_
193-28	21670-21677	whether	_	_	_
193-29	21678-21681	the	_	_	_
193-30	21682-21688	future	_	_	_
193-31	21689-21695	should	_	_	_
193-32	21696-21703	contain	_	_	_
193-33	21704-21711	strange	_	_	_
193-34	21712-21718	pastry	_	_	_
193-35	21719-21725	things	_	_	_
193-36	21726-21730	with	_	_	_
193-37	21731-21732	a	_	_	_
193-38	21733-21738	green	_	_	_
193-39	21739-21746	filling	_	_	_
193-40	21747-21751	that	_	_	_
193-41	21752-21758	hinted	_	_	_
193-42	21759-21771	mysteriously	_	_	_
193-43	21772-21774	of	_	_	_
193-44	21775-21780	prawn	_	_	_
193-45	21781-21782	.	_	_	_

#Text=diane had simply made a buffet out of all the food the neighbors had brought over .
194-1	21783-21788	diane	_	_	_
194-2	21789-21792	had	_	_	_
194-3	21793-21799	simply	_	_	_
194-4	21800-21804	made	VERB	Event	194-6
194-5	21805-21806	a	_	_	_
194-6	21807-21813	buffet	NOUN	_	_
194-7	21814-21817	out	_	_	_
194-8	21818-21820	of	_	_	_
194-9	21821-21824	all	_	_	_
194-10	21825-21828	the	_	_	_
194-11	21829-21833	food	_	_	_
194-12	21834-21837	the	_	_	_
194-13	21838-21847	neighbors	_	_	_
194-14	21848-21851	had	_	_	_
194-15	21852-21859	brought	_	_	_
194-16	21860-21864	over	_	_	_
194-17	21865-21866	.	_	_	_

#Text=was it simply going to involve a monster buffet ?
195-1	21867-21870	was	_	_	_
195-2	21871-21873	it	_	_	_
195-3	21874-21880	simply	_	_	_
195-4	21881-21886	going	_	_	_
195-5	21887-21889	to	_	_	_
195-6	21890-21897	involve	VERB	Event	195-9
195-7	21898-21899	a	_	_	_
195-8	21900-21907	monster	_	_	_
195-9	21908-21914	buffet	NOUN	_	_
195-10	21915-21916	?	_	_	_

#Text=what was this , an all you can eat until the meal drops dead buffet ?
196-1	21917-21921	what	_	_	_
196-2	21922-21925	was	_	_	_
196-3	21926-21930	this	_	_	_
196-4	21931-21932	,	_	_	_
196-5	21933-21935	an	_	_	_
196-6	21936-21939	all	_	_	_
196-7	21940-21943	you	_	_	_
196-8	21944-21947	can	_	_	_
196-9	21948-21951	eat	_	_	_
196-10	21952-21957	until	_	_	_
196-11	21958-21961	the	_	_	_
196-12	21962-21966	meal	_	_	_
196-13	21967-21972	drops	VERB	Artifact	196-15
196-14	21973-21977	dead	ADJ	Artifact_adj	196-15
196-15	21978-21984	buffet	NOUN	_	_
196-16	21985-21986	?	_	_	_

#Text=`` turn around in that , and you 'll sweep the entire cold buffet onto the floor . ''
197-1	21987-21988	`	_	_	_
197-2	21989-21990	`	_	_	_
197-3	21991-21995	turn	_	_	_
197-4	21996-22002	around	_	_	_
197-5	22003-22005	in	_	_	_
197-6	22006-22010	that	_	_	_
197-7	22011-22012	,	_	_	_
197-8	22013-22016	and	_	_	_
197-9	22017-22020	you	_	_	_
197-10	22021-22024	'll	_	_	_
197-11	22025-22030	sweep	VERB	Artifact	197-15
197-12	22031-22034	the	_	_	_
197-13	22035-22041	entire	ADJ	Artifact_adj	197-15
197-14	22042-22046	cold	_	_	_
197-15	22047-22053	buffet	NOUN	_	_
197-16	22054-22058	onto	_	_	_
197-17	22059-22062	the	_	_	_
197-18	22063-22068	floor	_	_	_
197-19	22069-22070	.	_	_	_
197-20	22071-22073	''	_	_	_

#Text=through these we can see perhaps a hundred and twenty islanders , some grazing the buffet ( scant provisions there by now ) , most sitting on benches and talking as they drink coffee .
198-1	22074-22081	through	_	_	_
198-2	22082-22087	these	_	_	_
198-3	22088-22090	we	_	_	_
198-4	22091-22094	can	_	_	_
198-5	22095-22098	see	_	_	_
198-6	22099-22106	perhaps	_	_	_
198-7	22107-22108	a	_	_	_
198-8	22109-22116	hundred	_	_	_
198-9	22117-22120	and	_	_	_
198-10	22121-22127	twenty	_	_	_
198-11	22128-22137	islanders	_	_	_
198-12	22138-22139	,	_	_	_
198-13	22140-22144	some	_	_	_
198-14	22145-22152	grazing	VERB	Location	198-16
198-15	22153-22156	the	_	_	_
198-16	22157-22163	buffet	NOUN	_	_
198-17	22164-22165	(	_	_	_
198-18	22166-22171	scant	_	_	_
198-19	22172-22182	provisions	_	_	_
198-20	22183-22188	there	_	_	_
198-21	22189-22191	by	_	_	_
198-22	22192-22195	now	_	_	_
198-23	22196-22197	)	_	_	_
198-24	22198-22199	,	_	_	_
198-25	22200-22204	most	_	_	_
198-26	22205-22212	sitting	_	_	_
198-27	22213-22215	on	_	_	_
198-28	22216-22223	benches	_	_	_
198-29	22224-22227	and	_	_	_
198-30	22228-22235	talking	_	_	_
198-31	22236-22238	as	_	_	_
198-32	22239-22243	they	_	_	_
198-33	22244-22249	drink	_	_	_
198-34	22250-22256	coffee	_	_	_
198-35	22257-22258	.	_	_	_

#Text=`` i want a good buffet , '' he said .
199-1	22259-22260	`	_	_	_
199-2	22261-22262	`	_	_	_
199-3	22263-22264	i	_	_	_
199-4	22265-22269	want	VERB	Event	199-7
199-5	22270-22271	a	_	_	_
199-6	22272-22276	good	ADJ	Artifact_adj	199-7
199-7	22277-22283	buffet	NOUN	_	_
199-8	22284-22285	,	_	_	_
199-9	22286-22288	''	_	_	_
199-10	22289-22291	he	_	_	_
199-11	22292-22296	said	_	_	_
199-12	22297-22298	.	_	_	_

#Text=`` looks like i have entire buffet at my disposal . ''
200-1	22299-22300	`	_	_	_
200-2	22301-22302	`	_	_	_
200-3	22303-22308	looks	_	_	_
200-4	22309-22313	like	_	_	_
200-5	22314-22315	i	_	_	_
200-6	22316-22320	have	VERB	Artifact	200-8
200-7	22321-22327	entire	ADJ	Artifact_adj	200-8
200-8	22328-22334	buffet	NOUN	_	_
200-9	22335-22337	at	_	_	_
200-10	22338-22340	my	_	_	_
200-11	22341-22349	disposal	_	_	_
200-12	22350-22351	.	_	_	_
200-13	22352-22354	''	_	_	_

#Text=without another word , she took him to the dining room where she 'd laid out a grand buffet .
201-1	22355-22362	without	_	_	_
201-2	22363-22370	another	_	_	_
201-3	22371-22375	word	_	_	_
201-4	22376-22377	,	_	_	_
201-5	22378-22381	she	_	_	_
201-6	22382-22386	took	_	_	_
201-7	22387-22390	him	_	_	_
201-8	22391-22393	to	_	_	_
201-9	22394-22397	the	_	_	_
201-10	22398-22404	dining	_	_	_
201-11	22405-22409	room	_	_	_
201-12	22410-22415	where	_	_	_
201-13	22416-22419	she	_	_	_
201-14	22420-22422	'd	_	_	_
201-15	22423-22427	laid	VERB	Artifact	201-19
201-16	22428-22431	out	_	_	_
201-17	22432-22433	a	_	_	_
201-18	22434-22439	grand	ADJ	Artifact_adj	201-19
201-19	22440-22446	buffet	NOUN	_	_
201-20	22447-22448	.	_	_	_

#Text=she was ravenously hungry , and they had laid out a full mayfair-style buffet in the dining room .
202-1	22449-22452	she	_	_	_
202-2	22453-22456	was	_	_	_
202-3	22457-22467	ravenously	_	_	_
202-4	22468-22474	hungry	_	_	_
202-5	22475-22476	,	_	_	_
202-6	22477-22480	and	_	_	_
202-7	22481-22485	they	_	_	_
202-8	22486-22489	had	_	_	_
202-9	22490-22494	laid	VERB	Artifact	202-16
202-10	22495-22498	out	_	_	_
202-11	22499-22500	a	_	_	_
202-12	22501-22505	full	ADJ	Artifact_adj	202-16
202-13	22506-22513	mayfair	_	_	_
202-14	22514-22515	-	_	_	_
202-15	22516-22521	style	_	_	_
202-16	22522-22528	buffet	NOUN	_	_
202-17	22529-22531	in	_	_	_
202-18	22532-22535	the	_	_	_
202-19	22536-22542	dining	_	_	_
202-20	22543-22547	room	_	_	_
202-21	22548-22549	.	_	_	_

#Text=christmas day had always been informal and a time for leisure , with phil going off to watch films of dickens 's christmas carol in his room , and grace having an informal buffet for her hospital friends , especially the personnel who were far from home and family .
203-1	22550-22559	christmas	_	_	_
203-2	22560-22563	day	_	_	_
203-3	22564-22567	had	_	_	_
203-4	22568-22574	always	_	_	_
203-5	22575-22579	been	_	_	_
203-6	22580-22588	informal	_	_	_
203-7	22589-22592	and	_	_	_
203-8	22593-22594	a	_	_	_
203-9	22595-22599	time	_	_	_
203-10	22600-22603	for	_	_	_
203-11	22604-22611	leisure	_	_	_
203-12	22612-22613	,	_	_	_
203-13	22614-22618	with	_	_	_
203-14	22619-22623	phil	_	_	_
203-15	22624-22629	going	_	_	_
203-16	22630-22633	off	_	_	_
203-17	22634-22636	to	_	_	_
203-18	22637-22642	watch	_	_	_
203-19	22643-22648	films	_	_	_
203-20	22649-22651	of	_	_	_
203-21	22652-22659	dickens	_	_	_
203-22	22660-22662	's	_	_	_
203-23	22663-22672	christmas	_	_	_
203-24	22673-22678	carol	_	_	_
203-25	22679-22681	in	_	_	_
203-26	22682-22685	his	_	_	_
203-27	22686-22690	room	_	_	_
203-28	22691-22692	,	_	_	_
203-29	22693-22696	and	_	_	_
203-30	22697-22702	grace	_	_	_
203-31	22703-22709	having	VERB	Event	203-34
203-32	22710-22712	an	_	_	_
203-33	22713-22721	informal	_	_	_
203-34	22722-22728	buffet	NOUN	_	_
203-35	22729-22732	for	_	_	_
203-36	22733-22736	her	_	_	_
203-37	22737-22745	hospital	_	_	_
203-38	22746-22753	friends	_	_	_
203-39	22754-22755	,	_	_	_
203-40	22756-22766	especially	_	_	_
203-41	22767-22770	the	_	_	_
203-42	22771-22780	personnel	_	_	_
203-43	22781-22784	who	_	_	_
203-44	22785-22789	were	_	_	_
203-45	22790-22793	far	_	_	_
203-46	22794-22798	from	_	_	_
203-47	22799-22803	home	_	_	_
203-48	22804-22807	and	_	_	_
203-49	22808-22814	family	_	_	_
203-50	22815-22816	.	_	_	_

#Text=`` sorry , '' i said , my voice as icy as the wretched frozen swan sculpture defiling the buffet .
204-1	22817-22818	`	_	_	_
204-2	22819-22820	`	_	_	_
204-3	22821-22826	sorry	_	_	_
204-4	22827-22828	,	_	_	_
204-5	22829-22831	''	_	_	_
204-6	22832-22833	i	_	_	_
204-7	22834-22838	said	_	_	_
204-8	22839-22840	,	_	_	_
204-9	22841-22843	my	_	_	_
204-10	22844-22849	voice	_	_	_
204-11	22850-22852	as	_	_	_
204-12	22853-22856	icy	_	_	_
204-13	22857-22859	as	_	_	_
204-14	22860-22863	the	_	_	_
204-15	22864-22872	wretched	_	_	_
204-16	22873-22879	frozen	_	_	_
204-17	22880-22884	swan	_	_	_
204-18	22885-22894	sculpture	_	_	_
204-19	22895-22903	defiling	VERB	Location	204-21
204-20	22904-22907	the	_	_	_
204-21	22908-22914	buffet	NOUN	_	_
204-22	22915-22916	.	_	_	_

#Text=captain warren fetched nitidus a buffet to the shoulder , and raised his speaking-trumpet to call over from his back , as they fell back into formation , `` more to the point , there 's a bay straightaway three points to the north , with pine-trees as handsome as you could like . ''
205-1	22917-22924	captain	_	_	_
205-2	22925-22931	warren	_	_	_
205-3	22932-22939	fetched	VERB	Artifact	205-6
205-4	22940-22947	nitidus	_	_	_
205-5	22948-22949	a	_	_	_
205-6	22950-22956	buffet	NOUN	_	_
205-7	22957-22959	to	_	_	_
205-8	22960-22963	the	_	_	_
205-9	22964-22972	shoulder	_	_	_
205-10	22973-22974	,	_	_	_
205-11	22975-22978	and	_	_	_
205-12	22979-22985	raised	_	_	_
205-13	22986-22989	his	_	_	_
205-14	22990-22998	speaking	_	_	_
205-15	22999-23000	-	_	_	_
205-16	23001-23008	trumpet	_	_	_
205-17	23009-23011	to	_	_	_
205-18	23012-23016	call	_	_	_
205-19	23017-23021	over	_	_	_
205-20	23022-23026	from	_	_	_
205-21	23027-23030	his	_	_	_
205-22	23031-23035	back	_	_	_
205-23	23036-23037	,	_	_	_
205-24	23038-23040	as	_	_	_
205-25	23041-23045	they	_	_	_
205-26	23046-23050	fell	_	_	_
205-27	23051-23055	back	_	_	_
205-28	23056-23060	into	_	_	_
205-29	23061-23070	formation	_	_	_
205-30	23071-23072	,	_	_	_
205-31	23073-23074	`	_	_	_
205-32	23075-23076	`	_	_	_
205-33	23077-23081	more	_	_	_
205-34	23082-23084	to	_	_	_
205-35	23085-23088	the	_	_	_
205-36	23089-23094	point	_	_	_
205-37	23095-23096	,	_	_	_
205-38	23097-23102	there	_	_	_
205-39	23103-23105	's	_	_	_
205-40	23106-23107	a	_	_	_
205-41	23108-23111	bay	_	_	_
205-42	23112-23124	straightaway	_	_	_
