#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she remembered reading a romance novel a long time ago where the guy in charge had a secret chamber where his harem , or maybe it was one of his wives , had a place where she could watch her husband in the throne room .
901-1	115506-115507	`	_	_	_
901-2	115508-115509	`	_	_	_
901-3	115510-115514	when	_	_	_
901-4	115515-115517	we	_	_	_
901-5	115518-115521	met	_	_	_
901-6	115522-115523	,	_	_	_
901-7	115524-115526	''	_	_	_
901-8	115527-115529	he	_	_	_
901-9	115530-115534	said	_	_	_
901-10	115535-115536	,	_	_	_
901-11	115537-115538	`	_	_	_
901-12	115539-115540	`	_	_	_
901-13	115541-115544	you	_	_	_
901-14	115545-115552	claimed	_	_	_
901-15	115553-115555	to	_	_	_
901-16	115556-115558	be	_	_	_
901-17	115559-115566	writing	VERB	Artifact	901-20
901-18	115567-115568	a	_	_	_
901-19	115569-115576	romance	_	_	_
901-20	115577-115582	novel	NOUN	_	_
901-21	115583-115584	.	_	_	_

#Text=there were four texts from tammy alone , three from tee , and one each from gwen and christy ; jo had sent two short , stern e-mails demanding to know why i had n't answered her novel of a message from saturday .
902-1	115585-115590	there	_	_	_
902-2	115591-115595	were	_	_	_
902-3	115596-115600	four	_	_	_
902-4	115601-115606	texts	_	_	_
902-5	115607-115611	from	_	_	_
902-6	115612-115617	tammy	_	_	_
902-7	115618-115623	alone	_	_	_
902-8	115624-115625	,	_	_	_
902-9	115626-115631	three	_	_	_
902-10	115632-115636	from	_	_	_
902-11	115637-115640	tee	_	_	_
902-12	115641-115642	,	_	_	_
902-13	115643-115646	and	_	_	_
902-14	115647-115650	one	_	_	_
902-15	115651-115655	each	_	_	_
902-16	115656-115660	from	_	_	_
902-17	115661-115665	gwen	_	_	_
902-18	115666-115669	and	_	_	_
902-19	115670-115677	christy	_	_	_
902-20	115678-115679	;	_	_	_
902-21	115680-115682	jo	_	_	_
902-22	115683-115686	had	_	_	_
902-23	115687-115691	sent	_	_	_
902-24	115692-115695	two	_	_	_
902-25	115696-115701	short	_	_	_
902-26	115702-115703	,	_	_	_
902-27	115704-115709	stern	_	_	_
902-28	115710-115711	e	_	_	_
902-29	115712-115713	-	_	_	_
902-30	115714-115719	mails	_	_	_
902-31	115720-115729	demanding	_	_	_
902-32	115730-115732	to	_	_	_
902-33	115733-115737	know	_	_	_
902-34	115738-115741	why	_	_	_
902-35	115742-115743	i	_	_	_
902-36	115744-115747	had	_	_	_
902-37	115748-115751	n't	_	_	_
902-38	115752-115760	answered	VERB	Human	902-40
902-39	115761-115764	her	_	_	_
902-40	115765-115770	novel	NOUN	_	_
902-41	115771-115773	of	_	_	_
902-42	115774-115775	a	_	_	_
902-43	115776-115783	message	_	_	_
902-44	115784-115788	from	_	_	_
902-45	115789-115797	saturday	_	_	_
902-46	115798-115799	.	_	_	_

#Text=the ... '' she stopped and for some strange reason she picked up her romance novel then held it to her chest like a shield that might ward off evil .
903-1	115800-115803	the	_	_	_
903-2	115804-115807	...	_	_	_
903-3	115808-115810	''	_	_	_
903-4	115811-115814	she	_	_	_
903-5	115815-115822	stopped	_	_	_
903-6	115823-115826	and	_	_	_
903-7	115827-115830	for	_	_	_
903-8	115831-115835	some	_	_	_
903-9	115836-115843	strange	_	_	_
903-10	115844-115850	reason	_	_	_
903-11	115851-115854	she	_	_	_
903-12	115855-115861	picked	VERB	Artifact	903-16
903-13	115862-115864	up	_	_	_
903-14	115865-115868	her	_	_	_
903-15	115869-115876	romance	_	_	_
903-16	115877-115882	novel	NOUN	_	_
903-17	115883-115887	then	_	_	_
903-18	115888-115892	held	_	_	_
903-19	115893-115895	it	_	_	_
903-20	115896-115898	to	_	_	_
903-21	115899-115902	her	_	_	_
903-22	115903-115908	chest	_	_	_
903-23	115909-115913	like	_	_	_
903-24	115914-115915	a	_	_	_
903-25	115916-115922	shield	_	_	_
903-26	115923-115927	that	_	_	_
903-27	115928-115933	might	_	_	_
903-28	115934-115938	ward	_	_	_
903-29	115939-115942	off	_	_	_
903-30	115943-115947	evil	_	_	_
903-31	115948-115949	.	_	_	_

#Text=he 'd never read a romance novel though .
904-1	115950-115952	he	_	_	_
904-2	115953-115955	'd	_	_	_
904-3	115956-115961	never	_	_	_
904-4	115962-115966	read	VERB	Artifact	904-7
904-5	115967-115968	a	_	_	_
904-6	115969-115976	romance	_	_	_
904-7	115977-115982	novel	NOUN	_	_
904-8	115983-115989	though	_	_	_
904-9	115990-115991	.	_	_	_

#Text=not a place to inspire a brilliant novel , to tell stories of war widows and genies , glamorous female photographers and their intense , loyal lovers .
905-1	115992-115995	not	_	_	_
905-2	115996-115997	a	_	_	_
905-3	115998-116003	place	_	_	_
905-4	116004-116006	to	_	_	_
905-5	116007-116014	inspire	VERB	Human	905-8
905-6	116015-116016	a	_	_	_
905-7	116017-116026	brilliant	ADJ	Artifact_adj	905-8
905-8	116027-116032	novel	NOUN	_	_
905-9	116033-116034	,	_	_	_
905-10	116035-116037	to	_	_	_
905-11	116038-116042	tell	_	_	_
905-12	116043-116050	stories	_	_	_
905-13	116051-116053	of	_	_	_
905-14	116054-116057	war	_	_	_
905-15	116058-116064	widows	_	_	_
905-16	116065-116068	and	_	_	_
905-17	116069-116075	genies	_	_	_
905-18	116076-116077	,	_	_	_
905-19	116078-116087	glamorous	_	_	_
905-20	116088-116094	female	_	_	_
905-21	116095-116108	photographers	_	_	_
905-22	116109-116112	and	_	_	_
905-23	116113-116118	their	_	_	_
905-24	116119-116126	intense	_	_	_
905-25	116127-116128	,	_	_	_
905-26	116129-116134	loyal	_	_	_
905-27	116135-116141	lovers	_	_	_
905-28	116142-116143	.	_	_	_

#Text=they think they 're playing with fire or living a novel .
906-1	116144-116148	they	_	_	_
906-2	116149-116154	think	_	_	_
906-3	116155-116159	they	_	_	_
906-4	116160-116163	're	_	_	_
906-5	116164-116171	playing	_	_	_
906-6	116172-116176	with	_	_	_
906-7	116177-116181	fire	_	_	_
906-8	116182-116184	or	_	_	_
906-9	116185-116191	living	VERB	Event	906-11
906-10	116192-116193	a	_	_	_
906-11	116194-116199	novel	NOUN	_	_
906-12	116200-116201	.	_	_	_

#Text=i gave them some excuse about wanting to write a novel about it when asked why i was suddenly so interested with such folklore .
907-1	116202-116203	i	_	_	_
907-2	116204-116208	gave	_	_	_
907-3	116209-116213	them	_	_	_
907-4	116214-116218	some	_	_	_
907-5	116219-116225	excuse	_	_	_
907-6	116226-116231	about	_	_	_
907-7	116232-116239	wanting	_	_	_
907-8	116240-116242	to	_	_	_
907-9	116243-116248	write	VERB	Artifact	907-11
907-10	116249-116250	a	_	_	_
907-11	116251-116256	novel	NOUN	_	_
907-12	116257-116262	about	_	_	_
907-13	116263-116265	it	_	_	_
907-14	116266-116270	when	_	_	_
907-15	116271-116276	asked	_	_	_
907-16	116277-116280	why	_	_	_
907-17	116281-116282	i	_	_	_
907-18	116283-116286	was	_	_	_
907-19	116287-116295	suddenly	_	_	_
907-20	116296-116298	so	_	_	_
907-21	116299-116309	interested	_	_	_
907-22	116310-116314	with	_	_	_
907-23	116315-116319	such	_	_	_
907-24	116320-116328	folklore	_	_	_
907-25	116329-116330	.	_	_	_

#Text=yeah , i was thinking about writing a king arthur novel .
908-1	116331-116335	yeah	_	_	_
908-2	116336-116337	,	_	_	_
908-3	116338-116339	i	_	_	_
908-4	116340-116343	was	_	_	_
908-5	116344-116352	thinking	_	_	_
908-6	116353-116358	about	_	_	_
908-7	116359-116366	writing	VERB	Artifact	908-11
908-8	116367-116368	a	_	_	_
908-9	116369-116373	king	_	_	_
908-10	116374-116380	arthur	_	_	_
908-11	116381-116386	novel	NOUN	_	_
908-12	116387-116388	.	_	_	_

#Text=is it nuts that i have in my bag your slightly better-than-average first novel ? ''
909-1	116389-116391	is	_	_	_
909-2	116392-116394	it	_	_	_
909-3	116395-116399	nuts	_	_	_
909-4	116400-116404	that	_	_	_
909-5	116405-116406	i	_	_	_
909-6	116407-116411	have	VERB	Artifact	909-18
909-7	116412-116414	in	_	_	_
909-8	116415-116417	my	_	_	_
909-9	116418-116421	bag	_	_	_
909-10	116422-116426	your	_	_	_
909-11	116427-116435	slightly	_	_	_
909-12	116436-116442	better	ADJ	Artifact_adj	909-18
909-13	116443-116444	-	_	_	_
909-14	116445-116449	than	_	_	_
909-15	116450-116451	-	_	_	_
909-16	116452-116459	average	_	_	_
909-17	116460-116465	first	_	_	_
909-18	116466-116471	novel	NOUN	_	_
909-19	116472-116473	?	_	_	_
909-20	116474-116476	''	_	_	_

#Text=as i waited i looked over at monica , who was lying on her side and reading a novel .
910-1	116477-116479	as	_	_	_
910-2	116480-116481	i	_	_	_
910-3	116482-116488	waited	_	_	_
910-4	116489-116490	i	_	_	_
910-5	116491-116497	looked	_	_	_
910-6	116498-116502	over	_	_	_
910-7	116503-116505	at	_	_	_
910-8	116506-116512	monica	_	_	_
910-9	116513-116514	,	_	_	_
910-10	116515-116518	who	_	_	_
910-11	116519-116522	was	_	_	_
910-12	116523-116528	lying	_	_	_
910-13	116529-116531	on	_	_	_
910-14	116532-116535	her	_	_	_
910-15	116536-116540	side	_	_	_
910-16	116541-116544	and	_	_	_
910-17	116545-116552	reading	VERB	Artifact	910-19
910-18	116553-116554	a	_	_	_
910-19	116555-116560	novel	NOUN	_	_
910-20	116561-116562	.	_	_	_

#Text=she flopped onto her couch and picked up a novel she had been anxious to read before the scene with rory .
911-1	116563-116566	she	_	_	_
911-2	116567-116574	flopped	_	_	_
911-3	116575-116579	onto	_	_	_
911-4	116580-116583	her	_	_	_
911-5	116584-116589	couch	_	_	_
911-6	116590-116593	and	_	_	_
911-7	116594-116600	picked	VERB	Artifact	911-10
911-8	116601-116603	up	_	_	_
911-9	116604-116605	a	_	_	_
911-10	116606-116611	novel	NOUN	_	_
911-11	116612-116615	she	_	_	_
911-12	116616-116619	had	_	_	_
911-13	116620-116624	been	_	_	_
911-14	116625-116632	anxious	_	_	_
911-15	116633-116635	to	_	_	_
911-16	116636-116640	read	_	_	_
911-17	116641-116647	before	_	_	_
911-18	116648-116651	the	_	_	_
911-19	116652-116657	scene	_	_	_
911-20	116658-116662	with	_	_	_
911-21	116663-116667	rory	_	_	_
911-22	116668-116669	.	_	_	_

#Text=he slid a bookmark between the pages again and set his novel aside .
912-1	116670-116672	he	_	_	_
912-2	116673-116677	slid	_	_	_
912-3	116678-116679	a	_	_	_
912-4	116680-116688	bookmark	_	_	_
912-5	116689-116696	between	_	_	_
912-6	116697-116700	the	_	_	_
912-7	116701-116706	pages	_	_	_
912-8	116707-116712	again	_	_	_
912-9	116713-116716	and	_	_	_
912-10	116717-116720	set	VERB	Event	912-12
912-11	116721-116724	his	_	_	_
912-12	116725-116730	novel	NOUN	_	_
912-13	116731-116736	aside	_	_	_
912-14	116737-116738	.	_	_	_

#Text=kendra placed the novel on her nightstand and switched off her reading light .
913-1	116739-116745	kendra	_	_	_
913-2	116746-116752	placed	VERB	Artifact	913-4
913-3	116753-116756	the	_	_	_
913-4	116757-116762	novel	NOUN	_	_
913-5	116763-116765	on	_	_	_
913-6	116766-116769	her	_	_	_
913-7	116770-116780	nightstand	_	_	_
913-8	116781-116784	and	_	_	_
913-9	116785-116793	switched	_	_	_
913-10	116794-116797	off	_	_	_
913-11	116798-116801	her	_	_	_
913-12	116802-116809	reading	_	_	_
913-13	116810-116815	light	_	_	_
913-14	116816-116817	.	_	_	_

#Text=he watched the poor animals killing one another , fixated on them with the intensity of a woman reading a powerful novel .
914-1	116818-116820	he	_	_	_
914-2	116821-116828	watched	_	_	_
914-3	116829-116832	the	_	_	_
914-4	116833-116837	poor	_	_	_
914-5	116838-116845	animals	_	_	_
914-6	116846-116853	killing	_	_	_
914-7	116854-116857	one	_	_	_
914-8	116858-116865	another	_	_	_
914-9	116866-116867	,	_	_	_
914-10	116868-116875	fixated	_	_	_
914-11	116876-116878	on	_	_	_
914-12	116879-116883	them	_	_	_
914-13	116884-116888	with	_	_	_
914-14	116889-116892	the	_	_	_
914-15	116893-116902	intensity	_	_	_
914-16	116903-116905	of	_	_	_
914-17	116906-116907	a	_	_	_
914-18	116908-116913	woman	_	_	_
914-19	116914-116921	reading	VERB	Artifact	914-22
914-20	116922-116923	a	_	_	_
914-21	116924-116932	powerful	ADJ	Artifact_adj	914-22
914-22	116933-116938	novel	NOUN	_	_
914-23	116939-116940	.	_	_	_

#Text=the cook browsed a novel in the corner while her girls scrubbed pots .
915-1	116941-116944	the	_	_	_
915-2	116945-116949	cook	_	_	_
915-3	116950-116957	browsed	VERB	Artifact	915-5
915-4	116958-116959	a	_	_	_
915-5	116960-116965	novel	NOUN	_	_
915-6	116966-116968	in	_	_	_
915-7	116969-116972	the	_	_	_
915-8	116973-116979	corner	_	_	_
915-9	116980-116985	while	_	_	_
915-10	116986-116989	her	_	_	_
915-11	116990-116995	girls	_	_	_
915-12	116996-117004	scrubbed	_	_	_
915-13	117005-117009	pots	_	_	_
915-14	117010-117011	.	_	_	_

#Text=the cook slowly lowered her novel .
916-1	117012-117015	the	_	_	_
916-2	117016-117020	cook	_	_	_
916-3	117021-117027	slowly	_	_	_
916-4	117028-117035	lowered	VERB	Artifact	916-6
916-5	117036-117039	her	_	_	_
916-6	117040-117045	novel	NOUN	_	_
916-7	117046-117047	.	_	_	_

#Text=palona even had a novel out and was reading .
917-1	117048-117054	palona	_	_	_
917-2	117055-117059	even	_	_	_
917-3	117060-117063	had	VERB	Artifact	917-5
917-4	117064-117065	a	_	_	_
917-5	117066-117071	novel	NOUN	_	_
917-6	117072-117075	out	_	_	_
917-7	117076-117079	and	_	_	_
917-8	117080-117083	was	_	_	_
917-9	117084-117091	reading	_	_	_
917-10	117092-117093	.	_	_	_

#Text=it was a different man from the one we 'd met , a smaller fellow , who was sitting in the station and reading a paperback novel .
918-1	117094-117096	it	_	_	_
918-2	117097-117100	was	_	_	_
918-3	117101-117102	a	_	_	_
918-4	117103-117112	different	_	_	_
918-5	117113-117116	man	_	_	_
918-6	117117-117121	from	_	_	_
918-7	117122-117125	the	_	_	_
918-8	117126-117129	one	_	_	_
918-9	117130-117132	we	_	_	_
918-10	117133-117135	'd	_	_	_
918-11	117136-117139	met	_	_	_
918-12	117140-117141	,	_	_	_
918-13	117142-117143	a	_	_	_
918-14	117144-117151	smaller	_	_	_
918-15	117152-117158	fellow	_	_	_
918-16	117159-117160	,	_	_	_
918-17	117161-117164	who	_	_	_
918-18	117165-117168	was	_	_	_
918-19	117169-117176	sitting	_	_	_
918-20	117177-117179	in	_	_	_
918-21	117180-117183	the	_	_	_
918-22	117184-117191	station	_	_	_
918-23	117192-117195	and	_	_	_
918-24	117196-117203	reading	VERB	Event	918-27
918-25	117204-117205	a	_	_	_
918-26	117206-117215	paperback	_	_	_
918-27	117216-117221	novel	NOUN	_	_
918-28	117222-117223	.	_	_	_

#Text=i 'd never read a horror novel in my life . ''
919-1	117224-117225	i	_	_	_
919-2	117226-117228	'd	_	_	_
919-3	117229-117234	never	_	_	_
919-4	117235-117239	read	VERB	Artifact	919-7
919-5	117240-117241	a	_	_	_
919-6	117242-117248	horror	_	_	_
919-7	117249-117254	novel	NOUN	_	_
919-8	117255-117257	in	_	_	_
919-9	117258-117260	my	_	_	_
919-10	117261-117265	life	_	_	_
919-11	117266-117267	.	_	_	_
919-12	117268-117270	''	_	_	_

#Text=*** *** *** i was sitting in the foyer , trying to read a novel about angels and women who fell in love with them .
920-1	117271-117272	*	_	_	_
920-2	117273-117274	*	_	_	_
920-3	117275-117276	*	_	_	_
920-4	117277-117278	*	_	_	_
920-5	117279-117280	*	_	_	_
920-6	117281-117282	*	_	_	_
920-7	117283-117284	*	_	_	_
920-8	117285-117286	*	_	_	_
920-9	117287-117288	*	_	_	_
920-10	117289-117290	i	_	_	_
920-11	117291-117294	was	_	_	_
920-12	117295-117302	sitting	_	_	_
920-13	117303-117305	in	_	_	_
920-14	117306-117309	the	_	_	_
920-15	117310-117315	foyer	_	_	_
920-16	117316-117317	,	_	_	_
920-17	117318-117324	trying	_	_	_
920-18	117325-117327	to	_	_	_
920-19	117328-117332	read	VERB	Artifact	920-21
920-20	117333-117334	a	_	_	_
920-21	117335-117340	novel	NOUN	_	_
920-22	117341-117346	about	_	_	_
920-23	117347-117353	angels	_	_	_
920-24	117354-117357	and	_	_	_
920-25	117358-117363	women	_	_	_
920-26	117364-117367	who	_	_	_
920-27	117368-117372	fell	_	_	_
920-28	117373-117375	in	_	_	_
920-29	117376-117380	love	_	_	_
920-30	117381-117385	with	_	_	_
920-31	117386-117390	them	_	_	_
920-32	117391-117392	.	_	_	_

#Text=the driver had pulled out a paperback novel and appeared to be content to remain where he was .
921-1	117393-117396	the	_	_	_
921-2	117397-117403	driver	_	_	_
921-3	117404-117407	had	_	_	_
921-4	117408-117414	pulled	VERB	Artifact	921-8
921-5	117415-117418	out	_	_	_
921-6	117419-117420	a	_	_	_
921-7	117421-117430	paperback	_	_	_
921-8	117431-117436	novel	NOUN	_	_
921-9	117437-117440	and	_	_	_
921-10	117441-117449	appeared	_	_	_
921-11	117450-117452	to	_	_	_
921-12	117453-117455	be	_	_	_
921-13	117456-117463	content	_	_	_
921-14	117464-117466	to	_	_	_
921-15	117467-117473	remain	_	_	_
921-16	117474-117479	where	_	_	_
921-17	117480-117482	he	_	_	_
921-18	117483-117486	was	_	_	_
921-19	117487-117488	.	_	_	_

#Text=have n't actually gone out and bought a romance novel yet , but i 'll get around to it .
922-1	117489-117493	have	_	_	_
922-2	117494-117497	n't	_	_	_
922-3	117498-117506	actually	_	_	_
922-4	117507-117511	gone	_	_	_
922-5	117512-117515	out	_	_	_
922-6	117516-117519	and	_	_	_
922-7	117520-117526	bought	VERB	Artifact	922-10
922-8	117527-117528	a	_	_	_
922-9	117529-117536	romance	_	_	_
922-10	117537-117542	novel	NOUN	_	_
922-11	117543-117546	yet	_	_	_
922-12	117547-117548	,	_	_	_
922-13	117549-117552	but	_	_	_
922-14	117553-117554	i	_	_	_
922-15	117555-117558	'll	_	_	_
922-16	117559-117562	get	_	_	_
922-17	117563-117569	around	_	_	_
922-18	117570-117572	to	_	_	_
922-19	117573-117575	it	_	_	_
922-20	117576-117577	.	_	_	_

#Text=tony had tossed the well-thumbed novel onto the camry 's backseat , where casey had also found some very old vintage comic books .
923-1	117578-117582	tony	_	_	_
923-2	117583-117586	had	_	_	_
923-3	117587-117593	tossed	VERB	Artifact	923-8
923-4	117594-117597	the	_	_	_
923-5	117598-117602	well	_	_	_
923-6	117603-117604	-	_	_	_
923-7	117605-117612	thumbed	_	_	_
923-8	117613-117618	novel	NOUN	_	_
923-9	117619-117623	onto	_	_	_
923-10	117624-117627	the	_	_	_
923-11	117628-117633	camry	_	_	_
923-12	117634-117636	's	_	_	_
923-13	117637-117645	backseat	_	_	_
923-14	117646-117647	,	_	_	_
923-15	117648-117653	where	_	_	_
923-16	117654-117659	casey	_	_	_
923-17	117660-117663	had	_	_	_
923-18	117664-117668	also	_	_	_
923-19	117669-117674	found	_	_	_
923-20	117675-117679	some	_	_	_
923-21	117680-117684	very	_	_	_
923-22	117685-117688	old	_	_	_
923-23	117689-117696	vintage	_	_	_
923-24	117697-117702	comic	_	_	_
923-25	117703-117708	books	_	_	_
923-26	117709-117710	.	_	_	_

#Text=`` this book , '' she said now , holding up the novel .
924-1	117711-117712	`	_	_	_
924-2	117713-117714	`	_	_	_
924-3	117715-117719	this	_	_	_
924-4	117720-117724	book	_	_	_
924-5	117725-117726	,	_	_	_
924-6	117727-117729	''	_	_	_
924-7	117730-117733	she	_	_	_
924-8	117734-117738	said	_	_	_
924-9	117739-117742	now	_	_	_
924-10	117743-117744	,	_	_	_
924-11	117745-117752	holding	VERB	Artifact	924-14
924-12	117753-117755	up	_	_	_
924-13	117756-117759	the	_	_	_
924-14	117760-117765	novel	NOUN	_	_
924-15	117766-117767	.	_	_	_

#Text=*** the next week was filled with writing her current romance novel and decorating , and she did n't leave her house .
925-1	117768-117769	*	_	_	_
925-2	117770-117771	*	_	_	_
925-3	117772-117773	*	_	_	_
925-4	117774-117777	the	_	_	_
925-5	117778-117782	next	_	_	_
925-6	117783-117787	week	_	_	_
925-7	117788-117791	was	_	_	_
925-8	117792-117798	filled	_	_	_
925-9	117799-117803	with	_	_	_
925-10	117804-117811	writing	VERB	Event	925-14
925-11	117812-117815	her	_	_	_
925-12	117816-117823	current	ADJ	Artifact_adj	925-14
925-13	117824-117831	romance	_	_	_
925-14	117832-117837	novel	NOUN	_	_
925-15	117838-117841	and	_	_	_
925-16	117842-117852	decorating	_	_	_
925-17	117853-117854	,	_	_	_
925-18	117855-117858	and	_	_	_
925-19	117859-117862	she	_	_	_
925-20	117863-117866	did	_	_	_
925-21	117867-117870	n't	_	_	_
925-22	117871-117876	leave	_	_	_
925-23	117877-117880	her	_	_	_
925-24	117881-117886	house	_	_	_
925-25	117887-117888	.	_	_	_

#Text=rose picked up a graphic novel sealed in plastic .
926-1	117889-117893	rose	_	_	_
926-2	117894-117900	picked	VERB	Artifact	926-6
926-3	117901-117903	up	_	_	_
926-4	117904-117905	a	_	_	_
926-5	117906-117913	graphic	ADJ	Artifact_adj	926-6
926-6	117914-117919	novel	NOUN	_	_
926-7	117920-117926	sealed	_	_	_
926-8	117927-117929	in	_	_	_
926-9	117930-117937	plastic	_	_	_
926-10	117938-117939	.	_	_	_

#Text=i was glad to see a novel instead of something academic .
927-1	117940-117941	i	_	_	_
927-2	117942-117945	was	_	_	_
927-3	117946-117950	glad	_	_	_
927-4	117951-117953	to	_	_	_
927-5	117954-117957	see	VERB	Artifact	927-7
927-6	117958-117959	a	_	_	_
927-7	117960-117965	novel	NOUN	_	_
927-8	117966-117973	instead	_	_	_
927-9	117974-117976	of	_	_	_
927-10	117977-117986	something	_	_	_
927-11	117987-117995	academic	_	_	_
927-12	117996-117997	.	_	_	_

#Text=the man whose history inspired the world 's most famous vampire novel gave me a jaded look .
928-1	117998-118001	the	_	_	_
928-2	118002-118005	man	_	_	_
928-3	118006-118011	whose	_	_	_
928-4	118012-118019	history	_	_	_
928-5	118020-118028	inspired	VERB	Human	928-12
928-6	118029-118032	the	_	_	_
928-7	118033-118038	world	_	_	_
928-8	118039-118041	's	_	_	_
928-9	118042-118046	most	_	_	_
928-10	118047-118053	famous	ADJ	Artifact_adj	928-12
928-11	118054-118061	vampire	_	_	_
928-12	118062-118067	novel	NOUN	_	_
928-13	118068-118072	gave	_	_	_
928-14	118073-118075	me	_	_	_
928-15	118076-118077	a	_	_	_
928-16	118078-118083	jaded	_	_	_
928-17	118084-118088	look	_	_	_
928-18	118089-118090	.	_	_	_

#Text=cole pulled a chick lit novel from an endcap , studied it vaguely , and put it back .
929-1	118091-118095	cole	_	_	_
929-2	118096-118102	pulled	VERB	Artifact	929-6
929-3	118103-118104	a	_	_	_
929-4	118105-118110	chick	_	_	_
929-5	118111-118114	lit	_	_	_
929-6	118115-118120	novel	NOUN	_	_
929-7	118121-118125	from	_	_	_
929-8	118126-118128	an	_	_	_
929-9	118129-118135	endcap	_	_	_
929-10	118136-118137	,	_	_	_
929-11	118138-118145	studied	_	_	_
929-12	118146-118148	it	_	_	_
929-13	118149-118156	vaguely	_	_	_
929-14	118157-118158	,	_	_	_
929-15	118159-118162	and	_	_	_
929-16	118163-118166	put	_	_	_
929-17	118167-118169	it	_	_	_
929-18	118170-118174	back	_	_	_
929-19	118175-118176	.	_	_	_

#Text=i thought of lying on my bed with my jeans-covered legs tangled in sam 's , him reading his novel while i did my homework .
930-1	118177-118178	i	_	_	_
930-2	118179-118186	thought	_	_	_
930-3	118187-118189	of	_	_	_
930-4	118190-118195	lying	_	_	_
930-5	118196-118198	on	_	_	_
930-6	118199-118201	my	_	_	_
930-7	118202-118205	bed	_	_	_
930-8	118206-118210	with	_	_	_
930-9	118211-118213	my	_	_	_
930-10	118214-118219	jeans	_	_	_
930-11	118220-118221	-	_	_	_
930-12	118222-118229	covered	_	_	_
930-13	118230-118234	legs	_	_	_
930-14	118235-118242	tangled	_	_	_
930-15	118243-118245	in	_	_	_
930-16	118246-118249	sam	_	_	_
930-17	118250-118252	's	_	_	_
930-18	118253-118254	,	_	_	_
930-19	118255-118258	him	_	_	_
930-20	118259-118266	reading	VERB	Event	930-22
930-21	118267-118270	his	_	_	_
930-22	118271-118276	novel	NOUN	_	_
930-23	118277-118282	while	_	_	_
930-24	118283-118284	i	_	_	_
930-25	118285-118288	did	_	_	_
930-26	118289-118291	my	_	_	_
930-27	118292-118300	homework	_	_	_
930-28	118301-118302	.	_	_	_

#Text=noting his page number , sam folded the novel shut with careful fingers and said , `` do you want to go somewhere ?
931-1	118303-118309	noting	_	_	_
931-2	118310-118313	his	_	_	_
931-3	118314-118318	page	_	_	_
931-4	118319-118325	number	_	_	_
931-5	118326-118327	,	_	_	_
931-6	118328-118331	sam	_	_	_
931-7	118332-118338	folded	VERB	Artifact	931-9
931-8	118339-118342	the	_	_	_
931-9	118343-118348	novel	NOUN	_	_
931-10	118349-118353	shut	_	_	_
931-11	118354-118358	with	_	_	_
931-12	118359-118366	careful	_	_	_
931-13	118367-118374	fingers	_	_	_
931-14	118375-118378	and	_	_	_
931-15	118379-118383	said	_	_	_
931-16	118384-118385	,	_	_	_
931-17	118386-118387	`	_	_	_
931-18	118388-118389	`	_	_	_
931-19	118390-118392	do	_	_	_
931-20	118393-118396	you	_	_	_
931-21	118397-118401	want	_	_	_
931-22	118402-118404	to	_	_	_
931-23	118405-118407	go	_	_	_
931-24	118408-118417	somewhere	_	_	_
931-25	118418-118419	?	_	_	_

#Text=opening my bedroom door , i found sam curled on my bed , reading a novel by the light of my bedside lamp , looking like he belonged there .
932-1	118420-118427	opening	_	_	_
932-2	118428-118430	my	_	_	_
932-3	118431-118438	bedroom	_	_	_
932-4	118439-118443	door	_	_	_
932-5	118444-118445	,	_	_	_
932-6	118446-118447	i	_	_	_
932-7	118448-118453	found	_	_	_
932-8	118454-118457	sam	_	_	_
932-9	118458-118464	curled	_	_	_
932-10	118465-118467	on	_	_	_
932-11	118468-118470	my	_	_	_
932-12	118471-118474	bed	_	_	_
932-13	118475-118476	,	_	_	_
932-14	118477-118484	reading	VERB	Artifact	932-16
932-15	118485-118486	a	_	_	_
932-16	118487-118492	novel	NOUN	_	_
932-17	118493-118495	by	_	_	_
932-18	118496-118499	the	_	_	_
932-19	118500-118505	light	_	_	_
932-20	118506-118508	of	_	_	_
932-21	118509-118511	my	_	_	_
932-22	118512-118519	bedside	_	_	_
932-23	118520-118524	lamp	_	_	_
932-24	118525-118526	,	_	_	_
932-25	118527-118534	looking	_	_	_
932-26	118535-118539	like	_	_	_
932-27	118540-118542	he	_	_	_
932-28	118543-118551	belonged	_	_	_
932-29	118552-118557	there	_	_	_
932-30	118558-118559	.	_	_	_

#Text=he held his novel with one hand and stroked my hair with the other , and together we read the last three chapters .
933-1	118560-118562	he	_	_	_
933-2	118563-118567	held	VERB	Artifact	933-4
933-3	118568-118571	his	_	_	_
933-4	118572-118577	novel	NOUN	_	_
933-5	118578-118582	with	_	_	_
933-6	118583-118586	one	_	_	_
933-7	118587-118591	hand	_	_	_
933-8	118592-118595	and	_	_	_
933-9	118596-118603	stroked	_	_	_
933-10	118604-118606	my	_	_	_
933-11	118607-118611	hair	_	_	_
933-12	118612-118616	with	_	_	_
933-13	118617-118620	the	_	_	_
933-14	118621-118626	other	_	_	_
933-15	118627-118628	,	_	_	_
933-16	118629-118632	and	_	_	_
933-17	118633-118641	together	_	_	_
933-18	118642-118644	we	_	_	_
933-19	118645-118649	read	_	_	_
933-20	118650-118653	the	_	_	_
933-21	118654-118658	last	_	_	_
933-22	118659-118664	three	_	_	_
