#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=even though i had planned on going back to my room and cracking open the psych textbook , i knew that i 'd probably end up vegging out in front of the tv anyway .
270-26	25571-25579	backpack	_	_	_
270-27	25580-25581	.	_	_	_

#Text=aribel pursed her thin lips and hugged her textbook to her chest .
271-1	25582-25588	aribel	_	_	_
271-2	25589-25595	pursed	_	_	_
271-3	25596-25599	her	_	_	_
271-4	25600-25604	thin	_	_	_
271-5	25605-25609	lips	_	_	_
271-6	25610-25613	and	_	_	_
271-7	25614-25620	hugged	VERB	Artifact	271-9
271-8	25621-25624	her	_	_	_
271-9	25625-25633	textbook	NOUN	_	_
271-10	25634-25636	to	_	_	_
271-11	25637-25640	her	_	_	_
271-12	25641-25646	chest	_	_	_
271-13	25647-25648	.	_	_	_

#Text=come on pixie girl , ryan says closing his big , boring and utterly practical textbook .
272-1	25649-25653	come	_	_	_
272-2	25654-25656	on	_	_	_
272-3	25657-25662	pixie	_	_	_
272-4	25663-25667	girl	_	_	_
272-5	25668-25669	,	_	_	_
272-6	25670-25674	ryan	_	_	_
272-7	25675-25679	says	_	_	_
272-8	25680-25687	closing	VERB	Event	272-16
272-9	25688-25691	his	_	_	_
272-10	25692-25695	big	ADJ	Artifact_adj	272-16
272-11	25696-25697	,	_	_	_
272-12	25698-25704	boring	_	_	_
272-13	25705-25708	and	_	_	_
272-14	25709-25716	utterly	_	_	_
272-15	25717-25726	practical	_	_	_
272-16	25727-25735	textbook	NOUN	_	_
272-17	25736-25737	.	_	_	_

#Text=finally james out-and-out made me read a textbook entitled humanitys heritagethe english-speaking peoples .
273-1	25738-25745	finally	_	_	_
273-2	25746-25751	james	_	_	_
273-3	25752-25755	out	_	_	_
273-4	25756-25757	-	_	_	_
273-5	25758-25761	and	_	_	_
273-6	25762-25763	-	_	_	_
273-7	25764-25767	out	_	_	_
273-8	25768-25772	made	_	_	_
273-9	25773-25775	me	_	_	_
273-10	25776-25780	read	VERB	Event	273-12
273-11	25781-25782	a	_	_	_
273-12	25783-25791	textbook	NOUN	_	_
273-13	25792-25800	entitled	_	_	_
273-14	25801-25810	humanitys	_	_	_
273-15	25811-25822	heritagethe	_	_	_
273-16	25823-25830	english	_	_	_
273-17	25831-25832	-	_	_	_
273-18	25833-25841	speaking	_	_	_
273-19	25842-25849	peoples	_	_	_
273-20	25850-25851	.	_	_	_

#Text=toby had spent one evening reading a computer fuzzy logic textbook from williams study and could clearly quote chapter and verse apparently from anyplace in the text .
274-1	25852-25856	toby	_	_	_
274-2	25857-25860	had	_	_	_
274-3	25861-25866	spent	_	_	_
274-4	25867-25870	one	_	_	_
274-5	25871-25878	evening	_	_	_
274-6	25879-25886	reading	VERB	Information	274-11
274-7	25887-25888	a	_	_	_
274-8	25889-25897	computer	_	_	_
274-9	25898-25903	fuzzy	_	_	_
274-10	25904-25909	logic	_	_	_
274-11	25910-25918	textbook	NOUN	_	_
274-12	25919-25923	from	_	_	_
274-13	25924-25932	williams	_	_	_
274-14	25933-25938	study	_	_	_
274-15	25939-25942	and	_	_	_
274-16	25943-25948	could	_	_	_
274-17	25949-25956	clearly	_	_	_
274-18	25957-25962	quote	_	_	_
274-19	25963-25970	chapter	_	_	_
274-20	25971-25974	and	_	_	_
274-21	25975-25980	verse	_	_	_
274-22	25981-25991	apparently	_	_	_
274-23	25992-25996	from	_	_	_
274-24	25997-26005	anyplace	_	_	_
274-25	26006-26008	in	_	_	_
274-26	26009-26012	the	_	_	_
274-27	26013-26017	text	_	_	_
274-28	26018-26019	.	_	_	_

#Text=he could detect a temperature drop in the air of less than one degree , decode a ten-tone chord on the piano by ear , read a thousand page textbook in a few minutes with perfect retention .
275-1	26020-26022	he	_	_	_
275-2	26023-26028	could	_	_	_
275-3	26029-26035	detect	_	_	_
275-4	26036-26037	a	_	_	_
275-5	26038-26049	temperature	_	_	_
275-6	26050-26054	drop	_	_	_
275-7	26055-26057	in	_	_	_
275-8	26058-26061	the	_	_	_
275-9	26062-26065	air	_	_	_
275-10	26066-26068	of	_	_	_
275-11	26069-26073	less	_	_	_
275-12	26074-26078	than	_	_	_
275-13	26079-26082	one	_	_	_
275-14	26083-26089	degree	_	_	_
275-15	26090-26091	,	_	_	_
275-16	26092-26098	decode	_	_	_
275-17	26099-26100	a	_	_	_
275-18	26101-26104	ten	_	_	_
275-19	26105-26106	-	_	_	_
275-20	26107-26111	tone	_	_	_
275-21	26112-26117	chord	_	_	_
275-22	26118-26120	on	_	_	_
275-23	26121-26124	the	_	_	_
275-24	26125-26130	piano	_	_	_
275-25	26131-26133	by	_	_	_
275-26	26134-26137	ear	_	_	_
275-27	26138-26139	,	_	_	_
275-28	26140-26144	read	VERB	Artifact	275-32
275-29	26145-26146	a	_	_	_
275-30	26147-26155	thousand	_	_	_
275-31	26156-26160	page	_	_	_
275-32	26161-26169	textbook	NOUN	_	_
275-33	26170-26172	in	_	_	_
275-34	26173-26174	a	_	_	_
275-35	26175-26178	few	_	_	_
275-36	26179-26186	minutes	_	_	_
275-37	26187-26191	with	_	_	_
275-38	26192-26199	perfect	_	_	_
275-39	26200-26209	retention	_	_	_
275-40	26210-26211	.	_	_	_

#Text=when i go like this , he waggled his eyes , youre supposed to know i mean go that way , grab the magic textbook , and watch out for the crazy wizard guy .
276-1	26212-26216	when	_	_	_
276-2	26217-26218	i	_	_	_
276-3	26219-26221	go	_	_	_
276-4	26222-26226	like	_	_	_
276-5	26227-26231	this	_	_	_
276-6	26232-26233	,	_	_	_
276-7	26234-26236	he	_	_	_
276-8	26237-26244	waggled	_	_	_
276-9	26245-26248	his	_	_	_
276-10	26249-26253	eyes	_	_	_
276-11	26254-26255	,	_	_	_
276-12	26256-26259	you	_	_	_
276-13	26260-26262	re	_	_	_
276-14	26263-26271	supposed	_	_	_
276-15	26272-26274	to	_	_	_
276-16	26275-26279	know	_	_	_
276-17	26280-26281	i	_	_	_
276-18	26282-26286	mean	_	_	_
276-19	26287-26289	go	_	_	_
276-20	26290-26294	that	_	_	_
276-21	26295-26298	way	_	_	_
276-22	26299-26300	,	_	_	_
276-23	26301-26305	grab	VERB	Artifact	276-26
276-24	26306-26309	the	_	_	_
276-25	26310-26315	magic	ADJ	Artifact_adj	276-26
276-26	26316-26324	textbook	NOUN	_	_
276-27	26325-26326	,	_	_	_
276-28	26327-26330	and	_	_	_
276-29	26331-26336	watch	_	_	_
276-30	26337-26340	out	_	_	_
276-31	26341-26344	for	_	_	_
276-32	26345-26348	the	_	_	_
276-33	26349-26354	crazy	_	_	_
276-34	26355-26361	wizard	_	_	_
276-35	26362-26365	guy	_	_	_
276-36	26366-26367	.	_	_	_

#Text=george grabbed his backpack from the floor and stuffed his textbook inside .
277-1	26368-26374	george	_	_	_
277-2	26375-26382	grabbed	_	_	_
277-3	26383-26386	his	_	_	_
277-4	26387-26395	backpack	_	_	_
277-5	26396-26400	from	_	_	_
277-6	26401-26404	the	_	_	_
277-7	26405-26410	floor	_	_	_
277-8	26411-26414	and	_	_	_
277-9	26415-26422	stuffed	VERB	Artifact	277-11
277-10	26423-26426	his	_	_	_
277-11	26427-26435	textbook	NOUN	_	_
277-12	26436-26442	inside	_	_	_
277-13	26443-26444	.	_	_	_

#Text=its their language , but im not sure why they have a textbook on it .
278-1	26445-26448	its	_	_	_
278-2	26449-26454	their	_	_	_
278-3	26455-26463	language	_	_	_
278-4	26464-26465	,	_	_	_
278-5	26466-26469	but	_	_	_
278-6	26470-26471	i	_	_	_
278-7	26472-26473	m	_	_	_
278-8	26474-26477	not	_	_	_
278-9	26478-26482	sure	_	_	_
278-10	26483-26486	why	_	_	_
278-11	26487-26491	they	_	_	_
278-12	26492-26496	have	VERB	Artifact	278-14
278-13	26497-26498	a	_	_	_
278-14	26499-26507	textbook	NOUN	_	_
278-15	26508-26510	on	_	_	_
278-16	26511-26513	it	_	_	_
278-17	26514-26515	.	_	_	_

#Text=john , i told you to start reading your textbook , the teacher reminded him trying to not lose her composure .
279-1	26516-26520	john	_	_	_
279-2	26521-26522	,	_	_	_
279-3	26523-26524	i	_	_	_
279-4	26525-26529	told	_	_	_
279-5	26530-26533	you	_	_	_
279-6	26534-26536	to	_	_	_
279-7	26537-26542	start	_	_	_
279-8	26543-26550	reading	VERB	Artifact	279-10
279-9	26551-26555	your	_	_	_
279-10	26556-26564	textbook	NOUN	_	_
279-11	26565-26566	,	_	_	_
279-12	26567-26570	the	_	_	_
279-13	26571-26578	teacher	_	_	_
279-14	26579-26587	reminded	_	_	_
279-15	26588-26591	him	_	_	_
279-16	26592-26598	trying	_	_	_
279-17	26599-26601	to	_	_	_
279-18	26602-26605	not	_	_	_
279-19	26606-26610	lose	_	_	_
279-20	26611-26614	her	_	_	_
279-21	26615-26624	composure	_	_	_
279-22	26625-26626	.	_	_	_

#Text=after that are four gas giants : jupiter , saturn , uranus and jesse slammed his astrology textbook so loud , his grandmothers hand-painted landscape pictures hanging on the living room walls rattled .
280-1	26627-26632	after	_	_	_
280-2	26633-26637	that	_	_	_
280-3	26638-26641	are	_	_	_
280-4	26642-26646	four	_	_	_
280-5	26647-26650	gas	_	_	_
280-6	26651-26657	giants	_	_	_
280-7	26658-26659	:	_	_	_
280-8	26660-26667	jupiter	_	_	_
280-9	26668-26669	,	_	_	_
280-10	26670-26676	saturn	_	_	_
280-11	26677-26678	,	_	_	_
280-12	26679-26685	uranus	_	_	_
280-13	26686-26689	and	_	_	_
280-14	26690-26695	jesse	_	_	_
280-15	26696-26703	slammed	VERB	Artifact	280-18
280-16	26704-26707	his	_	_	_
280-17	26708-26717	astrology	_	_	_
280-18	26718-26726	textbook	NOUN	_	_
280-19	26727-26729	so	_	_	_
280-20	26730-26734	loud	_	_	_
280-21	26735-26736	,	_	_	_
280-22	26737-26740	his	_	_	_
280-23	26741-26753	grandmothers	_	_	_
280-24	26754-26758	hand	_	_	_
280-25	26759-26760	-	_	_	_
280-26	26761-26768	painted	_	_	_
280-27	26769-26778	landscape	_	_	_
280-28	26779-26787	pictures	_	_	_
280-29	26788-26795	hanging	_	_	_
280-30	26796-26798	on	_	_	_
280-31	26799-26802	the	_	_	_
280-32	26803-26809	living	_	_	_
280-33	26810-26814	room	_	_	_
280-34	26815-26820	walls	_	_	_
280-35	26821-26828	rattled	_	_	_
280-36	26829-26830	.	_	_	_

#Text=she stood then and went to her desk where she grabbed her textbook and opened it up .
281-1	26831-26834	she	_	_	_
281-2	26835-26840	stood	_	_	_
281-3	26841-26845	then	_	_	_
281-4	26846-26849	and	_	_	_
281-5	26850-26854	went	_	_	_
281-6	26855-26857	to	_	_	_
281-7	26858-26861	her	_	_	_
281-8	26862-26866	desk	_	_	_
281-9	26867-26872	where	_	_	_
281-10	26873-26876	she	_	_	_
281-11	26877-26884	grabbed	VERB	Artifact	281-13
281-12	26885-26888	her	_	_	_
281-13	26889-26897	textbook	NOUN	_	_
281-14	26898-26901	and	_	_	_
281-15	26902-26908	opened	_	_	_
281-16	26909-26911	it	_	_	_
281-17	26912-26914	up	_	_	_
281-18	26915-26916	.	_	_	_

#Text=a couple of months after starting her tension relaxation sessions with kazuki , she was lying in bed reading a class textbook when he came inside her room without knocking .
282-1	26917-26918	a	_	_	_
282-2	26919-26925	couple	_	_	_
282-3	26926-26928	of	_	_	_
282-4	26929-26935	months	_	_	_
282-5	26936-26941	after	_	_	_
282-6	26942-26950	starting	_	_	_
282-7	26951-26954	her	_	_	_
282-8	26955-26962	tension	_	_	_
282-9	26963-26973	relaxation	_	_	_
282-10	26974-26982	sessions	_	_	_
282-11	26983-26987	with	_	_	_
282-12	26988-26994	kazuki	_	_	_
282-13	26995-26996	,	_	_	_
282-14	26997-27000	she	_	_	_
282-15	27001-27004	was	_	_	_
282-16	27005-27010	lying	_	_	_
282-17	27011-27013	in	_	_	_
282-18	27014-27017	bed	_	_	_
282-19	27018-27025	reading	VERB	Event	282-22
282-20	27026-27027	a	_	_	_
282-21	27028-27033	class	_	_	_
282-22	27034-27042	textbook	NOUN	_	_
282-23	27043-27047	when	_	_	_
282-24	27048-27050	he	_	_	_
282-25	27051-27055	came	_	_	_
282-26	27056-27062	inside	_	_	_
282-27	27063-27066	her	_	_	_
282-28	27067-27071	room	_	_	_
282-29	27072-27079	without	_	_	_
282-30	27080-27088	knocking	_	_	_
282-31	27089-27090	.	_	_	_

#Text=he tried to talk a lot about theories and make funny stories at times to let students feel like they werent just drones downloading the latest textbook that the publishing company decided could be revised for the twelfth time in a row for twelve years straight .
283-1	27091-27093	he	_	_	_
283-2	27094-27099	tried	_	_	_
283-3	27100-27102	to	_	_	_
283-4	27103-27107	talk	_	_	_
283-5	27108-27109	a	_	_	_
283-6	27110-27113	lot	_	_	_
283-7	27114-27119	about	_	_	_
283-8	27120-27128	theories	_	_	_
283-9	27129-27132	and	_	_	_
283-10	27133-27137	make	_	_	_
283-11	27138-27143	funny	_	_	_
283-12	27144-27151	stories	_	_	_
283-13	27152-27154	at	_	_	_
283-14	27155-27160	times	_	_	_
283-15	27161-27163	to	_	_	_
283-16	27164-27167	let	_	_	_
283-17	27168-27176	students	_	_	_
283-18	27177-27181	feel	_	_	_
283-19	27182-27186	like	_	_	_
283-20	27187-27191	they	_	_	_
283-21	27192-27196	were	_	_	_
283-22	27197-27199	nt	_	_	_
283-23	27200-27204	just	_	_	_
283-24	27205-27211	drones	_	_	_
283-25	27212-27223	downloading	VERB	Event	283-28
283-26	27224-27227	the	_	_	_
283-27	27228-27234	latest	ADJ	Artifact_adj	283-28
283-28	27235-27243	textbook	NOUN	_	_
283-29	27244-27248	that	_	_	_
283-30	27249-27252	the	_	_	_
283-31	27253-27263	publishing	_	_	_
283-32	27264-27271	company	_	_	_
283-33	27272-27279	decided	_	_	_
283-34	27280-27285	could	_	_	_
283-35	27286-27288	be	_	_	_
283-36	27289-27296	revised	_	_	_
283-37	27297-27300	for	_	_	_
283-38	27301-27304	the	_	_	_
283-39	27305-27312	twelfth	_	_	_
283-40	27313-27317	time	_	_	_
283-41	27318-27320	in	_	_	_
283-42	27321-27322	a	_	_	_
283-43	27323-27326	row	_	_	_
283-44	27327-27330	for	_	_	_
283-45	27331-27337	twelve	_	_	_
283-46	27338-27343	years	_	_	_
283-47	27344-27352	straight	_	_	_
283-48	27353-27354	.	_	_	_

#Text=hearing a noise in the hall , she grabbed a random textbook and hopped onto her bed , afraid she might get caught .
284-1	27355-27362	hearing	_	_	_
284-2	27363-27364	a	_	_	_
284-3	27365-27370	noise	_	_	_
284-4	27371-27373	in	_	_	_
284-5	27374-27377	the	_	_	_
284-6	27378-27382	hall	_	_	_
284-7	27383-27384	,	_	_	_
284-8	27385-27388	she	_	_	_
284-9	27389-27396	grabbed	VERB	Artifact	284-12
284-10	27397-27398	a	_	_	_
284-11	27399-27405	random	ADJ	Artifact_adj	284-12
284-12	27406-27414	textbook	NOUN	_	_
284-13	27415-27418	and	_	_	_
284-14	27419-27425	hopped	_	_	_
284-15	27426-27430	onto	_	_	_
284-16	27431-27434	her	_	_	_
284-17	27435-27438	bed	_	_	_
284-18	27439-27440	,	_	_	_
284-19	27441-27447	afraid	_	_	_
284-20	27448-27451	she	_	_	_
284-21	27452-27457	might	_	_	_
284-22	27458-27461	get	_	_	_
284-23	27462-27468	caught	_	_	_
284-24	27469-27470	.	_	_	_

#Text=lise shut her textbook and tossed it to the side .
285-1	27471-27475	lise	_	_	_
285-2	27476-27480	shut	VERB	Artifact	285-4
285-3	27481-27484	her	_	_	_
285-4	27485-27493	textbook	NOUN	_	_
285-5	27494-27497	and	_	_	_
285-6	27498-27504	tossed	_	_	_
285-7	27505-27507	it	_	_	_
285-8	27508-27510	to	_	_	_
285-9	27511-27514	the	_	_	_
285-10	27515-27519	side	_	_	_
285-11	27520-27521	.	_	_	_

#Text=youre a jerk , i told him as i pulled out my textbook to ignore him while the class started .
286-1	27522-27525	you	_	_	_
286-2	27526-27528	re	_	_	_
286-3	27529-27530	a	_	_	_
286-4	27531-27535	jerk	_	_	_
286-5	27536-27537	,	_	_	_
286-6	27538-27539	i	_	_	_
286-7	27540-27544	told	_	_	_
286-8	27545-27548	him	_	_	_
286-9	27549-27551	as	_	_	_
286-10	27552-27553	i	_	_	_
286-11	27554-27560	pulled	VERB	Artifact	286-14
286-12	27561-27564	out	_	_	_
286-13	27565-27567	my	_	_	_
286-14	27568-27576	textbook	NOUN	_	_
286-15	27577-27579	to	_	_	_
286-16	27580-27586	ignore	_	_	_
286-17	27587-27590	him	_	_	_
286-18	27591-27596	while	_	_	_
286-19	27597-27600	the	_	_	_
286-20	27601-27606	class	_	_	_
286-21	27607-27614	started	_	_	_
286-22	27615-27616	.	_	_	_

#Text=she gave promander a thin smile and did n't close her textbook .
287-1	27617-27620	she	_	_	_
287-2	27621-27625	gave	_	_	_
287-3	27626-27635	promander	_	_	_
287-4	27636-27637	a	_	_	_
287-5	27638-27642	thin	_	_	_
287-6	27643-27648	smile	_	_	_
287-7	27649-27652	and	_	_	_
287-8	27653-27656	did	_	_	_
287-9	27657-27660	n't	_	_	_
287-10	27661-27666	close	VERB	Artifact	287-12
287-11	27667-27670	her	_	_	_
287-12	27671-27679	textbook	NOUN	_	_
287-13	27680-27681	.	_	_	_

#Text=she dug through her backpack and produced a textbook and began flipping through its pages .
288-1	27682-27685	she	_	_	_
288-2	27686-27689	dug	_	_	_
288-3	27690-27697	through	_	_	_
288-4	27698-27701	her	_	_	_
288-5	27702-27710	backpack	_	_	_
288-6	27711-27714	and	_	_	_
288-7	27715-27723	produced	VERB	Artifact	288-9
288-8	27724-27725	a	_	_	_
288-9	27726-27734	textbook	NOUN	_	_
288-10	27735-27738	and	_	_	_
288-11	27739-27744	began	_	_	_
288-12	27745-27753	flipping	_	_	_
288-13	27754-27761	through	_	_	_
288-14	27762-27765	its	_	_	_
288-15	27766-27771	pages	_	_	_
288-16	27772-27773	.	_	_	_

#Text=i said , opening up my textbook to do my homework .
289-1	27774-27775	i	_	_	_
289-2	27776-27780	said	_	_	_
289-3	27781-27782	,	_	_	_
289-4	27783-27790	opening	VERB	Event	289-7
289-5	27791-27793	up	_	_	_
289-6	27794-27796	my	_	_	_
289-7	27797-27805	textbook	NOUN	_	_
289-8	27806-27808	to	_	_	_
289-9	27809-27811	do	_	_	_
289-10	27812-27814	my	_	_	_
289-11	27815-27823	homework	_	_	_
289-12	27824-27825	.	_	_	_

#Text=i started and quickly opened up my maths textbook to page sixteen , thanking her silently .
290-1	27826-27827	i	_	_	_
290-2	27828-27835	started	_	_	_
290-3	27836-27839	and	_	_	_
290-4	27840-27847	quickly	_	_	_
290-5	27848-27854	opened	VERB	Artifact	290-9
290-6	27855-27857	up	_	_	_
290-7	27858-27860	my	_	_	_
290-8	27861-27866	maths	_	_	_
290-9	27867-27875	textbook	NOUN	_	_
290-10	27876-27878	to	_	_	_
290-11	27879-27883	page	_	_	_
290-12	27884-27891	sixteen	_	_	_
290-13	27892-27893	,	_	_	_
290-14	27894-27902	thanking	_	_	_
290-15	27903-27906	her	_	_	_
290-16	27907-27915	silently	_	_	_
290-17	27916-27917	.	_	_	_

#Text=im going to need a textbook .
291-1	27918-27919	i	_	_	_
291-2	27920-27921	m	_	_	_
291-3	27922-27927	going	_	_	_
291-4	27928-27930	to	_	_	_
291-5	27931-27935	need	VERB	Event	291-7
291-6	27936-27937	a	_	_	_
291-7	27938-27946	textbook	NOUN	_	_
291-8	27947-27948	.	_	_	_

#Text=slowly i opened my textbook to page seven .
292-1	27949-27955	slowly	_	_	_
292-2	27956-27957	i	_	_	_
292-3	27958-27964	opened	VERB	Artifact	292-5
292-4	27965-27967	my	_	_	_
292-5	27968-27976	textbook	NOUN	_	_
292-6	27977-27979	to	_	_	_
292-7	27980-27984	page	_	_	_
292-8	27985-27990	seven	_	_	_
292-9	27991-27992	.	_	_	_

#Text=mr kennel held the textbook in his hand , now ripped in half , the bottom part still firmly attached to the desk .
293-1	27993-27995	mr	_	_	_
293-2	27996-28002	kennel	_	_	_
293-3	28003-28007	held	VERB	Artifact	293-5
293-4	28008-28011	the	_	_	_
293-5	28012-28020	textbook	NOUN	_	_
293-6	28021-28023	in	_	_	_
293-7	28024-28027	his	_	_	_
293-8	28028-28032	hand	_	_	_
293-9	28033-28034	,	_	_	_
293-10	28035-28038	now	_	_	_
293-11	28039-28045	ripped	_	_	_
293-12	28046-28048	in	_	_	_
293-13	28049-28053	half	_	_	_
293-14	28054-28055	,	_	_	_
293-15	28056-28059	the	_	_	_
293-16	28060-28066	bottom	_	_	_
293-17	28067-28071	part	_	_	_
293-18	28072-28077	still	_	_	_
293-19	28078-28084	firmly	_	_	_
293-20	28085-28093	attached	_	_	_
293-21	28094-28096	to	_	_	_
293-22	28097-28100	the	_	_	_
293-23	28101-28105	desk	_	_	_
293-24	28106-28107	.	_	_	_

#Text=tam stuffs the textbook back into the bag .
294-1	28108-28111	tam	_	_	_
294-2	28112-28118	stuffs	VERB	Artifact	294-4
294-3	28119-28122	the	_	_	_
294-4	28123-28131	textbook	NOUN	_	_
294-5	28132-28136	back	_	_	_
294-6	28137-28141	into	_	_	_
294-7	28142-28145	the	_	_	_
294-8	28146-28149	bag	_	_	_
294-9	28150-28151	.	_	_	_

#Text=she was going to have to actually read the textbook to understand what was going on in chemistry and pre-calc .
295-1	28152-28155	she	_	_	_
295-2	28156-28159	was	_	_	_
295-3	28160-28165	going	_	_	_
295-4	28166-28168	to	_	_	_
295-5	28169-28173	have	_	_	_
295-6	28174-28176	to	_	_	_
295-7	28177-28185	actually	_	_	_
295-8	28186-28190	read	VERB	Artifact	295-10
295-9	28191-28194	the	_	_	_
295-10	28195-28203	textbook	NOUN	_	_
295-11	28204-28206	to	_	_	_
295-12	28207-28217	understand	_	_	_
295-13	28218-28222	what	_	_	_
295-14	28223-28226	was	_	_	_
295-15	28227-28232	going	_	_	_
295-16	28233-28235	on	_	_	_
295-17	28236-28238	in	_	_	_
295-18	28239-28248	chemistry	_	_	_
295-19	28249-28252	and	_	_	_
295-20	28253-28256	pre	_	_	_
295-21	28257-28258	-	_	_	_
295-22	28259-28263	calc	_	_	_
295-23	28264-28265	.	_	_	_

#Text=he bent down and picked up a textbook .
296-1	28266-28268	he	_	_	_
296-2	28269-28273	bent	_	_	_
296-3	28274-28278	down	_	_	_
296-4	28279-28282	and	_	_	_
296-5	28283-28289	picked	VERB	Artifact	296-8
296-6	28290-28292	up	_	_	_
296-7	28293-28294	a	_	_	_
296-8	28295-28303	textbook	NOUN	_	_
296-9	28304-28305	.	_	_	_

#Text=yes , well , id read the textbook , gregory said , ears going a little red .
297-1	28306-28309	yes	_	_	_
297-2	28310-28311	,	_	_	_
297-3	28312-28316	well	_	_	_
297-4	28317-28318	,	_	_	_
297-5	28319-28320	i	_	_	_
297-6	28321-28322	d	_	_	_
297-7	28323-28327	read	VERB	Event	297-9
297-8	28328-28331	the	_	_	_
297-9	28332-28340	textbook	NOUN	_	_
297-10	28341-28342	,	_	_	_
297-11	28343-28350	gregory	_	_	_
297-12	28351-28355	said	_	_	_
297-13	28356-28357	,	_	_	_
297-14	28358-28362	ears	_	_	_
297-15	28363-28368	going	_	_	_
297-16	28369-28370	a	_	_	_
297-17	28371-28377	little	_	_	_
297-18	28378-28381	red	_	_	_
297-19	28382-28383	.	_	_	_

#Text=he had been embarrassed by having to have lator , the theologian , go over theology 101 material with him , so he had decided to read a textbook before his next visit .
298-1	28384-28386	he	_	_	_
298-2	28387-28390	had	_	_	_
298-3	28391-28395	been	_	_	_
298-4	28396-28407	embarrassed	_	_	_
298-5	28408-28410	by	_	_	_
298-6	28411-28417	having	_	_	_
298-7	28418-28420	to	_	_	_
298-8	28421-28425	have	_	_	_
298-9	28426-28431	lator	_	_	_
298-10	28432-28433	,	_	_	_
298-11	28434-28437	the	_	_	_
298-12	28438-28448	theologian	_	_	_
298-13	28449-28450	,	_	_	_
298-14	28451-28453	go	_	_	_
298-15	28454-28458	over	_	_	_
298-16	28459-28467	theology	_	_	_
298-17	28468-28471	101	_	_	_
298-18	28472-28480	material	_	_	_
298-19	28481-28485	with	_	_	_
298-20	28486-28489	him	_	_	_
298-21	28490-28491	,	_	_	_
298-22	28492-28494	so	_	_	_
298-23	28495-28497	he	_	_	_
298-24	28498-28501	had	_	_	_
298-25	28502-28509	decided	_	_	_
298-26	28510-28512	to	_	_	_
298-27	28513-28517	read	VERB	Event	298-29
298-28	28518-28519	a	_	_	_
298-29	28520-28528	textbook	NOUN	_	_
298-30	28529-28535	before	_	_	_
298-31	28536-28539	his	_	_	_
298-32	28540-28544	next	_	_	_
298-33	28545-28550	visit	_	_	_
298-34	28551-28552	.	_	_	_

#Text=and now , said dr. aobija , let me show you a typical textbook on human skin disease .
299-1	28553-28556	and	_	_	_
299-2	28557-28560	now	_	_	_
299-3	28561-28562	,	_	_	_
299-4	28563-28567	said	_	_	_
299-5	28568-28570	dr	_	_	_
299-6	28571-28572	.	_	_	_
299-7	28573-28579	aobija	_	_	_
299-8	28580-28581	,	_	_	_
299-9	28582-28585	let	_	_	_
299-10	28586-28588	me	_	_	_
299-11	28589-28593	show	VERB	Artifact	299-15
299-12	28594-28597	you	_	_	_
299-13	28598-28599	a	_	_	_
299-14	28600-28607	typical	ADJ	Artifact_adj	299-15
299-15	28608-28616	textbook	NOUN	_	_
299-16	28617-28619	on	_	_	_
299-17	28620-28625	human	_	_	_
299-18	28626-28630	skin	_	_	_
299-19	28631-28638	disease	_	_	_
299-20	28639-28640	.	_	_	_

#Text=if you used your textbook for more than a doorstop , you 'd get straight a 's .
300-1	28641-28643	if	_	_	_
300-2	28644-28647	you	_	_	_
300-3	28648-28652	used	VERB	Artifact	300-5
300-4	28653-28657	your	_	_	_
300-5	28658-28666	textbook	NOUN	_	_
300-6	28667-28670	for	_	_	_
300-7	28671-28675	more	_	_	_
300-8	28676-28680	than	_	_	_
300-9	28681-28682	a	_	_	_
300-10	28683-28691	doorstop	_	_	_
300-11	28692-28693	,	_	_	_
300-12	28694-28697	you	_	_	_
300-13	28698-28700	'd	_	_	_
300-14	28701-28704	get	_	_	_
300-15	28705-28713	straight	_	_	_
300-16	28714-28715	a	_	_	_
300-17	28716-28718	's	_	_	_
300-18	28719-28720	.	_	_	_

#Text=`` thanks , '' the student called back to me , barely catching a textbook as it toppled from his bag .
301-1	28721-28722	`	_	_	_
301-2	28723-28724	`	_	_	_
301-3	28725-28731	thanks	_	_	_
301-4	28732-28733	,	_	_	_
301-5	28734-28736	''	_	_	_
301-6	28737-28740	the	_	_	_
301-7	28741-28748	student	_	_	_
301-8	28749-28755	called	_	_	_
301-9	28756-28760	back	_	_	_
301-10	28761-28763	to	_	_	_
301-11	28764-28766	me	_	_	_
301-12	28767-28768	,	_	_	_
301-13	28769-28775	barely	_	_	_
301-14	28776-28784	catching	VERB	Artifact	301-16
301-15	28785-28786	a	_	_	_
301-16	28787-28795	textbook	NOUN	_	_
301-17	28796-28798	as	_	_	_
301-18	28799-28801	it	_	_	_
301-19	28802-28809	toppled	_	_	_
301-20	28810-28814	from	_	_	_
301-21	28815-28818	his	_	_	_
301-22	28819-28822	bag	_	_	_
301-23	28823-28824	.	_	_	_

#Text=i see you have the textbook . ''
302-1	28825-28826	i	_	_	_
302-2	28827-28830	see	_	_	_
302-3	28831-28834	you	_	_	_
302-4	28835-28839	have	VERB	Artifact	302-6
302-5	28840-28843	the	_	_	_
302-6	28844-28852	textbook	NOUN	_	_
302-7	28853-28854	.	_	_	_
302-8	28855-28857	''	_	_	_

