#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=his tongue brushed past my lips to explore the cave of my mouth .
1340-15	133778-133782	back	_	_	_
1340-16	133783-133786	and	_	_	_
1340-17	133787-133792	forth	_	_	_
1340-18	133793-133797	with	_	_	_
1340-19	133798-133803	amory	_	_	_
1340-20	133804-133806	in	_	_	_
1340-21	133807-133808	a	_	_	_
1340-22	133809-133815	series	_	_	_
1340-23	133816-133818	of	_	_	_
1340-24	133819-133828	questions	_	_	_
1340-25	133829-133832	and	_	_	_
1340-26	133833-133840	answers	_	_	_
1340-27	133841-133842	,	_	_	_
1340-28	133843-133852	retelling	_	_	_
1340-29	133853-133856	the	_	_	_
1340-30	133857-133864	details	_	_	_
1340-31	133865-133867	of	_	_	_
1340-32	133868-133872	what	_	_	_
1340-33	133873-133876	had	_	_	_
1340-34	133877-133885	happened	_	_	_
1340-35	133886-133888	as	_	_	_
1340-36	133889-133893	soon	_	_	_
1340-37	133894-133896	as	_	_	_
1340-38	133897-133898	i	_	_	_
1340-39	133899-133902	had	_	_	_
1340-40	133903-133910	entered	VERB	Location	1340-42
1340-41	133911-133914	the	_	_	_
1340-42	133915-133919	cave	NOUN	_	_
1340-43	133920-133923	and	_	_	_
1340-44	133924-133934	eventually	_	_	_
1340-45	133935-133939	what	_	_	_
1340-46	133940-133945	color	_	_	_
1340-47	133946-133948	my	_	_	_
1340-48	133949-133954	magic	_	_	_
1340-49	133955-133961	turned	_	_	_
1340-50	133962-133965	the	_	_	_
1340-51	133966-133972	breeze	_	_	_
1340-52	133973-133974	.	_	_	_

#Text=and i do n't know how it happened , i mean , amory did n't even know why or how it happened , but somehow my magic fused with the wind , or the wind fused with my magic because after i left the cave the wind followed me .
1341-1	133975-133978	and	_	_	_
1341-2	133979-133980	i	_	_	_
1341-3	133981-133983	do	_	_	_
1341-4	133984-133987	n't	_	_	_
1341-5	133988-133992	know	_	_	_
1341-6	133993-133996	how	_	_	_
1341-7	133997-133999	it	_	_	_
1341-8	134000-134008	happened	_	_	_
1341-9	134009-134010	,	_	_	_
1341-10	134011-134012	i	_	_	_
1341-11	134013-134017	mean	_	_	_
1341-12	134018-134019	,	_	_	_
1341-13	134020-134025	amory	_	_	_
1341-14	134026-134029	did	_	_	_
1341-15	134030-134033	n't	_	_	_
1341-16	134034-134038	even	_	_	_
1341-17	134039-134043	know	_	_	_
1341-18	134044-134047	why	_	_	_
1341-19	134048-134050	or	_	_	_
1341-20	134051-134054	how	_	_	_
1341-21	134055-134057	it	_	_	_
1341-22	134058-134066	happened	_	_	_
1341-23	134067-134068	,	_	_	_
1341-24	134069-134072	but	_	_	_
1341-25	134073-134080	somehow	_	_	_
1341-26	134081-134083	my	_	_	_
1341-27	134084-134089	magic	_	_	_
1341-28	134090-134095	fused	_	_	_
1341-29	134096-134100	with	_	_	_
1341-30	134101-134104	the	_	_	_
1341-31	134105-134109	wind	_	_	_
1341-32	134110-134111	,	_	_	_
1341-33	134112-134114	or	_	_	_
1341-34	134115-134118	the	_	_	_
1341-35	134119-134123	wind	_	_	_
1341-36	134124-134129	fused	_	_	_
1341-37	134130-134134	with	_	_	_
1341-38	134135-134137	my	_	_	_
1341-39	134138-134143	magic	_	_	_
1341-40	134144-134151	because	_	_	_
1341-41	134152-134157	after	_	_	_
1341-42	134158-134159	i	_	_	_
1341-43	134160-134164	left	VERB	Location	1341-45
1341-44	134165-134168	the	_	_	_
1341-45	134169-134173	cave	NOUN	_	_
1341-46	134174-134177	the	_	_	_
1341-47	134178-134182	wind	_	_	_
1341-48	134183-134191	followed	_	_	_
1341-49	134192-134194	me	_	_	_
1341-50	134195-134196	.	_	_	_

#Text=when i left the cave ... '' i flinched for a moment , remembering him on the other side of that journey , his turquoise eyes so worried about me , his hands there , helping me stand , the feeling that he would have moved heaven and earth to keep me safe .
1342-1	134197-134201	when	_	_	_
1342-2	134202-134203	i	_	_	_
1342-3	134204-134208	left	VERB	Location	1342-5
1342-4	134209-134212	the	_	_	_
1342-5	134213-134217	cave	NOUN	_	_
1342-6	134218-134221	...	_	_	_
1342-7	134222-134224	''	_	_	_
1342-8	134225-134226	i	_	_	_
1342-9	134227-134235	flinched	_	_	_
1342-10	134236-134239	for	_	_	_
1342-11	134240-134241	a	_	_	_
1342-12	134242-134248	moment	_	_	_
1342-13	134249-134250	,	_	_	_
1342-14	134251-134262	remembering	_	_	_
1342-15	134263-134266	him	_	_	_
1342-16	134267-134269	on	_	_	_
1342-17	134270-134273	the	_	_	_
1342-18	134274-134279	other	_	_	_
1342-19	134280-134284	side	_	_	_
1342-20	134285-134287	of	_	_	_
1342-21	134288-134292	that	_	_	_
1342-22	134293-134300	journey	_	_	_
1342-23	134301-134302	,	_	_	_
1342-24	134303-134306	his	_	_	_
1342-25	134307-134316	turquoise	_	_	_
1342-26	134317-134321	eyes	_	_	_
1342-27	134322-134324	so	_	_	_
1342-28	134325-134332	worried	_	_	_
1342-29	134333-134338	about	_	_	_
1342-30	134339-134341	me	_	_	_
1342-31	134342-134343	,	_	_	_
1342-32	134344-134347	his	_	_	_
1342-33	134348-134353	hands	_	_	_
1342-34	134354-134359	there	_	_	_
1342-35	134360-134361	,	_	_	_
1342-36	134362-134369	helping	_	_	_
1342-37	134370-134372	me	_	_	_
1342-38	134373-134378	stand	_	_	_
1342-39	134379-134380	,	_	_	_
1342-40	134381-134384	the	_	_	_
1342-41	134385-134392	feeling	_	_	_
1342-42	134393-134397	that	_	_	_
1342-43	134398-134400	he	_	_	_
1342-44	134401-134406	would	_	_	_
1342-45	134407-134411	have	_	_	_
1342-46	134412-134417	moved	_	_	_
1342-47	134418-134424	heaven	_	_	_
1342-48	134425-134428	and	_	_	_
1342-49	134429-134434	earth	_	_	_
1342-50	134435-134437	to	_	_	_
1342-51	134438-134442	keep	_	_	_
1342-52	134443-134445	me	_	_	_
1342-53	134446-134450	safe	_	_	_
1342-54	134451-134452	.	_	_	_

#Text=`` when i left the cave , the wind came with me .
1343-1	134453-134454	`	_	_	_
1343-2	134455-134456	`	_	_	_
1343-3	134457-134461	when	_	_	_
1343-4	134462-134463	i	_	_	_
1343-5	134464-134468	left	VERB	Location	1343-7
1343-6	134469-134472	the	_	_	_
1343-7	134473-134477	cave	NOUN	_	_
1343-8	134478-134479	,	_	_	_
1343-9	134480-134483	the	_	_	_
1343-10	134484-134488	wind	_	_	_
1343-11	134489-134493	came	_	_	_
1343-12	134494-134498	with	_	_	_
1343-13	134499-134501	me	_	_	_
1343-14	134502-134503	.	_	_	_

#Text=we had entered the cave where a rushing river once flowed .
1344-1	134504-134506	we	_	_	_
1344-2	134507-134510	had	_	_	_
1344-3	134511-134518	entered	VERB	Location	1344-5
1344-4	134519-134522	the	_	_	_
1344-5	134523-134527	cave	NOUN	_	_
1344-6	134528-134533	where	_	_	_
1344-7	134534-134535	a	_	_	_
1344-8	134536-134543	rushing	_	_	_
1344-9	134544-134549	river	_	_	_
1344-10	134550-134554	once	_	_	_
1344-11	134555-134561	flowed	_	_	_
1344-12	134562-134563	.	_	_	_

#Text=`` you know , obliterating the cave was absolutely ridiculous , '' kiran scolded , turning to me with a look of pure irritation on his face .
1345-1	134564-134565	`	_	_	_
1345-2	134566-134567	`	_	_	_
1345-3	134568-134571	you	_	_	_
1345-4	134572-134576	know	_	_	_
1345-5	134577-134578	,	_	_	_
1345-6	134579-134591	obliterating	VERB	Location	1345-8
1345-7	134592-134595	the	_	_	_
1345-8	134596-134600	cave	NOUN	_	_
1345-9	134601-134604	was	_	_	_
1345-10	134605-134615	absolutely	_	_	_
1345-11	134616-134626	ridiculous	_	_	_
1345-12	134627-134628	,	_	_	_
1345-13	134629-134631	''	_	_	_
1345-14	134632-134637	kiran	_	_	_
1345-15	134638-134645	scolded	_	_	_
1345-16	134646-134647	,	_	_	_
1345-17	134648-134655	turning	_	_	_
1345-18	134656-134658	to	_	_	_
1345-19	134659-134661	me	_	_	_
1345-20	134662-134666	with	_	_	_
1345-21	134667-134668	a	_	_	_
1345-22	134669-134673	look	_	_	_
1345-23	134674-134676	of	_	_	_
1345-24	134677-134681	pure	_	_	_
1345-25	134682-134692	irritation	_	_	_
1345-26	134693-134695	on	_	_	_
1345-27	134696-134699	his	_	_	_
1345-28	134700-134704	face	_	_	_
1345-29	134705-134706	.	_	_	_

#Text=we need a cave , or at least an overhang .
1346-1	134707-134709	we	_	_	_
1346-2	134710-134714	need	VERB	Location	1346-4
1346-3	134715-134716	a	_	_	_
1346-4	134717-134721	cave	NOUN	_	_
1346-5	134722-134723	,	_	_	_
1346-6	134724-134726	or	_	_	_
1346-7	134727-134729	at	_	_	_
1346-8	134730-134735	least	_	_	_
1346-9	134736-134738	an	_	_	_
1346-10	134739-134747	overhang	_	_	_
1346-11	134748-134749	.	_	_	_

#Text=it does n't take long to find a cave .
1347-1	134750-134752	it	_	_	_
1347-2	134753-134757	does	_	_	_
1347-3	134758-134761	n't	_	_	_
1347-4	134762-134766	take	_	_	_
1347-5	134767-134771	long	_	_	_
1347-6	134772-134774	to	_	_	_
1347-7	134775-134779	find	VERB	Location	1347-9
1347-8	134780-134781	a	_	_	_
1347-9	134782-134786	cave	NOUN	_	_
1347-10	134787-134788	.	_	_	_

#Text=we 'd never have survived the cave-in . ''
1348-1	134789-134791	we	_	_	_
1348-2	134792-134794	'd	_	_	_
1348-3	134795-134800	never	_	_	_
1348-4	134801-134805	have	_	_	_
1348-5	134806-134814	survived	VERB	Location	1348-7
1348-6	134815-134818	the	_	_	_
1348-7	134819-134823	cave	NOUN	_	_
1348-8	134824-134825	-	_	_	_
1348-9	134826-134828	in	_	_	_
1348-10	134829-134830	.	_	_	_
1348-11	134831-134833	''	_	_	_

#Text=i 'm so tangled in my thoughts that i almost do n't notice the cave .
1349-1	134834-134835	i	_	_	_
1349-2	134836-134837	'	_	_	_
1349-3	134838-134839	m	_	_	_
1349-4	134840-134842	so	_	_	_
1349-5	134843-134850	tangled	_	_	_
1349-6	134851-134853	in	_	_	_
1349-7	134854-134856	my	_	_	_
1349-8	134857-134865	thoughts	_	_	_
1349-9	134866-134870	that	_	_	_
1349-10	134871-134872	i	_	_	_
1349-11	134873-134879	almost	_	_	_
1349-12	134880-134882	do	_	_	_
1349-13	134883-134886	n't	_	_	_
1349-14	134887-134893	notice	VERB	Location	1349-16
1349-15	134894-134897	the	_	_	_
1349-16	134898-134902	cave	NOUN	_	_
1349-17	134903-134904	.	_	_	_

#Text=he led me here , this cave , made me sit where he could watch .
1350-1	134905-134907	he	_	_	_
1350-2	134908-134911	led	VERB	Location	1350-7
1350-3	134912-134914	me	_	_	_
1350-4	134915-134919	here	_	_	_
1350-5	134920-134921	,	_	_	_
1350-6	134922-134926	this	_	_	_
1350-7	134927-134931	cave	NOUN	_	_
1350-8	134932-134933	,	_	_	_
1350-9	134934-134938	made	_	_	_
1350-10	134939-134941	me	_	_	_
1350-11	134942-134945	sit	_	_	_
1350-12	134946-134951	where	_	_	_
1350-13	134952-134954	he	_	_	_
1350-14	134955-134960	could	_	_	_
1350-15	134961-134966	watch	_	_	_
1350-16	134967-134968	.	_	_	_

#Text=light bounced from each glistening crystal to the next , illuminating the entire cave .
1351-1	134969-134974	light	_	_	_
1351-2	134975-134982	bounced	_	_	_
1351-3	134983-134987	from	_	_	_
1351-4	134988-134992	each	_	_	_
1351-5	134993-135003	glistening	_	_	_
1351-6	135004-135011	crystal	_	_	_
1351-7	135012-135014	to	_	_	_
1351-8	135015-135018	the	_	_	_
1351-9	135019-135023	next	_	_	_
1351-10	135024-135025	,	_	_	_
1351-11	135026-135038	illuminating	VERB	Location	1351-14
1351-12	135039-135042	the	_	_	_
1351-13	135043-135049	entire	_	_	_
1351-14	135050-135054	cave	NOUN	_	_
1351-15	135055-135056	.	_	_	_

#Text=i edged myself down , trying to see if it was possible to hold a cave but it was too small and i could see the rock through running water when i held my flashlight to it .
1352-1	135057-135058	i	_	_	_
1352-2	135059-135064	edged	_	_	_
1352-3	135065-135071	myself	_	_	_
1352-4	135072-135076	down	_	_	_
1352-5	135077-135078	,	_	_	_
1352-6	135079-135085	trying	_	_	_
1352-7	135086-135088	to	_	_	_
1352-8	135089-135092	see	_	_	_
1352-9	135093-135095	if	_	_	_
1352-10	135096-135098	it	_	_	_
1352-11	135099-135102	was	_	_	_
1352-12	135103-135111	possible	_	_	_
1352-13	135112-135114	to	_	_	_
1352-14	135115-135119	hold	VERB	Location	1352-16
1352-15	135120-135121	a	_	_	_
1352-16	135122-135126	cave	NOUN	_	_
1352-17	135127-135130	but	_	_	_
1352-18	135131-135133	it	_	_	_
1352-19	135134-135137	was	_	_	_
1352-20	135138-135141	too	_	_	_
1352-21	135142-135147	small	_	_	_
1352-22	135148-135151	and	_	_	_
1352-23	135152-135153	i	_	_	_
1352-24	135154-135159	could	_	_	_
1352-25	135160-135163	see	_	_	_
1352-26	135164-135167	the	_	_	_
1352-27	135168-135172	rock	_	_	_
1352-28	135173-135180	through	_	_	_
1352-29	135181-135188	running	_	_	_
1352-30	135189-135194	water	_	_	_
1352-31	135195-135199	when	_	_	_
1352-32	135200-135201	i	_	_	_
1352-33	135202-135206	held	_	_	_
1352-34	135207-135209	my	_	_	_
1352-35	135210-135220	flashlight	_	_	_
1352-36	135221-135223	to	_	_	_
1352-37	135224-135226	it	_	_	_
1352-38	135227-135228	.	_	_	_

#Text=he had n't been in this cave since vale deemed this area forbidden , but found it well stocked by traders who used the cave as shelter when they came through the valley .
1353-1	135229-135231	he	_	_	_
1353-2	135232-135235	had	_	_	_
1353-3	135236-135239	n't	_	_	_
1353-4	135240-135244	been	_	_	_
1353-5	135245-135247	in	_	_	_
1353-6	135248-135252	this	_	_	_
1353-7	135253-135257	cave	_	_	_
1353-8	135258-135263	since	_	_	_
1353-9	135264-135268	vale	_	_	_
1353-10	135269-135275	deemed	_	_	_
1353-11	135276-135280	this	_	_	_
1353-12	135281-135285	area	_	_	_
1353-13	135286-135295	forbidden	_	_	_
1353-14	135296-135297	,	_	_	_
1353-15	135298-135301	but	_	_	_
1353-16	135302-135307	found	_	_	_
1353-17	135308-135310	it	_	_	_
1353-18	135311-135315	well	_	_	_
1353-19	135316-135323	stocked	_	_	_
1353-20	135324-135326	by	_	_	_
1353-21	135327-135334	traders	_	_	_
1353-22	135335-135338	who	_	_	_
1353-23	135339-135343	used	VERB	Location	1353-25
1353-24	135344-135347	the	_	_	_
1353-25	135348-135352	cave	NOUN	_	_
1353-26	135353-135355	as	_	_	_
1353-27	135356-135363	shelter	_	_	_
1353-28	135364-135368	when	_	_	_
1353-29	135369-135373	they	_	_	_
1353-30	135374-135378	came	_	_	_
1353-31	135379-135386	through	_	_	_
1353-32	135387-135390	the	_	_	_
1353-33	135391-135397	valley	_	_	_
1353-34	135398-135399	.	_	_	_

#Text=they found another cave in the late afternoon .
1354-1	135400-135404	they	_	_	_
1354-2	135405-135410	found	VERB	Location	1354-4
1354-3	135411-135418	another	_	_	_
1354-4	135419-135423	cave	NOUN	_	_
1354-5	135424-135426	in	_	_	_
1354-6	135427-135430	the	_	_	_
1354-7	135431-135435	late	_	_	_
1354-8	135436-135445	afternoon	_	_	_
1354-9	135446-135447	.	_	_	_

#Text=can you believe i have a favorite cave ?
1355-1	135448-135451	can	_	_	_
1355-2	135452-135455	you	_	_	_
1355-3	135456-135463	believe	_	_	_
1355-4	135464-135465	i	_	_	_
1355-5	135466-135470	have	VERB	Location	1355-8
1355-6	135471-135472	a	_	_	_
1355-7	135473-135481	favorite	_	_	_
1355-8	135482-135486	cave	NOUN	_	_
1355-9	135487-135488	?	_	_	_

#Text=because she 'd left the rotten cave and gone searching for berries .
1356-1	135489-135496	because	_	_	_
1356-2	135497-135500	she	_	_	_
1356-3	135501-135503	'd	_	_	_
1356-4	135504-135508	left	VERB	Location	1356-7
1356-5	135509-135512	the	_	_	_
1356-6	135513-135519	rotten	_	_	_
1356-7	135520-135524	cave	NOUN	_	_
1356-8	135525-135528	and	_	_	_
1356-9	135529-135533	gone	_	_	_
1356-10	135534-135543	searching	_	_	_
1356-11	135544-135547	for	_	_	_
1356-12	135548-135555	berries	_	_	_
1356-13	135556-135557	.	_	_	_

#Text=we leave the cave , trading the smell of sage and standing water for the outside smells : burning forest mixed with fresh ocean scent , and that peculiar prickle of the aether , which is n't a scent so much as a creeping , crawling sensation over your skin .
1357-1	135558-135560	we	_	_	_
1357-2	135561-135566	leave	VERB	Location	1357-4
1357-3	135567-135570	the	_	_	_
1357-4	135571-135575	cave	NOUN	_	_
1357-5	135576-135577	,	_	_	_
1357-6	135578-135585	trading	_	_	_
1357-7	135586-135589	the	_	_	_
1357-8	135590-135595	smell	_	_	_
1357-9	135596-135598	of	_	_	_
1357-10	135599-135603	sage	_	_	_
1357-11	135604-135607	and	_	_	_
1357-12	135608-135616	standing	_	_	_
1357-13	135617-135622	water	_	_	_
1357-14	135623-135626	for	_	_	_
1357-15	135627-135630	the	_	_	_
1357-16	135631-135638	outside	_	_	_
1357-17	135639-135645	smells	_	_	_
1357-18	135646-135647	:	_	_	_
1357-19	135648-135655	burning	_	_	_
1357-20	135656-135662	forest	_	_	_
1357-21	135663-135668	mixed	_	_	_
1357-22	135669-135673	with	_	_	_
1357-23	135674-135679	fresh	_	_	_
1357-24	135680-135685	ocean	_	_	_
1357-25	135686-135691	scent	_	_	_
1357-26	135692-135693	,	_	_	_
1357-27	135694-135697	and	_	_	_
1357-28	135698-135702	that	_	_	_
1357-29	135703-135711	peculiar	_	_	_
1357-30	135712-135719	prickle	_	_	_
1357-31	135720-135722	of	_	_	_
1357-32	135723-135726	the	_	_	_
1357-33	135727-135733	aether	_	_	_
1357-34	135734-135735	,	_	_	_
1357-35	135736-135741	which	_	_	_
1357-36	135742-135744	is	_	_	_
1357-37	135745-135748	n't	_	_	_
1357-38	135749-135750	a	_	_	_
1357-39	135751-135756	scent	_	_	_
1357-40	135757-135759	so	_	_	_
1357-41	135760-135764	much	_	_	_
1357-42	135765-135767	as	_	_	_
1357-43	135768-135769	a	_	_	_
1357-44	135770-135778	creeping	_	_	_
1357-45	135779-135780	,	_	_	_
1357-46	135781-135789	crawling	_	_	_
1357-47	135790-135799	sensation	_	_	_
1357-48	135800-135804	over	_	_	_
1357-49	135805-135809	your	_	_	_
1357-50	135810-135814	skin	_	_	_
1357-51	135815-135816	.	_	_	_

#Text=maybe since we left the cave .
1358-1	135817-135822	maybe	_	_	_
1358-2	135823-135828	since	_	_	_
1358-3	135829-135831	we	_	_	_
1358-4	135832-135836	left	VERB	Location	1358-6
1358-5	135837-135840	the	_	_	_
1358-6	135841-135845	cave	NOUN	_	_
1358-7	135846-135847	.	_	_	_

#Text=`` once we get past them , '' wylan continues , `` we wo n't run into any trouble until we reach the cave . ''
1359-1	135848-135849	`	_	_	_
1359-2	135850-135851	`	_	_	_
1359-3	135852-135856	once	_	_	_
1359-4	135857-135859	we	_	_	_
1359-5	135860-135863	get	_	_	_
1359-6	135864-135868	past	_	_	_
1359-7	135869-135873	them	_	_	_
1359-8	135874-135875	,	_	_	_
1359-9	135876-135878	''	_	_	_
1359-10	135879-135884	wylan	_	_	_
1359-11	135885-135894	continues	_	_	_
1359-12	135895-135896	,	_	_	_
1359-13	135897-135898	`	_	_	_
1359-14	135899-135900	`	_	_	_
1359-15	135901-135903	we	_	_	_
1359-16	135904-135906	wo	_	_	_
1359-17	135907-135910	n't	_	_	_
1359-18	135911-135914	run	_	_	_
1359-19	135915-135919	into	_	_	_
1359-20	135920-135923	any	_	_	_
1359-21	135924-135931	trouble	_	_	_
1359-22	135932-135937	until	_	_	_
1359-23	135938-135940	we	_	_	_
1359-24	135941-135946	reach	VERB	Location	1359-26
1359-25	135947-135950	the	_	_	_
1359-26	135951-135955	cave	NOUN	_	_
1359-27	135956-135957	.	_	_	_
1359-28	135958-135960	''	_	_	_

#Text=`` we 're only allowed to leave the cave when it 's safe outside , '' molly said , noticing aria 's expression .
1360-1	135961-135962	`	_	_	_
1360-2	135963-135964	`	_	_	_
1360-3	135965-135967	we	_	_	_
1360-4	135968-135971	're	_	_	_
1360-5	135972-135976	only	_	_	_
1360-6	135977-135984	allowed	_	_	_
1360-7	135985-135987	to	_	_	_
1360-8	135988-135993	leave	VERB	Location	1360-10
1360-9	135994-135997	the	_	_	_
1360-10	135998-136002	cave	NOUN	_	_
1360-11	136003-136007	when	_	_	_
1360-12	136008-136010	it	_	_	_
1360-13	136011-136013	's	_	_	_
1360-14	136014-136018	safe	_	_	_
1360-15	136019-136026	outside	_	_	_
1360-16	136027-136028	,	_	_	_
1360-17	136029-136031	''	_	_	_
1360-18	136032-136037	molly	_	_	_
1360-19	136038-136042	said	_	_	_
1360-20	136043-136044	,	_	_	_
1360-21	136045-136053	noticing	_	_	_
1360-22	136054-136058	aria	_	_	_
1360-23	136059-136061	's	_	_	_
1360-24	136062-136072	expression	_	_	_
1360-25	136073-136074	.	_	_	_

#Text=ten minutes ago he 'd left the cave , eager for fresh air .
1361-1	136075-136078	ten	_	_	_
1361-2	136079-136086	minutes	_	_	_
1361-3	136087-136090	ago	_	_	_
1361-4	136091-136093	he	_	_	_
1361-5	136094-136096	'd	_	_	_
1361-6	136097-136101	left	VERB	Location	1361-8
1361-7	136102-136105	the	_	_	_
1361-8	136106-136110	cave	NOUN	_	_
1361-9	136111-136112	,	_	_	_
1361-10	136113-136118	eager	_	_	_
1361-11	136119-136122	for	_	_	_
1361-12	136123-136128	fresh	_	_	_
1361-13	136129-136132	air	_	_	_
1361-14	136133-136134	.	_	_	_

#Text=two weeks ago , cinder had driven away the aether so the tides could reach the cave in safety .
1362-1	136135-136138	two	_	_	_
1362-2	136139-136144	weeks	_	_	_
1362-3	136145-136148	ago	_	_	_
1362-4	136149-136150	,	_	_	_
1362-5	136151-136157	cinder	_	_	_
1362-6	136158-136161	had	_	_	_
1362-7	136162-136168	driven	_	_	_
1362-8	136169-136173	away	_	_	_
1362-9	136174-136177	the	_	_	_
1362-10	136178-136184	aether	_	_	_
1362-11	136185-136187	so	_	_	_
1362-12	136188-136191	the	_	_	_
1362-13	136192-136197	tides	_	_	_
1362-14	136198-136203	could	_	_	_
1362-15	136204-136209	reach	VERB	Location	1362-17
1362-16	136210-136213	the	_	_	_
1362-17	136214-136218	cave	NOUN	_	_
1362-18	136219-136221	in	_	_	_
1362-19	136222-136228	safety	_	_	_
1362-20	136229-136230	.	_	_	_

#Text=finally free of the komodo , she wanted desperately to get home-even if home meant a dismal cave .
1363-1	136231-136238	finally	_	_	_
1363-2	136239-136243	free	_	_	_
1363-3	136244-136246	of	_	_	_
1363-4	136247-136250	the	_	_	_
1363-5	136251-136257	komodo	_	_	_
1363-6	136258-136259	,	_	_	_
1363-7	136260-136263	she	_	_	_
1363-8	136264-136270	wanted	_	_	_
1363-9	136271-136282	desperately	_	_	_
1363-10	136283-136285	to	_	_	_
1363-11	136286-136289	get	_	_	_
1363-12	136290-136294	home	_	_	_
1363-13	136295-136296	-	_	_	_
1363-14	136297-136301	even	_	_	_
1363-15	136302-136304	if	_	_	_
1363-16	136305-136309	home	_	_	_
1363-17	136310-136315	meant	VERB	Location	1363-20
1363-18	136316-136317	a	_	_	_
1363-19	136318-136324	dismal	_	_	_
1363-20	136325-136329	cave	NOUN	_	_
1363-21	136330-136331	.	_	_	_

#Text=he wanted me to tell you that he gave his people orders to storm the cave if you kill him . ''
1364-1	136332-136334	he	_	_	_
1364-2	136335-136341	wanted	_	_	_
1364-3	136342-136344	me	_	_	_
1364-4	136345-136347	to	_	_	_
1364-5	136348-136352	tell	_	_	_
1364-6	136353-136356	you	_	_	_
1364-7	136357-136361	that	_	_	_
1364-8	136362-136364	he	_	_	_
1364-9	136365-136369	gave	_	_	_
1364-10	136370-136373	his	_	_	_
1364-11	136374-136380	people	_	_	_
1364-12	136381-136387	orders	_	_	_
1364-13	136388-136390	to	_	_	_
1364-14	136391-136396	storm	VERB	Location	1364-16
1364-15	136397-136400	the	_	_	_
1364-16	136401-136405	cave	NOUN	_	_
1364-17	136406-136408	if	_	_	_
1364-18	136409-136412	you	_	_	_
1364-19	136413-136417	kill	_	_	_
1364-20	136418-136421	him	_	_	_
1364-21	136422-136423	.	_	_	_
1364-22	136424-136426	''	_	_	_

#Text=we have no wood to warm this cave beyond the end of the week ... ... we have exhausted everything .
1365-1	136427-136429	we	_	_	_
1365-2	136430-136434	have	_	_	_
1365-3	136435-136437	no	_	_	_
1365-4	136438-136442	wood	_	_	_
1365-5	136443-136445	to	_	_	_
1365-6	136446-136450	warm	VERB	Location	1365-8
1365-7	136451-136455	this	_	_	_
1365-8	136456-136460	cave	NOUN	_	_
1365-9	136461-136467	beyond	_	_	_
1365-10	136468-136471	the	_	_	_
1365-11	136472-136475	end	_	_	_
1365-12	136476-136478	of	_	_	_
1365-13	136479-136482	the	_	_	_
1365-14	136483-136487	week	_	_	_
1365-15	136488-136491	...	_	_	_
1365-16	136492-136495	...	_	_	_
1365-17	136496-136498	we	_	_	_
1365-18	136499-136503	have	_	_	_
1365-19	136504-136513	exhausted	_	_	_
1365-20	136514-136524	everything	_	_	_
1365-21	136525-136526	.	_	_	_

#Text=loran barely glanced at aria as he entered the cave .
1366-1	136527-136532	loran	_	_	_
1366-2	136533-136539	barely	_	_	_
1366-3	136540-136547	glanced	_	_	_
1366-4	136548-136550	at	_	_	_
1366-5	136551-136555	aria	_	_	_
1366-6	136556-136558	as	_	_	_
1366-7	136559-136561	he	_	_	_
1366-8	136562-136569	entered	VERB	Location	1366-10
1366-9	136570-136573	the	_	_	_
1366-10	136574-136578	cave	NOUN	_	_
1366-11	136579-136580	.	_	_	_

#Text=aria stopped just before leaving the cave .
1367-1	136581-136585	aria	_	_	_
1367-2	136586-136593	stopped	_	_	_
1367-3	136594-136598	just	_	_	_
1367-4	136599-136605	before	_	_	_
1367-5	136606-136613	leaving	VERB	Location	1367-7
1367-6	136614-136617	the	_	_	_
1367-7	136618-136622	cave	NOUN	_	_
1367-8	136623-136624	.	_	_	_

#Text=she held him for a second , feeling better than she had since she 'd left the cave .
1368-1	136625-136628	she	_	_	_
1368-2	136629-136633	held	_	_	_
1368-3	136634-136637	him	_	_	_
1368-4	136638-136641	for	_	_	_
1368-5	136642-136643	a	_	_	_
1368-6	136644-136650	second	_	_	_
1368-7	136651-136652	,	_	_	_
1368-8	136653-136660	feeling	_	_	_
1368-9	136661-136667	better	_	_	_
1368-10	136668-136672	than	_	_	_
1368-11	136673-136676	she	_	_	_
1368-12	136677-136680	had	_	_	_
1368-13	136681-136686	since	_	_	_
1368-14	136687-136690	she	_	_	_
1368-15	136691-136693	'd	_	_	_
1368-16	136694-136698	left	VERB	Location	1368-18
1368-17	136699-136702	the	_	_	_
1368-18	136703-136707	cave	NOUN	_	_
1368-19	136708-136709	.	_	_	_

#Text=we did a little more exploring , even finding an old cave that i 'm not afraid to admit freaked me out a little bit .
1369-1	136710-136712	we	_	_	_
1369-2	136713-136716	did	_	_	_
1369-3	136717-136718	a	_	_	_
1369-4	136719-136725	little	_	_	_
1369-5	136726-136730	more	_	_	_
1369-6	136731-136740	exploring	_	_	_
1369-7	136741-136742	,	_	_	_
1369-8	136743-136747	even	_	_	_
1369-9	136748-136755	finding	VERB	Location	1369-12
1369-10	136756-136758	an	_	_	_
1369-11	136759-136762	old	_	_	_
1369-12	136763-136767	cave	NOUN	_	_
1369-13	136768-136772	that	_	_	_
1369-14	136773-136774	i	_	_	_
1369-15	136775-136776	'	_	_	_
1369-16	136777-136778	m	_	_	_
1369-17	136779-136782	not	_	_	_
1369-18	136783-136789	afraid	_	_	_
1369-19	136790-136792	to	_	_	_
