#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was n't sure what her purpose was , but she diligently took notes on any action items that were discussed , thinking he just wanted a summary of the meeting to look back on later .
340-17	36310-36313	for	_	_	_
340-18	36314-36325	burhanuddin	_	_	_
340-19	36326-36329	ali	_	_	_
340-20	36330-36331	.	_	_	_

#Text=tarth sakul proceeded to give a brief summary of the events concerning brother koofs attempts to steal the ruby sculptures ; then he added , i believe that his errors are twofold : first , he thinks that i have betrayed him , but i have not , and if you ask him for evidence , he will be unable to produce any .
341-1	36332-36337	tarth	_	_	_
341-2	36338-36343	sakul	_	_	_
341-3	36344-36353	proceeded	_	_	_
341-4	36354-36356	to	_	_	_
341-5	36357-36361	give	VERB	Information	341-8
341-6	36362-36363	a	_	_	_
341-7	36364-36369	brief	_	_	_
341-8	36370-36377	summary	NOUN	_	_
341-9	36378-36380	of	_	_	_
341-10	36381-36384	the	_	_	_
341-11	36385-36391	events	_	_	_
341-12	36392-36402	concerning	_	_	_
341-13	36403-36410	brother	_	_	_
341-14	36411-36416	koofs	_	_	_
341-15	36417-36425	attempts	_	_	_
341-16	36426-36428	to	_	_	_
341-17	36429-36434	steal	_	_	_
341-18	36435-36438	the	_	_	_
341-19	36439-36443	ruby	_	_	_
341-20	36444-36454	sculptures	_	_	_
341-21	36455-36456	;	_	_	_
341-22	36457-36461	then	_	_	_
341-23	36462-36464	he	_	_	_
341-24	36465-36470	added	_	_	_
341-25	36471-36472	,	_	_	_
341-26	36473-36474	i	_	_	_
341-27	36475-36482	believe	_	_	_
341-28	36483-36487	that	_	_	_
341-29	36488-36491	his	_	_	_
341-30	36492-36498	errors	_	_	_
341-31	36499-36502	are	_	_	_
341-32	36503-36510	twofold	_	_	_
341-33	36511-36512	:	_	_	_
341-34	36513-36518	first	_	_	_
341-35	36519-36520	,	_	_	_
341-36	36521-36523	he	_	_	_
341-37	36524-36530	thinks	_	_	_
341-38	36531-36535	that	_	_	_
341-39	36536-36537	i	_	_	_
341-40	36538-36542	have	_	_	_
341-41	36543-36551	betrayed	_	_	_
341-42	36552-36555	him	_	_	_
341-43	36556-36557	,	_	_	_
341-44	36558-36561	but	_	_	_
341-45	36562-36563	i	_	_	_
341-46	36564-36568	have	_	_	_
341-47	36569-36572	not	_	_	_
341-48	36573-36574	,	_	_	_
341-49	36575-36578	and	_	_	_
341-50	36579-36581	if	_	_	_
341-51	36582-36585	you	_	_	_
341-52	36586-36589	ask	_	_	_
341-53	36590-36593	him	_	_	_
341-54	36594-36597	for	_	_	_
341-55	36598-36606	evidence	_	_	_
341-56	36607-36608	,	_	_	_
341-57	36609-36611	he	_	_	_
341-58	36612-36616	will	_	_	_
341-59	36617-36619	be	_	_	_
341-60	36620-36626	unable	_	_	_
341-61	36627-36629	to	_	_	_
341-62	36630-36637	produce	_	_	_
341-63	36638-36641	any	_	_	_
341-64	36642-36643	.	_	_	_

#Text=its our standard summary , said zaliadin .
342-1	36644-36647	its	PRON	Information	342-4
342-2	36648-36651	our	_	_	_
342-3	36652-36660	standard	_	_	_
342-4	36661-36668	summary	NOUN	_	_
342-5	36669-36670	,	_	_	_
342-6	36671-36675	said	_	_	_
342-7	36676-36684	zaliadin	_	_	_
342-8	36685-36686	.	_	_	_

#Text=we could begin like this : i will chant the summary , without the we hold that or the we believe that , and you can just listen .
343-1	36687-36689	we	_	_	_
343-2	36690-36695	could	_	_	_
343-3	36696-36701	begin	_	_	_
343-4	36702-36706	like	_	_	_
343-5	36707-36711	this	_	_	_
343-6	36712-36713	:	_	_	_
343-7	36714-36715	i	_	_	_
343-8	36716-36720	will	_	_	_
343-9	36721-36726	chant	VERB	Event	343-11
343-10	36727-36730	the	_	_	_
343-11	36731-36738	summary	NOUN	_	_
343-12	36739-36740	,	_	_	_
343-13	36741-36748	without	_	_	_
343-14	36749-36752	the	_	_	_
343-15	36753-36755	we	_	_	_
343-16	36756-36760	hold	_	_	_
343-17	36761-36765	that	_	_	_
343-18	36766-36768	or	_	_	_
343-19	36769-36772	the	_	_	_
343-20	36773-36775	we	_	_	_
343-21	36776-36783	believe	_	_	_
343-22	36784-36788	that	_	_	_
343-23	36789-36790	,	_	_	_
343-24	36791-36794	and	_	_	_
343-25	36795-36798	you	_	_	_
343-26	36799-36802	can	_	_	_
343-27	36803-36807	just	_	_	_
343-28	36808-36814	listen	_	_	_
343-29	36815-36816	.	_	_	_

#Text=he was still getting the summary of school from jill .
344-1	36817-36819	he	_	_	_
344-2	36820-36823	was	_	_	_
344-3	36824-36829	still	_	_	_
344-4	36830-36837	getting	VERB	Information	344-6
344-5	36838-36841	the	_	_	_
344-6	36842-36849	summary	NOUN	_	_
344-7	36850-36852	of	_	_	_
344-8	36853-36859	school	_	_	_
344-9	36860-36864	from	_	_	_
344-10	36865-36869	jill	_	_	_
344-11	36870-36871	.	_	_	_

#Text=i gave her a brief summary of what i knew .
345-1	36872-36873	i	_	_	_
345-2	36874-36878	gave	VERB	Information	345-6
345-3	36879-36882	her	_	_	_
345-4	36883-36884	a	_	_	_
345-5	36885-36890	brief	_	_	_
345-6	36891-36898	summary	NOUN	_	_
345-7	36899-36901	of	_	_	_
345-8	36902-36906	what	_	_	_
345-9	36907-36908	i	_	_	_
345-10	36909-36913	knew	_	_	_
345-11	36914-36915	.	_	_	_

#Text=dutifully i relayed booke 's summary : gated entry , two sentries , more in the courtyard .
346-1	36916-36925	dutifully	_	_	_
346-2	36926-36927	i	_	_	_
346-3	36928-36935	relayed	VERB	Event	346-6
346-4	36936-36941	booke	_	_	_
346-5	36942-36944	's	_	_	_
346-6	36945-36952	summary	NOUN	_	_
346-7	36953-36954	:	_	_	_
346-8	36955-36960	gated	_	_	_
346-9	36961-36966	entry	_	_	_
346-10	36967-36968	,	_	_	_
346-11	36969-36972	two	_	_	_
346-12	36973-36981	sentries	_	_	_
346-13	36982-36983	,	_	_	_
346-14	36984-36988	more	_	_	_
346-15	36989-36991	in	_	_	_
346-16	36992-36995	the	_	_	_
346-17	36996-37005	courtyard	_	_	_
346-18	37006-37007	.	_	_	_

#Text=when he finished his quiet summary , i sat back , eyes wide .
347-1	37008-37012	when	_	_	_
347-2	37013-37015	he	_	_	_
347-3	37016-37024	finished	VERB	Event	347-6
347-4	37025-37028	his	_	_	_
347-5	37029-37034	quiet	ADJ	Event_adj	347-6
347-6	37035-37042	summary	NOUN	_	_
347-7	37043-37044	,	_	_	_
347-8	37045-37046	i	_	_	_
347-9	37047-37050	sat	_	_	_
347-10	37051-37055	back	_	_	_
347-11	37056-37057	,	_	_	_
347-12	37058-37062	eyes	_	_	_
347-13	37063-37067	wide	_	_	_
347-14	37068-37069	.	_	_	_

#Text=he 'd already prepared a summary of all that he had learned in the past months , and only the last several days ' worth of observations needed to be added to the small , waterproof case at ehren 's belt .
348-1	37070-37072	he	_	_	_
348-2	37073-37075	'd	_	_	_
348-3	37076-37083	already	_	_	_
348-4	37084-37092	prepared	VERB	Information	348-6
348-5	37093-37094	a	_	_	_
348-6	37095-37102	summary	NOUN	_	_
348-7	37103-37105	of	_	_	_
348-8	37106-37109	all	_	_	_
348-9	37110-37114	that	_	_	_
348-10	37115-37117	he	_	_	_
348-11	37118-37121	had	_	_	_
348-12	37122-37129	learned	_	_	_
348-13	37130-37132	in	_	_	_
348-14	37133-37136	the	_	_	_
348-15	37137-37141	past	_	_	_
348-16	37142-37148	months	_	_	_
348-17	37149-37150	,	_	_	_
348-18	37151-37154	and	_	_	_
348-19	37155-37159	only	_	_	_
348-20	37160-37163	the	_	_	_
348-21	37164-37168	last	_	_	_
348-22	37169-37176	several	_	_	_
348-23	37177-37181	days	_	_	_
348-24	37182-37183	'	_	_	_
348-25	37184-37189	worth	_	_	_
348-26	37190-37192	of	_	_	_
348-27	37193-37205	observations	_	_	_
348-28	37206-37212	needed	_	_	_
348-29	37213-37215	to	_	_	_
348-30	37216-37218	be	_	_	_
348-31	37219-37224	added	_	_	_
348-32	37225-37227	to	_	_	_
348-33	37228-37231	the	_	_	_
348-34	37232-37237	small	_	_	_
348-35	37238-37239	,	_	_	_
348-36	37240-37250	waterproof	_	_	_
348-37	37251-37255	case	_	_	_
348-38	37256-37258	at	_	_	_
348-39	37259-37264	ehren	_	_	_
348-40	37265-37267	's	_	_	_
348-41	37268-37272	belt	_	_	_
348-42	37273-37274	.	_	_	_

#Text='s got a summary of the story , too .
349-1	37275-37277	's	_	_	_
349-2	37278-37281	got	VERB	Information	349-4
349-3	37282-37283	a	_	_	_
349-4	37284-37291	summary	NOUN	_	_
349-5	37292-37294	of	_	_	_
349-6	37295-37298	the	_	_	_
349-7	37299-37304	story	_	_	_
349-8	37305-37306	,	_	_	_
349-9	37307-37310	too	_	_	_
349-10	37311-37312	.	_	_	_

#Text=cantus gave a cold , concise summary of the tactics used by the vord .
350-1	37313-37319	cantus	_	_	_
350-2	37320-37324	gave	VERB	Information	350-7
350-3	37325-37326	a	_	_	_
350-4	37327-37331	cold	_	_	_
350-5	37332-37333	,	_	_	_
350-6	37334-37341	concise	_	_	_
350-7	37342-37349	summary	NOUN	_	_
350-8	37350-37352	of	_	_	_
350-9	37353-37356	the	_	_	_
350-10	37357-37364	tactics	_	_	_
350-11	37365-37369	used	_	_	_
350-12	37370-37372	by	_	_	_
350-13	37373-37376	the	_	_	_
350-14	37377-37381	vord	_	_	_
350-15	37382-37383	.	_	_	_

#Text=but fertility drugs are not on the reportable list , so it never made the overall summary . ''
351-1	37384-37387	but	_	_	_
351-2	37388-37397	fertility	_	_	_
351-3	37398-37403	drugs	_	_	_
351-4	37404-37407	are	_	_	_
351-5	37408-37411	not	_	_	_
351-6	37412-37414	on	_	_	_
351-7	37415-37418	the	_	_	_
351-8	37419-37429	reportable	_	_	_
351-9	37430-37434	list	_	_	_
351-10	37435-37436	,	_	_	_
351-11	37437-37439	so	_	_	_
351-12	37440-37442	it	_	_	_
351-13	37443-37448	never	_	_	_
351-14	37449-37453	made	VERB	Information	351-17
351-15	37454-37457	the	_	_	_
351-16	37458-37465	overall	_	_	_
351-17	37466-37473	summary	NOUN	_	_
351-18	37474-37475	.	_	_	_
351-19	37476-37478	''	_	_	_

#Text=after i had divulged the secrets behind my connection to the vampires , julian must have felt the need to reciprocate , because he gave me a summary of his life , from his early grade school days in colombia to his american all-boys private school to being accepted into harvard medical school just this year .
352-1	37479-37484	after	_	_	_
352-2	37485-37486	i	_	_	_
352-3	37487-37490	had	_	_	_
352-4	37491-37499	divulged	_	_	_
352-5	37500-37503	the	_	_	_
352-6	37504-37511	secrets	_	_	_
352-7	37512-37518	behind	_	_	_
352-8	37519-37521	my	_	_	_
352-9	37522-37532	connection	_	_	_
352-10	37533-37535	to	_	_	_
352-11	37536-37539	the	_	_	_
352-12	37540-37548	vampires	_	_	_
352-13	37549-37550	,	_	_	_
352-14	37551-37557	julian	_	_	_
352-15	37558-37562	must	_	_	_
352-16	37563-37567	have	_	_	_
352-17	37568-37572	felt	_	_	_
352-18	37573-37576	the	_	_	_
352-19	37577-37581	need	_	_	_
352-20	37582-37584	to	_	_	_
352-21	37585-37596	reciprocate	_	_	_
352-22	37597-37598	,	_	_	_
352-23	37599-37606	because	_	_	_
352-24	37607-37609	he	_	_	_
352-25	37610-37614	gave	VERB	Information	352-28
352-26	37615-37617	me	_	_	_
352-27	37618-37619	a	_	_	_
352-28	37620-37627	summary	NOUN	_	_
352-29	37628-37630	of	_	_	_
352-30	37631-37634	his	_	_	_
352-31	37635-37639	life	_	_	_
352-32	37640-37641	,	_	_	_
352-33	37642-37646	from	_	_	_
352-34	37647-37650	his	_	_	_
352-35	37651-37656	early	_	_	_
352-36	37657-37662	grade	_	_	_
352-37	37663-37669	school	_	_	_
352-38	37670-37674	days	_	_	_
352-39	37675-37677	in	_	_	_
352-40	37678-37686	colombia	_	_	_
352-41	37687-37689	to	_	_	_
352-42	37690-37693	his	_	_	_
352-43	37694-37702	american	_	_	_
352-44	37703-37706	all	_	_	_
352-45	37707-37708	-	_	_	_
352-46	37709-37713	boys	_	_	_
352-47	37714-37721	private	_	_	_
352-48	37722-37728	school	_	_	_
352-49	37729-37731	to	_	_	_
352-50	37732-37737	being	_	_	_
352-51	37738-37746	accepted	_	_	_
352-52	37747-37751	into	_	_	_
352-53	37752-37759	harvard	_	_	_
352-54	37760-37767	medical	_	_	_
352-55	37768-37774	school	_	_	_
352-56	37775-37779	just	_	_	_
352-57	37780-37784	this	_	_	_
352-58	37785-37789	year	_	_	_
352-59	37790-37791	.	_	_	_

#Text=therefore , even though she knew he would read every single page of the investigator 's file after he read olive 's synopsis of its contents , she was still going to write her summary .
353-1	37792-37801	therefore	_	_	_
353-2	37802-37803	,	_	_	_
353-3	37804-37808	even	_	_	_
353-4	37809-37815	though	_	_	_
353-5	37816-37819	she	_	_	_
353-6	37820-37824	knew	_	_	_
353-7	37825-37827	he	_	_	_
353-8	37828-37833	would	_	_	_
353-9	37834-37838	read	_	_	_
353-10	37839-37844	every	_	_	_
353-11	37845-37851	single	_	_	_
353-12	37852-37856	page	_	_	_
353-13	37857-37859	of	_	_	_
353-14	37860-37863	the	_	_	_
353-15	37864-37876	investigator	_	_	_
353-16	37877-37879	's	_	_	_
353-17	37880-37884	file	_	_	_
353-18	37885-37890	after	_	_	_
353-19	37891-37893	he	_	_	_
353-20	37894-37898	read	_	_	_
353-21	37899-37904	olive	_	_	_
353-22	37905-37907	's	_	_	_
353-23	37908-37916	synopsis	_	_	_
353-24	37917-37919	of	_	_	_
353-25	37920-37923	its	_	_	_
353-26	37924-37932	contents	_	_	_
353-27	37933-37934	,	_	_	_
353-28	37935-37938	she	_	_	_
353-29	37939-37942	was	_	_	_
353-30	37943-37948	still	_	_	_
353-31	37949-37954	going	_	_	_
353-32	37955-37957	to	_	_	_
353-33	37958-37963	write	VERB	Information	353-35
353-34	37964-37967	her	_	_	_
353-35	37968-37975	summary	NOUN	_	_
353-36	37976-37977	.	_	_	_

#Text=he turned it over , then started reading the summary on the back .
354-1	37978-37980	he	_	_	_
354-2	37981-37987	turned	_	_	_
354-3	37988-37990	it	_	_	_
354-4	37991-37995	over	_	_	_
354-5	37996-37997	,	_	_	_
354-6	37998-38002	then	_	_	_
354-7	38003-38010	started	_	_	_
354-8	38011-38018	reading	VERB	Information	354-10
354-9	38019-38022	the	_	_	_
354-10	38023-38030	summary	NOUN	_	_
354-11	38031-38033	on	_	_	_
354-12	38034-38037	the	_	_	_
354-13	38038-38042	back	_	_	_
354-14	38043-38044	.	_	_	_

#Text=i dashed through my apartment and found the police summary of penny 's case .
355-1	38045-38046	i	_	_	_
355-2	38047-38053	dashed	_	_	_
355-3	38054-38061	through	_	_	_
355-4	38062-38064	my	_	_	_
355-5	38065-38074	apartment	_	_	_
355-6	38075-38078	and	_	_	_
355-7	38079-38084	found	VERB	Event	355-10
355-8	38085-38088	the	_	_	_
355-9	38089-38095	police	_	_	_
355-10	38096-38103	summary	NOUN	_	_
355-11	38104-38106	of	_	_	_
355-12	38107-38112	penny	_	_	_
355-13	38113-38115	's	_	_	_
355-14	38116-38120	case	_	_	_
355-15	38121-38122	.	_	_	_

#Text=in fact , i 'd read a summary of all of the interviews , and they all read the same : penny had left school at the same time she always had to make the two-block walk to her home , which was literally just down the street .
356-1	38123-38125	in	_	_	_
356-2	38126-38130	fact	_	_	_
356-3	38131-38132	,	_	_	_
356-4	38133-38134	i	_	_	_
356-5	38135-38137	'd	_	_	_
356-6	38138-38142	read	VERB	Information	356-8
356-7	38143-38144	a	_	_	_
356-8	38145-38152	summary	NOUN	_	_
356-9	38153-38155	of	_	_	_
356-10	38156-38159	all	_	_	_
356-11	38160-38162	of	_	_	_
356-12	38163-38166	the	_	_	_
356-13	38167-38177	interviews	_	_	_
356-14	38178-38179	,	_	_	_
356-15	38180-38183	and	_	_	_
356-16	38184-38188	they	_	_	_
356-17	38189-38192	all	_	_	_
356-18	38193-38197	read	_	_	_
356-19	38198-38201	the	_	_	_
356-20	38202-38206	same	_	_	_
356-21	38207-38208	:	_	_	_
356-22	38209-38214	penny	_	_	_
356-23	38215-38218	had	_	_	_
356-24	38219-38223	left	_	_	_
356-25	38224-38230	school	_	_	_
356-26	38231-38233	at	_	_	_
356-27	38234-38237	the	_	_	_
356-28	38238-38242	same	_	_	_
356-29	38243-38247	time	_	_	_
356-30	38248-38251	she	_	_	_
356-31	38252-38258	always	_	_	_
356-32	38259-38262	had	_	_	_
356-33	38263-38265	to	_	_	_
356-34	38266-38270	make	_	_	_
356-35	38271-38274	the	_	_	_
356-36	38275-38278	two	_	_	_
356-37	38279-38280	-	_	_	_
356-38	38281-38286	block	_	_	_
356-39	38287-38291	walk	_	_	_
356-40	38292-38294	to	_	_	_
356-41	38295-38298	her	_	_	_
356-42	38299-38303	home	_	_	_
356-43	38304-38305	,	_	_	_
356-44	38306-38311	which	_	_	_
356-45	38312-38315	was	_	_	_
356-46	38316-38325	literally	_	_	_
356-47	38326-38330	just	_	_	_
356-48	38331-38335	down	_	_	_
356-49	38336-38339	the	_	_	_
356-50	38340-38346	street	_	_	_
356-51	38347-38348	.	_	_	_

#Text=each section of the history features a summary at the outset . ''
357-1	38349-38353	each	_	_	_
357-2	38354-38361	section	_	_	_
357-3	38362-38364	of	_	_	_
357-4	38365-38368	the	_	_	_
357-5	38369-38376	history	_	_	_
357-6	38377-38385	features	VERB	Information	357-8
357-7	38386-38387	a	_	_	_
357-8	38388-38395	summary	NOUN	_	_
357-9	38396-38398	at	_	_	_
357-10	38399-38402	the	_	_	_
357-11	38403-38409	outset	_	_	_
357-12	38410-38411	.	_	_	_
357-13	38412-38414	''	_	_	_

#Text=read the summary . ''
358-1	38415-38419	read	VERB	Information	358-3
358-2	38420-38423	the	_	_	_
358-3	38424-38431	summary	NOUN	_	_
358-4	38432-38433	.	_	_	_
358-5	38434-38436	''	_	_	_

#Text=i turn a few more pages , and when my eye is caught by the name melusine , i quickly read the abbess 's summary of her arrival .
359-1	38437-38438	i	_	_	_
359-2	38439-38443	turn	_	_	_
359-3	38444-38445	a	_	_	_
359-4	38446-38449	few	_	_	_
359-5	38450-38454	more	_	_	_
359-6	38455-38460	pages	_	_	_
359-7	38461-38462	,	_	_	_
359-8	38463-38466	and	_	_	_
359-9	38467-38471	when	_	_	_
359-10	38472-38474	my	_	_	_
359-11	38475-38478	eye	_	_	_
359-12	38479-38481	is	_	_	_
359-13	38482-38488	caught	_	_	_
359-14	38489-38491	by	_	_	_
359-15	38492-38495	the	_	_	_
359-16	38496-38500	name	_	_	_
359-17	38501-38509	melusine	_	_	_
359-18	38510-38511	,	_	_	_
359-19	38512-38513	i	_	_	_
359-20	38514-38521	quickly	_	_	_
359-21	38522-38526	read	VERB	Information	359-25
359-22	38527-38530	the	_	_	_
359-23	38531-38537	abbess	_	_	_
359-24	38538-38540	's	_	_	_
359-25	38541-38548	summary	NOUN	_	_
359-26	38549-38551	of	_	_	_
359-27	38552-38555	her	_	_	_
359-28	38556-38563	arrival	_	_	_
359-29	38564-38565	.	_	_	_

#Text=after i finished my summary , i said , `` i 've got ta unpack , if that 's okay .
360-1	38566-38571	after	_	_	_
360-2	38572-38573	i	_	_	_
360-3	38574-38582	finished	VERB	Event	360-5
360-4	38583-38585	my	_	_	_
360-5	38586-38593	summary	NOUN	_	_
360-6	38594-38595	,	_	_	_
360-7	38596-38597	i	_	_	_
360-8	38598-38602	said	_	_	_
360-9	38603-38604	,	_	_	_
360-10	38605-38606	`	_	_	_
360-11	38607-38608	`	_	_	_
360-12	38609-38610	i	_	_	_
360-13	38611-38612	'	_	_	_
360-14	38613-38615	ve	_	_	_
360-15	38616-38619	got	_	_	_
360-16	38620-38622	ta	_	_	_
360-17	38623-38629	unpack	_	_	_
360-18	38630-38631	,	_	_	_
360-19	38632-38634	if	_	_	_
360-20	38635-38639	that	_	_	_
360-21	38640-38642	's	_	_	_
360-22	38643-38647	okay	_	_	_
360-23	38648-38649	.	_	_	_

#Text=i picked one at random and read a summary of what he 'd just told me .
361-1	38650-38651	i	_	_	_
361-2	38652-38658	picked	_	_	_
361-3	38659-38662	one	_	_	_
361-4	38663-38665	at	_	_	_
361-5	38666-38672	random	_	_	_
361-6	38673-38676	and	_	_	_
361-7	38677-38681	read	VERB	Information	361-9
361-8	38682-38683	a	_	_	_
361-9	38684-38691	summary	NOUN	_	_
361-10	38692-38694	of	_	_	_
361-11	38695-38699	what	_	_	_
361-12	38700-38702	he	_	_	_
361-13	38703-38705	'd	_	_	_
361-14	38706-38710	just	_	_	_
361-15	38711-38715	told	_	_	_
361-16	38716-38718	me	_	_	_
361-17	38719-38720	.	_	_	_

#Text=rafe gave mitchell a brief summary of events , including the talk with dell sadler .
362-1	38721-38725	rafe	_	_	_
362-2	38726-38730	gave	VERB	Information	362-6
362-3	38731-38739	mitchell	_	_	_
362-4	38740-38741	a	_	_	_
362-5	38742-38747	brief	_	_	_
362-6	38748-38755	summary	NOUN	_	_
362-7	38756-38758	of	_	_	_
362-8	38759-38765	events	_	_	_
362-9	38766-38767	,	_	_	_
362-10	38768-38777	including	_	_	_
362-11	38778-38781	the	_	_	_
362-12	38782-38786	talk	_	_	_
362-13	38787-38791	with	_	_	_
362-14	38792-38796	dell	_	_	_
362-15	38797-38803	sadler	_	_	_
362-16	38804-38805	.	_	_	_

#Text=he gave dave a quick , concise summary of events .
363-1	38806-38808	he	_	_	_
363-2	38809-38813	gave	VERB	Information	363-8
363-3	38814-38818	dave	_	_	_
363-4	38819-38820	a	_	_	_
363-5	38821-38826	quick	ADJ	Event_adj	363-8
363-6	38827-38828	,	_	_	_
363-7	38829-38836	concise	_	_	_
363-8	38837-38844	summary	NOUN	_	_
363-9	38845-38847	of	_	_	_
363-10	38848-38854	events	_	_	_
363-11	38855-38856	.	_	_	_

#Text=isabella watched the faces of the small crowd as henry gave a brief summary of the day 's events .
364-1	38857-38865	isabella	_	_	_
364-2	38866-38873	watched	_	_	_
364-3	38874-38877	the	_	_	_
364-4	38878-38883	faces	_	_	_
364-5	38884-38886	of	_	_	_
364-6	38887-38890	the	_	_	_
364-7	38891-38896	small	_	_	_
364-8	38897-38902	crowd	_	_	_
364-9	38903-38905	as	_	_	_
364-10	38906-38911	henry	_	_	_
364-11	38912-38916	gave	VERB	Information	364-14
364-12	38917-38918	a	_	_	_
364-13	38919-38924	brief	_	_	_
364-14	38925-38932	summary	NOUN	_	_
364-15	38933-38935	of	_	_	_
364-16	38936-38939	the	_	_	_
364-17	38940-38943	day	_	_	_
364-18	38944-38946	's	_	_	_
364-19	38947-38953	events	_	_	_
364-20	38954-38955	.	_	_	_

#Text=`` i 'm surprised to hear such a fatalistic summary of what you do . ''
365-1	38956-38957	`	_	_	_
365-2	38958-38959	`	_	_	_
365-3	38960-38961	i	_	_	_
365-4	38962-38963	'	_	_	_
365-5	38964-38965	m	_	_	_
365-6	38966-38975	surprised	_	_	_
365-7	38976-38978	to	_	_	_
365-8	38979-38983	hear	VERB	Information	365-12
365-9	38984-38988	such	_	_	_
365-10	38989-38990	a	_	_	_
365-11	38991-39001	fatalistic	_	_	_
365-12	39002-39009	summary	NOUN	_	_
365-13	39010-39012	of	_	_	_
365-14	39013-39017	what	_	_	_
365-15	39018-39021	you	_	_	_
365-16	39022-39024	do	_	_	_
365-17	39025-39026	.	_	_	_
365-18	39027-39029	''	_	_	_

#Text=while i dialed , giguhl wrapped up his summary .
366-1	39030-39035	while	_	_	_
366-2	39036-39037	i	_	_	_
366-3	39038-39044	dialed	_	_	_
366-4	39045-39046	,	_	_	_
366-5	39047-39053	giguhl	_	_	_
366-6	39054-39061	wrapped	VERB	Event	366-9
366-7	39062-39064	up	_	_	_
366-8	39065-39068	his	_	_	_
366-9	39069-39076	summary	NOUN	_	_
366-10	39077-39078	.	_	_	_

#Text=alexis nodded that she 'd appreciate a summary , too .
367-1	39079-39085	alexis	_	_	_
367-2	39086-39092	nodded	_	_	_
367-3	39093-39097	that	_	_	_
367-4	39098-39101	she	_	_	_
367-5	39102-39104	'd	_	_	_
367-6	39105-39115	appreciate	VERB	Event	367-8
367-7	39116-39117	a	_	_	_
367-8	39118-39125	summary	NOUN	_	_
367-9	39126-39127	,	_	_	_
367-10	39128-39131	too	_	_	_
367-11	39132-39133	.	_	_	_

#Text=`` the boys have given me a summary of your plan .
368-1	39134-39135	`	_	_	_
368-2	39136-39137	`	_	_	_
368-3	39138-39141	the	_	_	_
368-4	39142-39146	boys	_	_	_
368-5	39147-39151	have	_	_	_
368-6	39152-39157	given	VERB	Information	368-9
368-7	39158-39160	me	_	_	_
368-8	39161-39162	a	_	_	_
368-9	39163-39170	summary	NOUN	_	_
368-10	39171-39173	of	_	_	_
368-11	39174-39178	your	_	_	_
368-12	39179-39183	plan	_	_	_
368-13	39184-39185	.	_	_	_

#Text=i opened the file and pulled out the summary -- two typed pages .
369-1	39186-39187	i	_	_	_
369-2	39188-39194	opened	_	_	_
369-3	39195-39198	the	_	_	_
369-4	39199-39203	file	_	_	_
369-5	39204-39207	and	_	_	_
369-6	39208-39214	pulled	VERB	Information	369-9
369-7	39215-39218	out	_	_	_
369-8	39219-39222	the	_	_	_
369-9	39223-39230	summary	NOUN	_	_
369-10	39231-39233	--	_	_	_
369-11	39234-39237	two	_	_	_
369-12	39238-39243	typed	_	_	_
369-13	39244-39249	pages	_	_	_
369-14	39250-39251	.	_	_	_

#Text=i scanned the summary .
370-1	39252-39253	i	_	_	_
370-2	39254-39261	scanned	VERB	Information	370-4
370-3	39262-39265	the	_	_	_
370-4	39266-39273	summary	NOUN	_	_
370-5	39274-39275	.	_	_	_

#Text=tea , coffee , and water were served , and then jim rose and gave a succinct summary of kamen 's invention and the aftermath of its usage .
371-1	39276-39279	tea	_	_	_
371-2	39280-39281	,	_	_	_
371-3	39282-39288	coffee	_	_	_
371-4	39289-39290	,	_	_	_
371-5	39291-39294	and	_	_	_
371-6	39295-39300	water	_	_	_
371-7	39301-39305	were	_	_	_
371-8	39306-39312	served	_	_	_
371-9	39313-39314	,	_	_	_
371-10	39315-39318	and	_	_	_
371-11	39319-39323	then	_	_	_
371-12	39324-39327	jim	_	_	_
371-13	39328-39332	rose	_	_	_
371-14	39333-39336	and	_	_	_
371-15	39337-39341	gave	VERB	Information	371-18
371-16	39342-39343	a	_	_	_
371-17	39344-39352	succinct	_	_	_
371-18	39353-39360	summary	NOUN	_	_
371-19	39361-39363	of	_	_	_
371-20	39364-39369	kamen	_	_	_
371-21	39370-39372	's	_	_	_
371-22	39373-39382	invention	_	_	_
371-23	39383-39386	and	_	_	_
371-24	39387-39390	the	_	_	_
371-25	39391-39400	aftermath	_	_	_
371-26	39401-39403	of	_	_	_
371-27	39404-39407	its	_	_	_
371-28	39408-39413	usage	_	_	_
371-29	39414-39415	.	_	_	_

#Text=`` i 've read your summary . ''
372-1	39416-39417	`	_	_	_
372-2	39418-39419	`	_	_	_
372-3	39420-39421	i	_	_	_
372-4	39422-39423	'	_	_	_
372-5	39424-39426	ve	_	_	_
372-6	39427-39431	read	VERB	Information	372-8
372-7	39432-39436	your	_	_	_
372-8	39437-39444	summary	NOUN	_	_
372-9	39445-39446	.	_	_	_
372-10	39447-39449	''	_	_	_

#Text=as we drove by what alcide said was the old train station , i gave him a quick summary .
373-1	39450-39452	as	_	_	_
373-2	39453-39455	we	_	_	_
373-3	39456-39461	drove	_	_	_
373-4	39462-39464	by	_	_	_
373-5	39465-39469	what	_	_	_
373-6	39470-39476	alcide	_	_	_
373-7	39477-39481	said	_	_	_
373-8	39482-39485	was	_	_	_
373-9	39486-39489	the	_	_	_
373-10	39490-39493	old	_	_	_
373-11	39494-39499	train	_	_	_
